Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Hao-Yu Wu,Taiwan,M,2001,Open,59,58.4,175,185,192.5,192.5,135,149.5,-152.5,149.5,200,220,-237.5,220,562,1,SBD,Raw,
Li Yifei,China,M,2001,Open,105,101.3,120,160,190,190,150,170,-185,170,220,240,250,250,610,3,SBD,Raw,
Chih-Hung Hsieh,Taiwan,M,2001,Open,105,103.6,300.5,318.5,323,323,177.5,185,190.5,190.5,275,285,-290,285,798.5,1,SBD,Raw,
Anton Larionov,,M,2001,Open,93,90.9,250,260,-265,260,155,162.5,167.5,167.5,-250,250,257.5,257.5,685,2,SBD,Raw,
Matthew Lee Ming Kai,Singapore,M,2001,Open,74,72,225,237.5,-242.5,237.5,145,152.5,-160,152.5,250,267.5,-272.5,267.5,657.5,3,SBD,Raw,
Jordan Lim Yong Sheng,Singapore,M,2001,Open,120,114.6,210,225,230,230,120,130,-135,130,230,245,-262.5,245,605,3,SBD,Raw,
Ilya Marichev,,M,2001,Open,74,73.8,270,295,-315,295,150,157.5,162.5,162.5,310,343.5,-363,343.5,801,1,SBD,Raw,
Reean Chuang,Singapore,M,2001,Open,66,65.2,182.5,-192.5,-192.5,182.5,110,115,120,120,187.5,195,-207.5,195,497.5,4,SBD,Raw,
Emmanuel J Donyen,China,M,2002,Open,74,73.2,-220,-235,237.5,237.5,155,165,170,170,225,242.5,255,255,662.5,2,SBD,Raw,
Junru Huang,China,M,2002,Open,120,118.3,115,125,-135,125,200,-211,-211,200,175,195,-205,195,520,4,SBD,Raw,
Javier Loy Hung Yu,Singapore,M,2002,Open,105,93.8,225,-242.5,242.5,242.5,140,147.5,150,150,-245,250,260,260,652.5,2,SBD,Raw,
Nicolas Koh Jun Hong,Singapore,M,2002,Open,83,77,205,215,222.5,222.5,105,110,115,115,190,207.5,-227.5,207.5,545,3,SBD,Raw,
