SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Wu,Hao-Yu,National Tsing Hua University ,Chinese Taipei,M,2001,25,Open,Seniors,-59kg,58.4,175,185,192.5,0,192.5,192.5,1,135,149.5,-152.5,0,149.5,149.5,1,200,220,-237.5,0,220,220,1,562,1,93.506684,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Li,Yifei,Tsinghua University,China,M,2001,25,Open,Seniors,-105kg,101.3,120,160,190,0,190,190,3,150,170,-185,0,170,170,2,220,240,250,0,250,250,3,610,3,76.59099,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Hsieh,Chih-Hung,Yu Da University of Science and Technology,Chinese Taipei,M,2001,25,Open,Seniors,-105kg,103.6,300.5,318.5,323,0,323,323,1,177.5,185,190.5,0,190.5,190.5,1,275,285,-290,0,285,285,1,798.5,1,99.20564,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Larionov,Anton,Neutral Athlete (U),Neutral Athlete,M,2001,25,Open,Seniors,-93kg,90.9,250,260,-265,0,260,260,2,155,162.5,167.5,0,167.5,167.5,1,-250,250,257.5,0,257.5,257.5,2,685,2,90.62002,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Lee Ming Kai,Matthew,National University of Singapore,Singapore,M,2001,25,Open,Seniors,-74kg,72,225,237.5,-242.5,0,237.5,237.5,2,145,152.5,-160,0,152.5,152.5,3,250,267.5,-272.5,0,267.5,267.5,3,657.5,3,97.913585,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Lim Yong Sheng,Jordan,Nanyang Technological University,Singapore,M,2001,25,Open,Seniors,-120kg,114.6,210,225,230,0,230,230,3,120,130,-135,0,130,130,4,230,245,-262.5,0,245,245,3,605,3,71.772965,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Marichev,Ilia,Neutral Athlete (U),Neutral Athlete,M,2001,25,Open,Seniors,-74kg,73.8,270,295,-315,0,295,295,1,150,157.5,162.5,0,162.5,162.5,2,310,343.5,-363,0,343.5,343.5,1,801,1,117.759816,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Chuang,Reean,Nanyang Technological University,Singapore,M,2001,25,Open,Seniors,-66kg,65.2,182.5,-192.5,-192.5,0,182.5,182.5,4,110,115,120,0,120,120,5,187.5,195,-207.5,0,195,195,5,497.5,4,78.054765,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Donyen,Emmanuel J,Fuzhou University of International Studies and Trade,China,M,2002,24,Open,Seniors,-74kg,73.2,-220,-235,237.5,0,237.5,237.5,3,155,165,170,0,170,170,1,225,242.5,255,0,255,255,4,662.5,2,97.8121625,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Huang,Junru,SUN YAT-SEN UNIVERSITY,China,M,2002,24,Open,Seniors,-120kg,118.3,115,125,-135,0,125,125,4,200,-211,-211,0,200,200,1,175,195,-205,0,195,195,4,520,4,60.82648,SBD,RAW,Asian Powerlifting Federation,Asian University Men's Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
