Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,52.60,Tiia Enkvist,PV,40,45,50,50.0,50,Under 18,Raw,2001,B
1,F,72,70.55,Amanda Sjöholm,NyKK,77.5,-82.5,-82.5,77.5,77.5,Under 23,Raw,1998,B
1,F,84+,88.65,Hanna Saarijärvi,NPower,75,80,-82.5,80.0,80,Under 23,Raw,1999,B
1,F,84+,87.10,Jonna Pohjola,NPower,87.5,92.5,95,95.0,95,Open,Raw,1989,B
1,M,66,64.85,Riku Takala,KaVo,105,115,-120,115.0,115,Open,Raw,1991,B
1,M,74,73.45,Anders Enkvist,PV,125,127.5,130,130.0,130,Over 40,Raw,1972,B
1,M,93,90.50,Niku Ketola,LaPo,140,150,-155,150.0,150,Under 23,Raw,1998,B
1,M,93,91,Peter Karlström,NyKK,135,140,142.5,142.5,142.5,Over 50,Raw,1967,B
1,M,105,104.70,Jaakko Pykälistö,HPV,170,-180,-180,170.0,170,Open,Raw,1981,B
2,M,105,103.15,Jani Syrjälä,PV,162.5,-170,-170,162.5,162.5,Open,Raw,1980,B
1,M,105,103.20,Janne Halmesmäki,LaPo,180,190,195,195.0,195,Over 40,Raw,1972,B
1,M,120+,126,Marko Palokoski,PTVAK,160,170,-175,170.0,170,Over 40,Raw,1969,B
