Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.80,Peppi Nousiainen,E-SV,85,90,92.5,92.5,47.5,-52.5,-52.5,47.5,85,92.5,100,100,240,Under 18,Raw,2010,,SBD
1,F,63,59.10,Ronja Suominen,E-SV,67.5,75,80,80,30,32.5,35,35,80,90,100,100,215,Under 18,Raw,2006,,SBD
1,F,63,62.15,Heini Haapkylä,PyY,125,130,135,135,65,67.5,70,70,150,160,-165,160,365,Under 23,Raw,2003,,SBD
1,F,57,55.10,Maria Kojoukhova,NIL,100,105,110,110,82.5,87.5,-90,87.5,115,122.5,127.5,127.5,325,Open,Raw,1989,,SBD
1,F,63,61.90,Ida Raekorpi,MiVo,92.5,100,105,105,57.5,60,62.5,62.5,105,110,-120,110,277.5,Open,Raw,1991,,SBD
1,F,69,67.30,Saija Hilden,EV,127.5,135,142.5,142.5,65,70,-72.5,70,160,170,-180,170,382.5,Open,Raw,1998,,SBD
2,F,69,67.10,Eeva Marjotie,E-VO,105,115,-122.5,115,60,65,-70,65,115,125,130,130,310,Open,Raw,1991,,SBD
1,F,76,74.50,Liisa Haapakoski,E-SV,125,130,137.5,137.5,65,70,-72.5,70,135,145,150,150,357.5,Open,Raw,1985,,SBD
1,F,84,79.05,Mila Vuorentie,E-SV,130,137.5,145,145,82.5,87.5,90,90,155,167.5,180,180,415,Open,Raw,1986,,SBD
1,F,84+,103.95,Saara Pitkänen,TWF,-130,130,150,150,60,70,-75,70,140,160,-170,160,380,Open,Raw,1996,,SBD
1,F,84,82.70,Salla Enström,LKV,-110,110,-120,110,50,52.5,-55,52.5,115,120,-130,120,282.5,Over 40,Raw,1983,,SBD
1,M,66,65.30,Valtteri Kivimäki,OPT,120,132.5,142.5,142.5,85,95,-100,95,170,192.5,223,223,460.5,Under 18,Raw,2007,,SBD
2,M,66,61.90,Jyrki Lehtonen,E-SV,110,-120,125,125,55,60,-62.5,60,110,122.5,130,130,315,Under 18,Raw,2008,,SBD
1,M,83,74.10,Taisto Lehti,E-SV,110,120,-130,120,80,85,87.5,87.5,160,170,180,180,387.5,Under 18,Raw,2007,,SBD
1,M,74,70.85,Joona Ruhanen,MiVo,160,167.5,-172.5,167.5,87.5,95,-100,95,185,195,200,200,462.5,Under 23,Raw,2004,,SBD
1,M,93,91.95,Olli Tura,PyY,185,195,-200,195,120,130,-132.5,130,210,225,-235,225,550,Under 23,Raw,2003,,SBD
1,M,66,65.90,Otto Harrikari,Hkaanto,162.5,170,-175,170,127.5,-130,130,130,182.5,185,187.5,187.5,487.5,Open,Raw,1994,,SBD
1,M,83,76.55,Otto Karvinen,Team 365,210,220,-225,220,155,162.5,165,165,250,270,280,280,665,Open,Raw,1998,,SBD
1,M,93,91.80,Lari Seppälä,Nil,210,220,-222.5,220,140,145,-150,145,220,235,240,240,605,Open,Raw,1995,,SBD
DQ,M,93,90.90,Ville Tura,PyY,220,-225,-225,220,130,-140,-140,130,-230,,,,,Open,Raw,1995,,SBD
1,M,105,99.45,Kalle Paavilainen,PyY,220,230,235,235,147.5,-150,150,150,250,277.5,,277.5,662.5,Open,Raw,1997,,SBD
2,M,105,101.90,Sami Saltiola,Vilke,202.5,212.5,220,220,152.5,160,-165,160,247.5,255,262.5,262.5,642.5,Open,Raw,1986,,SBD
1,M,120,117,Juha-Matti Rautiainen,EV,235,255,260,260,170,180,185,185,270,290,305,305,750,Open,Raw,1992,,SBD
2,M,120,118.60,Sami Vanhala,Team 365,240,255,-270,255,150,160,-165,160,270,290,302.5,302.5,717.5,Open,Raw,1997,,SBD
3,M,120,115.30,Taavi Lankinen,FPC,200,222.5,230,230,170,182.5,187.5,187.5,232.5,262.5,270,270,687.5,Open,Raw,1995,,SBD
4,M,120,117.30,Pekka Kilpala,EV,200,220,235,235,140,150,-160,150,240,265,275,275,660,Open,Raw,1990,,SBD
5,M,120,109.50,Rudolf Stråhlmann,S- V M,200,215,225,225,145,152.5,160,160,240,252.5,265,265,650,Open,Raw,1996,,SBD
1,M,120,116.75,Eetu Alatalo,S-V M,150,170,190,190,100,110,-115,110,150,200,210,210,510,Over 40,Raw,1984,,SBD
1,M,120+,171.90,Antti Nevalainen,E-SV,275,300,310.5,310.5,170,200,-210,200,305,343.5,-350,343.5,854,Over 40,Raw,1978,,SBD
2,M,120+,150.80,Jyrki Haikama,FPC,255,270,280,280,167.5,175,-185,175,245,260,270,270,725,Over 40,Raw,1981,,SBD
1,M,74,73.80,Pekka Nykänen,S-V,120,125,130,130,85,90,-95,90,145,150,155,155,375,Over 50,Raw,1965,,SBD
1,M,93,91.35,Esa Hiltunen,LeVo,160,-180,180,180,125,-132.5,-132.5,125,125,,,125,430,Over 50,Raw,1971,,SBD
1,M,105,102.65,Heikki Laakso #1,EV,210,220,230,230,165,172.5,-180,172.5,220,235,-250,235,637.5,Over 50,Raw,1973,,SBD
2,M,105,102.60,Antti Vainio,APW,160,170,-180,170,127.5,135,-140,135,200,215,220,220,525,Over 50,Raw,1966,,SBD
3,M,105,103.85,Timo Ylitalo,EV,167.5,175,180,180,95,100,102.5,102.5,175,185,195,195,477.5,Over 50,Raw,1968,,SBD
1,M,120,115.70,Heikki Neuvonen,RAYVO,170,185,200,200,130,140,-155,140,250,260,-272.5,260,600,Over 50,Raw,1968,,SBD
1,M,93,87.90,Ismo Karisalo,EV,170,-185,185,185,115,125,,125,190,205,,205,515,Over 60,Raw,1961,,SBD
1,M,105,96.10,Henrik Winter,S-V,175,195,206.5,206.5,110,120,125,125,190,200,210,210,541.5,Over 60,Raw,1962,,SBD
2,M,105,96.05,Pekka Ikonen,S-V M,160,180,192.5,192.5,70,80,90,90,190,210,225,225,507.5,Over 60,Raw,1957,,SBD
3,M,105,100.85,Ari Simonen,SaJy,195,206,210.5,210.5,65,,,65,180,,,180,455.5,Over 60,Raw,1962,,SBD
1,M,93,85.90,Kari Misukka,S-V M,100,-110,110,110,70,80,87.5,87.5,140,160,-180,160,357.5,Over 70,Raw,1946,,SBD
