Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lee Jacobs #2,M,MOR,90,162.02,137.44,204.98,504.44,SBD,Wraps,1
Mike Lazenby,M,MOR,110,207.52,130,242.5,580.02,SBD,Wraps,1
Sean Olsen #1,M,MOR,100,285,185.02,317.5,787.52,SBD,Wraps,1
Nickolas Damron,M,MOR,125,29.48,139.98,227.5,396.96,SBD,Wraps,1
CJ Jenkins,M,MOR,140,275,199.99,275,749.99,SBD,Wraps,1
Dustin Stephens,M,MO-AD,82.5,260,170.01,241.58,671.59,SBD,Multi-ply,1
Chris McGrail,M,MO,82.5,29.48,24.95,,,SBD,Multi-ply,DQ
Brandon Buun,M,MJ-AD,125,322.5,204.98,237.5,764.98,SBD,Multi-ply,1
Brandon Buun,M,MO-AD,125,322.5,204.98,237.5,764.98,SBD,Multi-ply,1
Taz Brown,M,MO-AD,125,,,,,SBD,Multi-ply,DQ
Jason Gibson,M,MM1,140,392.5,310,285,987.5,SBD,Multi-ply,1
Jason Gibson,M,MO,140,392.5,310,285,987.5,SBD,Multi-ply,1
Nathan Baptist,M,MO-AD,140+,457.49,315,274.97,1047.46,SBD,Multi-ply,1
Heather Gibson,F,FM1,90+,227.5,147.51,145.01,520.02,SBD,Multi-ply,1
Heather Gibson,F,FO,90+,227.5,147.51,145.01,520.02,SBD,Multi-ply,1
Craig Bitton,M,MM1,100,,,,,SBD,Multi-ply,DQ
Derek Draper,M,MM1,100,227.5,159.76,192.5,579.76,SBD,Multi-ply,1
Tom Hilton,M,MM4,100,242.67,150,252.5,645.17,SBD,Multi-ply,1
Scott Liddell,M,MM4R-AD,100,165.02,110,175,450.02,SBD,Wraps,1
Dennis Shock,M,MM6R,110,154.99,80.01,154.99,389.99,SBD,Wraps,1
Clifford Hester,M,MM2R,125,,182.48,,182.48,B,Raw,1
Stephen Ferdine,M,MM2R,125,,152.5,,152.5,B,Raw,2
Chris Creighton,M,MO,110,,175,,175,B,Multi-ply,1
Jason Gibson,M,MM1,140,,310,,310,B,Multi-ply,1
Jason Gibson,M,MO,140,,310,,310,B,Multi-ply,1
Heather Gibson,F,FM1,90+,,147.51,,147.51,B,Multi-ply,1
Heather Gibson,F,FO,90+,,147.51,,147.51,B,Multi-ply,1
