Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jamie Hopper,52,Open,F,90.72,61.24,104.33,256.28,SBD,Single-ply,1
Brenda Alexander,52,Open,F,65.77,40.82,88.45,195.04,SBD,Single-ply,2
J. Bainbridge,52,Open,F,20.41,20.41,29.48,70.31,SBD,Single-ply,3
B. Decker,56,Open,M,136.08,95.25,154.22,385.55,SBD,Single-ply,1
John Lewis,56,Open,M,127.01,79.38,142.88,349.27,SBD,Single-ply,2
D. Smeltzer,56,Open,M,99.79,74.84,122.47,297.1,SBD,Single-ply,3
Brenda Finger,56,Open,F,81.65,45.36,124.74,251.74,SBD,Single-ply,4
J. Wakefield,56,Open,F,77.11,34.02,99.79,210.92,SBD,Single-ply,5
D. Scroggins,60,Open,M,158.76,104.33,181.44,444.52,SBD,Single-ply,1
L. Laughman,60,Open,M,99.79,74.84,122.47,297.1,SBD,Single-ply,2
W. Jones,67.5,Open,M,192.78,131.54,206.38,530.7,SBD,Single-ply,1
D. Turner,67.5,Open,M,151.95,120.2,231.33,503.49,SBD,Single-ply,2
J. Weinbender,67.5,Open,M,138.35,102.06,204.12,444.52,SBD,Single-ply,3
Brad Jacobs,67.5,Open,M,147.42,92.99,201.85,442.25,SBD,Single-ply,4
Mike Feight,75,Open,M,204.12,140.61,251.74,596.47,SBD,Single-ply,1
S. Cox,75,Open,M,210.92,142.88,238.14,591.94,SBD,Single-ply,2
W. Collier,75,Open,M,183.71,124.74,226.8,535.24,SBD,Single-ply,3
C. Scrivener,75,Open,M,158.76,90.72,204.12,453.59,SBD,Single-ply,4
T. Thomas,82.5,Open,M,238.14,163.29,249.48,650.91,SBD,Single-ply,1
J. Mitchell,82.5,Open,M,226.8,136.08,278.96,641.83,SBD,Single-ply,2
T. Iwig,82.5,Open,M,219.99,138.35,272.16,630.49,SBD,Single-ply,3
D. Norlan,82.5,Open,M,235.87,142.88,249.48,628.23,SBD,Single-ply,4
D. Kraft,82.5,Open,M,215.46,138.35,249.48,603.28,SBD,Single-ply,5
Bob Boyles,82.5,Open,M,231.33,136.08,213.19,580.6,SBD,Single-ply,6
H. Bell,82.5,Open,M,204.12,142.88,229.06,576.06,SBD,Single-ply,7
J. Moore,82.5,Open,M,208.65,140.61,217.72,566.99,SBD,Single-ply,8
D. Bartlett,82.5,Open,M,138.35,102.06,210.92,451.32,SBD,Single-ply,9
A. Springs,82.5,Open,M,133.81,115.67,181.44,430.91,SBD,Single-ply,10
Jack Box,82.5,Open,M,124.74,92.99,181.44,399.16,SBD,Single-ply,11
Nate Foster,90,Open,M,277.15,165.11,302.55,744.8,SBD,Single-ply,1
Harry Douglas,90,Open,M,274.42,138.35,299.37,712.14,SBD,Single-ply,2
Frank Wilmoth,90,Open,M,265.35,158.76,285.76,709.87,SBD,Single-ply,3
K. Brown,90,Open,M,208.65,138.35,208.65,555.65,SBD,Single-ply,4
R. Peterson,90,Open,M,190.51,106.59,224.53,521.63,SBD,Single-ply,5
M. Ryan,90,Open,M,163.29,117.93,222.26,503.49,SBD,Single-ply,6
James Cash,100,Open,M,337.47,208.65,369.68,915.8,SBD,Single-ply,1
B. Starling,100,Open,M,204.12,176.9,258.55,639.57,SBD,Single-ply,2
T. Laird,100,Open,M,215.46,133.81,240.4,589.67,SBD,Single-ply,3
J. Chasin,100,Open,M,185.97,138.35,258.55,582.87,SBD,Single-ply,4
Mike Farney,100,Open,M,197.31,127.01,226.8,551.12,SBD,Single-ply,5
J. Thompson #11,100,Open,F,108.86,61.24,113.4,283.5,SBD,Single-ply,6
T. Thompson,110,Open,M,297.56,215.46,317.52,830.53,SBD,Single-ply,1
R. Molden,110,Open,M,267.62,170.1,267.62,705.34,SBD,Single-ply,2
M. Skeith,125,Open,M,272.16,210.92,317.52,800.59,SBD,Single-ply,1
J. Johnson,125,Open,M,272.16,181.44,254.01,707.6,SBD,Single-ply,2
John Volland,125,Open,M,244.94,176.9,260.82,682.66,SBD,Single-ply,3
L. Griggs,125,Open,M,272.16,167.83,242.67,682.66,SBD,Single-ply,4
Roy Steinacker,125+,Open,M,322.5,215.46,317.52,855.48,SBD,Single-ply,1
R. Bradley,125+,Open,M,304.81,201.85,299.37,806.03,SBD,Single-ply,2
S. Duncan,125+,Open,M,254.01,136.08,272.16,662.25,SBD,Single-ply,3
R. Marler,125+,Open,M,256.28,136.08,235.87,628.23,SBD,Single-ply,4
