Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Am,Raw Classic,Open,114,Katelyn Bedrosian,107.3,143.3,71.65,154.32,369.27
F,Am,Raw Modern,Open,165,Jacqueline Buhl,161.2,303.13,154.32,314.15,771.6
F,Am,Raw Modern,Submaster,165,Jacqueline Buhl,161.2,303.13,154.32,314.15,771.6
F,Am,Raw Modern,Open,181,Vanessa Grant,181.4,248.02,115.74,336.2,699.96
F,Pro,Raw Modern,Open,181,Stella Krupinski,175.4,462.97,220.46,462.97,1146.4
F,Pro,Raw Modern,Master 55-59,181,Stella Krupinski,175.4,462.97,220.46,462.97,1146.4
F,Am,Raw Classic,Open,220,Hollie Stover,214.2,181.88,132.27,281.08,595.23
F,Am,Raw Modern,Open,SHW,Kadey Lane,252.8,325.18,143.3,358.25,826.73
M,Am,Raw Modern,Master 45-49,132,Rodney Aulridge,128.6,297.62,242.5,363.76,903.88
M,Am,Raw Modern,Junior,148,Ryan Tranter,148.2,352.74,214.95,424.39,992.08
M,Am,Raw Modern,Teen 14-15,165,Caden Pheasant,161,303.13,181.88,418.87,903.88
M,Am,Raw Modern,Master 45-49,181,David Russell,174.8,529.1,325.18,457.45,1311.73
M,Am,Raw Modern,Junior,181,Dez Crow,179.8,407.85,248.02,473.99,1129.86
M,Am,Raw Modern,Teen 18-19,181,Chris Miller,166.6,424.39,286.6,462.97,1173.96
M,Pro,Raw Modern,Open,181,Franklin McCoy,181,562.17,352.74,523.59,1438.5
M,Am,Raw Classic,Master 45-49,181,Kevin Walter,180.2,253.53,225.97,402.34,881.84
M,Am,Single-Ply,Master 45-49,181,Allen Powell,173.6,429.9,380.29,440.92,1251.11
M,Pro,Raw Modern,Open,181,Danny Lindlow,178.6,600.76,385.8,551.15,1537.71
M,Am,Raw Modern,Junior,220,Wade Wolfe,218.8,479.5,308.64,396.27,1184.41
M,Pro,Raw Modern,Open,220,Jorge Welch,216.8,644.85,352.74,600.76,1598.35
M,Am,Raw Modern,Open,242,Joseph Solis,224.2,529.1,319.67,600.76,1449.53
M,Am,Raw Modern,Master 40-44,242,Denny Carter,238.4,358.25,319.67,473.99,1151.91
M,Am,Raw Classic,Teen 14-15,275,Lloyd Teesateskie,259.8,341.71,263.92,413.36,1018.99
M,Am,Raw Modern,Teen 18-19,275,Gola Crowe,251.4,429.9,303.13,440.92,1173.95
M,Am,Raw Modern,Open,275,Damian Solis,275,611.78,358.25,705.47,1675.5
M,Am,Raw Modern,Master 40-44,308,James Freeman,303.2,622.8,501.55,606.27,1730.62
M,Am,Raw Modern,Masters 45-49,SHW,Ryan Sinnot,345.2,639.34,391.32,578.71,1609.37
M,Military Am,Raw Modern,Open,SHW,Ryan Sinnot,345.2,639.34,391.32,578.71,1609.37
Bench Only,,,,,,Acutal B/W,,Bench LBS,,
M,AM,Raw Classic,Teen 18-19,220,Dawson Smith,201.2,,330.69,,
Deadlift Only,,,,,,Acutal B/W,,,Deadlift LBS,
F,Am,Raw Classic,Junior,132,Alison McCondichie,128.9,,,231.48,
F,Police/Fire Am,Raw Classic,Open,132,Ana McCombs,127.8,,,303.13,
M,Am,Raw Classic,Youth,97,Nicholoi Solis,81.6,,,132.27,
