Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Katelyn Bedrosian,48.67,65,32.5,70,167.5,SBD,1
F,Wraps,Amateur Open,75,Jacqueline Buhl,73.12,137.5,70,142.5,350,SBD,1
F,Wraps,Amateur Submaster,75,Jacqueline Buhl,73.12,137.5,70,142.5,350,SBD,1
F,Wraps,Amateur Open,82.5,Vanessa Grant,82.28,112.5,52.5,152.5,317.5,SBD,1
F,Wraps,Pro Open,82.5,Stella Krupinski,79.56,210,100,210,520,SBD,1
F,Wraps,Pro Master 55-59,82.5,Stella Krupinski,79.56,210,100,210,520,SBD,1
F,Raw,Amateur Open,100,Hollie Stover,97.16,82.5,60,127.5,270,SBD,1
F,Wraps,Amateur Open,90+,Kadey Lane,114.67,147.5,65,162.5,375,SBD,1
M,Wraps,Amateur Master 45-49,60,Rodney Aulridge,58.33,135,110,165,410,SBD,1
M,Wraps,Amateur Junior,67.5,Ryan Tranter,67.22,160,97.5,192.5,450,SBD,1
M,Wraps,Amateur Teen 14-15,75,Caden Pheasant,73.03,137.5,82.5,190,410,SBD,1
M,Wraps,Amateur Master 45-49,82.5,David Russell,79.29,240,147.5,207.5,595,SBD,1
M,Wraps,Amateur Junior,82.5,Dez Crow,81.56,185,112.5,215,512.5,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Chris Miller,75.57,192.5,130,210,532.5,SBD,1
M,Wraps,Pro Open,82.5,Franklin McCoy,82.1,255,160,237.5,652.5,SBD,2
M,Raw,Amateur Master 45-49,82.5,Kevin Walter,81.74,115,102.5,182.5,400,SBD,1
M,Single-ply,Amateur Master 45-49,82.5,Allen Powell,78.74,195,172.5,200,567.5,SBD,1
M,Wraps,Pro Open,82.5,Danny Lindlow,81.01,272.5,175,250,697.5,SBD,1
M,Wraps,Amateur Junior,100,Wade Wolfe,99.25,217.5,140,179.75,537.25,SBD,1
M,Wraps,Pro Open,100,Jorge Welch,98.34,292.5,160,272.5,725,SBD,1
M,Wraps,Amateur Open,110,Joseph Solis,101.7,240,145,272.5,657.5,SBD,1
M,Wraps,Amateur Master 40-44,110,Denny Carter,108.14,162.5,145,215,522.5,SBD,1
M,Raw,Amateur Teen 14-15,125,Lloyd Teesateskie,117.84,155,119.71,187.5,462.21,SBD,1
M,Wraps,Amateur Teen 18-19,125,Gola Crowe,114.03,195,137.5,200,532.5,SBD,1
M,Wraps,Amateur Open,125,Damian Solis,124.74,277.5,162.5,320,760,SBD,1
M,Wraps,Amateur Master 40-44,140,James Freeman,137.53,282.5,227.5,275,785,SBD,1
M,Wraps,Amateur Masters 45-49,140+,Ryan Sinnot,156.58,290,177.5,262.5,730,SBD,1
M,Wraps,Military Amateur Open,140+,Ryan Sinnot,156.58,290,177.5,262.5,730,SBD,1
M,Raw,Amateur Teen 18-19,100,Dawson Smith,91.26,,150,,150,B,1
F,Raw,Amateur Junior,60,Alison McCondichie,58.47,,,105,105,D,1
F,Raw,Police-Fire Amateur Open,60,Ana McCombs,57.97,,,137.5,137.5,D,1
M,Raw,Amateur Youth,44,Nicholoi Solis,37.01,,,60,60,D,1
