Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sylvia Pierce,MI,60,59.8,,18,90,100,107.5,107.5,72.5,80,85,85,137.5,-145,-145,137.5,330,,,SBD,Raw,F,Juniors 18-19,Yes
1,Sydney Blankenship,OH,90+,103.1,,13,52.5,60,65,65,30,32.5,37.5,37.5,67.5,-75,77.5,77.5,180,,,SBD,Raw,F,Juniors 13-15,Yes
1,Becky Simpson,OH,56,54.6,,46,-72.5,72.5,-75,72.5,37.5,40,42.5,42.5,92.5,100,-107.5,100,215,,,SBD,Raw,F,Open,Yes
1,Joslyn Normandin,MI,67.5,66,,24,115,120,125,125,55,60,62.5,62.5,132.5,140,145,145,332.5,,,SBD,Raw,F,Open,Yes
2,Charsell Kincaid,MI,67.5,67,,53,120,-122.5,-122.5,120,-60,60,-62.5,60,142.5,147.5,152.5,152.5,332.5,,,SBD,Raw,F,Open,Yes
1,Christina Ullman,OH,82.5,80.6,,49,-125,125,132.5,132.5,-70,70,72.5,72.5,142.5,150,157.5,157.5,362.5,,,SBD,Raw,F,Open,Yes
1,Nicole Praet,OH,90,89.9,,31,142.5,150,-157.5,150,92.5,95,-100,95,150,162.5,-177.5,162.5,407.5,,,SBD,Raw,F,Open,Yes
1,Becky Simpson,OH,56,54.6,,46,-72.5,72.5,-75,72.5,37.5,40,42.5,42.5,92.5,100,-107.5,100,215,,,SBD,Raw,F,Masters 45-49,Yes
1,Charsell Kincaid,MI,67.5,67,,53,120,-122.5,-122.5,120,-60,60,-62.5,60,142.5,147.5,152.5,152.5,332.5,,,SBD,Raw,F,Masters 50-54,Yes
2,Monica Gottfried,OH,67.5,66.5,,50,67.5,72.5,75,75,47.5,50,-52.5,50,80,85,92.5,92.5,217.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Shannon Barnes,OH,75,74.3,,42,95,102.5,105,105,55,-57.5,60,60,105,120,-127.5,120,285,,,SBD,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,82.5,80.6,,49,-125,125,132.5,132.5,-70,70,72.5,72.5,142.5,150,157.5,157.5,362.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Elijah Horstman,OH,75,74.5,,15,182.5,192.5,197.5,197.5,105,107.5,112.5,112.5,190,205,-220.5,205,515,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nolan Kozub,OH,75,74,,17,150,-165,172.5,172.5,105,115,120,120,190,205,-215,205,497.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Matt Felt,MI,82.5,82,,19,177.5,195,202.5,202.5,122.5,127.5,130,130,240,252.5,257.5,257.5,590,,,SBD,Raw,M,Juniors 18-19,Yes
2,Conner Peterson,MI,82.5,82.5,,19,160,175,182.5,182.5,92.5,102.5,105,105,160,175,-185,175,462.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joe Delicato,MI,90,89.8,,20,182.5,192.5,-200,192.5,137.5,147.5,-155,147.5,237.5,250,-265,250,590,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Wynkoop,OH,100,92.2,,17,135,150,157.5,157.5,95,107.5,112.5,112.5,145,150,167.5,167.5,437.5,115,,SBD,Raw,M,Juniors 16-17,Yes
1,Julian Lockett,MI,100,98.1,,21,227.5,245,260,260,162.5,180,-187.5,180,240,252.5,265,265,705,,275.5,SBD,Raw,M,Juniors 20-23,Yes
1,Colin Oconnell,MI,56,54.9,,27,142.5,150,155,155,-75,85,95,95,125,140,-147.5,140,390,,,SBD,Raw,M,Open,Yes
1,John Owed,OH,75,74.2,,58,145,152.5,-162.5,152.5,97.5,102.5,-107.5,102.5,155,160,165,165,420,,,SBD,Raw,M,Open,Yes
1,Matt Felt,MI,82.5,82,,19,177.5,195,202.5,202.5,122.5,127.5,130,130,240,252.5,257.5,257.5,590,,,SBD,Raw,M,Open,Yes
