,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sylvia Pierce,MI,60kg,59.8,18,90,100,107.5,72.5,80,85,137.5,-145,-145,330,366.593,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Sydney Blankenship,OH,SHW,103.1,13,52.5,60,65,30,32.5,37.5,67.5,-75,77.5,180,151.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Becky Simpson,OH,56kg,54.6,46,-72.5,72.5,-75,37.5,40,42.5,92.5,100,-107.5,215,253.46,270.695
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joslyn Normandin,MI,67.5kg,66.0,24,115,120,125,55,60,62.5,132.5,140,145,332.5,347.793,
2,Charsell Kincaid,MI,67.5kg,67.0,53,120,-122.5,-122.5,-60,60,-62.5,142.5,147.5,152.5,332.5,344.752,408.186
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.6,49,-125,125,132.5,-70,70,72.5,142.5,150,157.5,362.5,340.302,378.756
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Praet,OH,90kg,89.9,31,142.5,150,-157.5,92.5,95,-100,150,162.5,-177.5,407.5,363.473,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Becky Simpson,OH,56kg,54.6,46,-72.5,72.5,-75,37.5,40,42.5,92.5,100,-107.5,215,253.46,270.695
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charsell Kincaid,MI,67.5kg,67.0,53,120,-122.5,-122.5,-60,60,-62.5,142.5,147.5,152.5,332.5,344.752,408.186
2,Monica Gottfried,OH,67.5kg,66.5,50,67.5,72.5,75,47.5,50,-52.5,80,85,92.5,217.5,226.5,255.945
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Barnes,OH,75kg,74.3,42,95.0,102.5,105,55,-57.5,60,105,120,-127.5,285,278.968,284.547
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.6,49,-125,125,132.5,-70,70,72.5,142.5,150,157.5,362.5,340.302,378.756
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elijah Horstman,OH,75kg,74.5,15, 182.5,192.5,197.5,105,107.5,112.5,190,205,-220.5,515,371.061,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nolan Kozub,OH,75kg,74.0,17,150,-165,172.5,105,115,120,190,205,-215,497.5,360.017,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matt Felt,MI,82.5kg,82.0,19,177.5,195,202.5,122.5,127.5,130,240,252.5,257.5,590,401.046,
2,Conner Peterson,MI,82.5kg,82.5,19,160.0,175,182.5,92.5,102.5,105,160,175,-185,462.5,313.294,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Delicato,MI,90kg,89.8,20,182.5,192.5,-200,137.5,147.5,-155,237.5,250,-265,590,381.923,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,100kg,92.2,17,135,150,157.5,95,107.5,112.5,145,150,167.5,437.5,279.526,
,,,,,,,,,,,(115),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Lockett,MI,100kg,98.1,21,227.5,245,260,162.5,180,-187.5,240,252.5,265,705,437.609,
,,,,,,,,,,,,,,(275.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Colin Oconnell,MI,56kg,54.9,27,142.5,150,155,-75,85,95,125,140,-147.5,390,355.287,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Owed,OH,75kg,74.2,58, 145,152.5,-162.5,97.5,102.5,-107.5,155,160,165,420,303.402,391.693
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matt Felt,MI,82.5kg,82.0,19,177.5,195,202.5,122.5,127.5,130,240,252.5,257.5,590,401.046,
2,Mitchell Cosby,OH,82.5kg,80.9,26,117.5,125,132.5,95,100,-107.5,157.5,167.5,172.5,405,277.444,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shonquase Dawkins,MI,90kg,88.2,25,212.5,222.5,235,140,150,160,282.5,302.5,-317.5,697.5,455.681,
2,Tyler Miller,OH,90kg,87.7,29,152.5,160,-167.5,95,100,-105,190,-200,202.5,462.5,303.048,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Toma,MI,125kg,123.0,24,212.5,220,222.5,150,160,-165,227.5,240,-250,622.5,354.626,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Watkins,IN,140kg,136.2,30,182.5,------,------,190,-208,-208,205,230,250,622.5,343.818,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Shane Sanner,OH,110kg,109.0,38,185,200,215,152.5,162.5,172.5,230,245,252.5,640,380.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,John Owed,OH,75kg,74.2,58, 145,152.5,-162.5,97.5,102.5,-107.5,155,160,165,420,303.402,391.693
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Quintus,OH,100kg,98.3,42,150,155,162.5,-115,115,-120,202.5,210,-220,487.5,302.328,308.375
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kenneth Smith,MI,90kg,87.2,19,260,-280,292.5,135,-150,150,192.5,215,-237.5,657.5,432.112,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian White,OH,125kg,124.8,22,210,232.5,-265,150,-162.5,162.5,200,215,-227.5,610,345.896,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Ulrich,OH,82.5kg,81.7,28,165,-167.5,-167.5,122.5,-125,125,185,195,197.5,487.5,332.068,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Heaney,OH,100kg,99.1,31,250,-265,-265,155,-165,165,250,-265,265,680,420.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.6,49,,,,-70,70,72.5,,,,72.5,68.06,75.751
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.6,49,,,,-70,70,72.5,,,,72.5,68.06,75.751
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Yurista,OH,75kg,73.7,16,,,,115,127.5,-132.5,,,,127.5,92.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Grabowski,MI,82.5kg,81.7,35,,,,122.5,132.5,140,,,,140,95.363,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Plummer,MI,100kg,91.4,29,,,,160,-165,-170,,,,160,102.664,
2,Scott Gorman,OH,100kg,95.7,55,,,,137.5,-150,-150,,,,137.5,86.313,105.733
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Watkins,IN,140kg,136.2,30,,,,190,-208,-208,,,,190,104.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Grabowski,MI,82.5kg,81.7,35,,,,122.5,132.5,140,,,,140,95.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,"James Skip"""" Spencer",MI,82.5kg,79.3,65,,,,95,-105,105,,,,105,72.781,107.715
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Patrick Morris,MI,100kg,95.9,52,,,,-142.5,142.5,-160,,,,142.5,89.366,104.111
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Gorman,OH,100kg,95.7,55,,,,137.5,-150,-150,,,,137.5,86.313,105.733
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.6,49,,,,,,,142.5,150,157.5,157.5,147.855,164.563
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.6,49,,,,,,,142.5,150,157.5,157.5,147.855,164.563
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Quintus,OH,100kg,98.3,42,,,,,,,202.5,210,-220,210,130.234,132.838
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Gregory Robinson,MI,100kg,97.7,56,,,,,,,147.5,-167.5,167.5,167.5,104.161,129.784
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.6,49,,,,-70,70,72.5,142.5,150,157.5,230,215.916,164.563
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,80.6,49,,,,-70,70,72.5,142.5,150,157.5,230,215.916,164.563
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Estes,OH,67.5kg,65.5,19,,,,-85,102.5,-112.5,175,185,-202.5,287.5,226.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Laux,MI,110kg,106.3,24,,,,117.5,-125,-125,182.5,192.5,-207.5,310,186.043,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Julian Lockett,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Nicole Praet,Raw Open Women PL,,,,,,,,,,,,National,,,
,Shonquase Dawkins,Raw Open Men PL,,,,,,,,,,,,,,,
,Charsell Kincaid,Raw Master Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Candi Nostrant, Doug Nostrant, Marty Klies, Kristen Robbins, Cody Robbins",,,,,,,,,,,,,,,
,State,"Mike Newburn, Matt Burke, Keriann Johnson, Julian Clark, Sara Kelly, Willis McCoy, Landri Peden, John Turin",,,,,,,,,,,,,,,
,Practical : ,Danielle Valintine,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders,Alpha Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Julian Lockett, Silvia Pierce, Shonquase Dawkins",,,,,,,,,,,,,,,
