Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Steven Pham #2,Sunnyvale,51.94,90.72,49.9,122.47,263.08,Single-ply,SBD,M
Boys,51.71,2,Gio Gutierez,North Mesquite,51.26,83.91,43.09,92.99,219.99,Single-ply,SBD,M
Boys,51.71,3,Jeremy Hibler,Justin Northwest,41.5,63.5,38.56,90.72,192.78,Single-ply,SBD,M
Boys,51.71,DQ,Acevedo Yamil,West Mesquite,51.71,,63.5,113.4,,Single-ply,SBD,M
Boys,55.79,1,Crinstin Aleman,North Mesquite,54.88,92.99,79.38,99.79,272.16,Single-ply,SBD,M
Boys,55.79,2,Joseph Musgrove,Justin Northwest,55.34,65.77,61.23,127.01,254.01,Single-ply,SBD,M
Boys,55.79,3,Tyler Aldridge,Sunnyvale,54.66,72.57,47.63,77.11,197.31,Single-ply,SBD,M
Boys,55.79,DQ,Tyler Johnson,Richardson Berkner,54.43,127.01,,,,Single-ply,SBD,M
Boys,67.13,1,Kevonte Collier,South Garland,60.1,142.88,104.33,154.22,401.43,Single-ply,SBD,M
Boys,67.13,1,Ta'Varius Luke,North Mesquite,64.86,149.69,90.72,172.37,412.77,Single-ply,SBD,M
Boys,67.13,2,Houston Patterson,Justin Northwest,66.9,136.08,92.99,156.49,385.55,Single-ply,SBD,M
Boys,67.13,3,Gerardo Romo,North Mesquite,63.05,142.88,72.57,154.22,369.68,Single-ply,SBD,M
Boys,67.13,4,Trevor Bell,Sunnyvale,65.77,149.69,65.77,136.08,351.53,Single-ply,SBD,M
Boys,67.13,5,Matt Castillo,North Mesquite,60.78,124.74,65.77,149.69,340.19,Single-ply,SBD,M
Boys,67.13,6,Trtinstin Aleman,North Mesquite,62.6,108.86,77.11,142.88,328.85,Single-ply,SBD,M
Boys,67.13,7,Larry Gegbe,North Garland,63.05,122.47,79.38,115.67,317.51,Single-ply,SBD,M
Boys,67.13,8,Corvett Miles,West Mesquite,64.86,136.08,74.84,102.06,312.98,Single-ply,SBD,M
Boys,67.13,DQ,Diondre Jackson,North Mesquite,61.23,88.45,52.16,,,Single-ply,SBD,M
Boys,67.13,DQ,Cadarius Edwards,West Mesquite,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian Chavez,North Garland,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Abdul Khalaf,Sunnyvale,71.21,163.29,106.59,172.37,442.25,Single-ply,SBD,M
Boys,74.84,2,Arquel Rainwater,South Garland,74.16,154.22,108.86,163.29,426.38,Single-ply,SBD,M
Boys,74.84,3,Dylon Bonesteel,North Mesquite,68.04,142.88,97.52,172.37,412.77,Single-ply,SBD,M
Boys,74.84,4,Dra'Lyne Ricks,North Mesquite,74.84,136.08,97.52,174.63,408.23,Single-ply,SBD,M
Boys,74.84,5,Hed Wilson,South Garland,72.35,133.81,88.45,170.1,392.36,Single-ply,SBD,M
Boys,82.1,6,Yedidiah Louis,Richardson Berkner,75.07,131.54,88.45,158.76,378.75,Single-ply,SBD,M
Boys,74.84,7,Djuan Spigner,Richardson Berkner,68.95,131.54,97.52,147.42,376.48,Single-ply,SBD,M
Boys,74.84,8,Jacob Free,Justin Northwest,69.4,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,74.84,9,Malachi Smith #1,Richardson Berkner,70.99,133.81,83.91,142.88,360.61,Single-ply,SBD,M
