OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-11-16,United States,SC,Mauldin,PLU Built Strong Powerlifting Championships 5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Marissa Eversole,,F,1987,37,,SC,Raw,Best Lifter Open Women's Raw Drug Tested,66.3,All,127.5,137.5,-140,137.5,,70,77.5,-82.5,77.5,,165,175,182.5,182.5,,397.5,SBD
2,Katy Deckard,,F,1986,38,,NC,Raw,Best Lifter Open Women's Raw Drug Tested,105.2,All,170,182.5,190,190,,-82.5,82.5,87.5,87.5,,185,195,205,205,,482.5,SBD
3,Yvonne Patnude,,F,1977,47,,AR,Raw,Best Lifter Open Women's Raw Drug Tested,64.3,All,130,140,145,145,,60,65,67.5,67.5,,140,150,160,160,,372.5,SBD
4,Danielle Hanneman,,F,1988,36,,GA,Raw,Best Lifter Open Women's Raw Drug Tested,51.4,All,120,125,-130,125,,63.5,67.5,-70,67.5,,112.5,122.5,127.5,127.5,,320,SBD
5,Ava Mcvey,,F,1999,25,,SC,Raw,Best Lifter Open Women's Raw Drug Tested,59.2,All,110,120,-127.5,120,,57.5,60,62.5,62.5,,135,142.5,150,150,,332.5,SBD
6,Tabitha Thomas,,F,1976,48,,SC,Raw,Best Lifter Open Women's Raw Drug Tested,80.4,All,105.5,120,130,130,,55,62.5,-67.5,62.5,,120,130,140,140,,332.5,SBD
7,Stacy Putnam,,F,1985,39,,NC,Raw,Best Lifter Open Women's Raw Drug Tested,87.4,All,82.5,92.5,97.5,97.5,,37.5,45,52.5,52.5,,102.5,112.5,125,125,,275,SBD
1,Marissa Eversole,,F,1987,37,,SC,Raw,Best Lifter Submaster Women's Drug Tested,66.3,All,127.5,137.5,-140,137.5,,70,77.5,-82.5,77.5,,165,175,182.5,182.5,,397.5,SBD
2,Katy Deckard,,F,1986,38,,NC,Raw,Best Lifter Submaster Women's Drug Tested,105.2,All,170,182.5,190,190,,-82.5,82.5,87.5,87.5,,185,195,205,205,,482.5,SBD
3,Danielle Hanneman,,F,1988,36,,GA,Raw,Best Lifter Submaster Women's Drug Tested,51.4,All,120,125,-130,125,,63.5,67.5,-70,67.5,,112.5,122.5,127.5,127.5,,320,SBD
4,Vanessa Didenko,,F,1988,36,,NC,Raw,Best Lifter Submaster Women's Drug Tested,80.5,All,107.5,117.5,127.5,127.5,,57.5,60,-65,60,,120,135,-142.5,135,,322.5,SBD
1,Kacey Lane Proctor,,F,1989,35,,NC,Raw,Best Lifter Untested Female,80.2,All,155,165,170,170,,85,90,92.5,92.5,,182.5,192.5,-202.5,192.5,,455,SBD
2,Mandi Schlagel,,F,1989,35,,WI,Raw,Best Lifter Untested Female,89,All,145,155,165,165,,77.5,82.5,85,85,,125,135,147.5,147.5,,397.5,SBD
3,Kayla Bearden,,F,1991,33,,NC,Raw,Best Lifter Untested Female,84.1,All,92.5,97.5,102.5,102.5,,52.5,55,57.5,57.5,,102.5,117.5,125,125,,285,SBD
4,Carri Floyd,,F,1984,40,US,SC,Raw,Best Lifter Untested Female,75,All,-50,57.5,-62.5,57.5,,35,37.5,-42.5,37.5,,87.5,97.5,107.5,107.5,,202.5,SBD
5,Amanda Hughey,,F,1981,43,US,SC,Raw,Best Lifter Untested Female,86,All,50,57.5,62.5,62.5,,37.5,45,-47.5,45,,87.5,97.5,107.5,107.5,,215,SBD
