Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Yvonne Patnude,,F,1977,47,,AR,Raw,M45-49T,64.3,67.5,130,140,145,145,,60,65,67.5,67.5,,140,150,160,160,,372.5,SBD
1,Tabitha Thomas,,F,1976,48,,SC,Raw,M45-49T,80.4,82.5,105.5,120,130,130,,55,62.5,-67.5,62.5,,120,130,140,140,,332.5,SBD
1,Melissa Shaw,,F,1979,45,,GA,Raw,M45-49T,97.8,100,82.5,90,97.5,97.5,,57.5,62.5,67.5,67.5,,110,120,125,125,,290,SBD
1,Danielle Hanneman,,F,1988,36,,GA,Raw,OpenT,51.4,52,120,125,-130,125,,63.5,67.5,-70,67.5,,112.5,122.5,127.5,127.5,,320,SBD
1,Ava McVey,,F,1999,25,,SC,Raw,OpenT,59.2,60,110,120,-127.5,120,,57.5,60,62.5,62.5,,135,142.5,150,150,,332.5,SBD
1,Marissa Eversole,,F,1987,37,,SC,Raw,OpenT,66.3,67.5,127.5,137.5,-140,137.5,,70,77.5,-82.5,77.5,,165,175,182.5,182.5,,397.5,SBD
2,Yvonne Patnude,,F,1977,47,,AR,Raw,OpenT,64.3,67.5,130,140,145,145,,60,65,67.5,67.5,,140,150,160,160,,372.5,SBD
1,Tabitha Thomas,,F,1976,48,,SC,Raw,OpenT,80.4,82.5,105.5,120,130,130,,55,62.5,-67.5,62.5,,120,130,140,140,,332.5,SBD
1,Stacy Putnam,,F,1985,39,,NC,Raw,OpenT,87.4,90,82.5,92.5,97.5,97.5,,37.5,45,52.5,52.5,,102.5,112.5,125,125,,275,SBD
1,Katy Deckard,,F,1986,38,,NC,Raw,OpenT,105.2,110,170,182.5,190,190,,-82.5,82.5,87.5,87.5,,185,195,205,205,,482.5,SBD
1,Danielle Hanneman,,F,1988,36,,GA,Raw,S35-39T,51.4,52,120,125,-130,125,,63.5,67.5,-70,67.5,,112.5,122.5,127.5,127.5,,320,SBD
1,Marissa Eversole,,F,1987,37,,SC,Raw,S35-39T,66.3,67.5,127.5,137.5,-140,137.5,,70,77.5,-82.5,77.5,,165,175,182.5,182.5,,397.5,SBD
1,Vanessa Didenko,,F,1988,36,,NC,Raw,S35-39T,80.5,82.5,107.5,117.5,127.5,127.5,,57.5,60,-65,60,,120,135,-142.5,135,,322.5,SBD
1,Katy Deckard,,F,1986,38,,NC,Raw,S35-39T,105.2,110,170,182.5,190,190,,-82.5,82.5,87.5,87.5,,185,195,205,205,,482.5,SBD
1,Carri Floyd,,F,1984,40,USA,SC,Raw,M40-44,75,75,-50,57.5,-62.5,57.5,,35,37.5,-42.5,37.5,,87.5,97.5,107.5,107.5,,202.5,SBD
1,Brooke Vorhoff,,F,1982,42,,KY,Raw,M40-44,78.9,82.5,120.5,130,137.5,137.5,,77.5,82.5,85,85,,152.5,165,175,175,,397.5,SBD
1,Amanda Hughey,,F,1981,43,USA,SC,Raw,M40-44,86,90,50,57.5,62.5,62.5,,37.5,45,-47.5,45,,87.5,97.5,107.5,107.5,,215,SBD
1,Kacey Lane Proctor,,F,1989,35,,NC,Raw,Open,80.2,82.5,155,165,170,170,,85,90,92.5,92.5,,182.5,192.5,-202.5,192.5,,455,SBD
1,Mandi Schlagel,,F,1989,35,,WI,Raw,Open,89,90,145,155,165,165,,77.5,82.5,85,85,,125,135,147.5,147.5,,397.5,SBD
2,Kayla Bearden #2,,F,1991,33,,NC,Raw,Open,84.1,90,92.5,97.5,102.5,102.5,,52.5,55,57.5,57.5,,102.5,117.5,125,125,,285,SBD
1,Kacey Lane Proctor,,F,1989,35,,NC,Raw,S35-39,80.2,82.5,155,165,170,170,,85,90,92.5,92.5,,182.5,192.5,-202.5,192.5,,455,SBD
1,Mandi Schlagel,,F,1989,35,,WI,Raw,S35-39,89,90,145,155,165,165,,77.5,82.5,85,85,,125,135,147.5,147.5,,397.5,SBD
1,Kim Hix,,F,1966,58,,SC,Raw,M55-59,51.9,52,,,,,,-45,-50,50,50,,,,,,,50,B
1,Katy Deckard,,F,1986,38,,NC,Raw,OpenT,105.2,110,,,,,,,,,,,185,195,205,205,,205,D
1,Trevor Greeley,,M,2003,21,,SC,Raw,J20-23T,98.6,100,185,200,215,215,,110,-117.5,-117.5,110,,207.5,-222.5,-235,207.5,,532.5,SBD
1,Seth Thomas,,M,2002,22,USA,SC,Raw,J20-23T,117.4,125,250,260,272.5,272.5,,170,175,-182.5,175,,250,265,275,275,,722.5,SBD
2,Connor Chittum,,M,2001,23,,SC,Raw,J20-23T,110.4,125,190,205,217.5,217.5,,127.5,137.5,-147.5,137.5,,227.5,-250,-250,227.5,,582.5,SBD
1,Gavin Smith #4,,M,1996,28,,SC,Raw,OpenT,80.9,82.5,195,205,210,210,,125,-130,-132.5,125,,230,240,245,245,,580,SBD
2,Yohan Kim,,M,2000,24,,SC,Raw,OpenT,78.8,82.5,160,172.5,185,185,,100,107.5,110,110,,170,185,200,200,,495,SBD
1,Hunter Richardson,,M,1995,29,,SC,Raw,OpenT,87.7,90,162.5,177.5,187.5,187.5,,112.5,-120,120,120,,200,217.5,237.5,237.5,,545,SBD
2,Jonathan Perdue,,M,1996,28,,SC,Raw,OpenT,83.2,90,137.5,145,152.5,152.5,,87.5,95,-105,95,,170,180,190,190,,437.5,SBD
1,Trevor Greeley,,M,2003,21,,SC,Raw,OpenT,98.6,100,185,200,215,215,,110,-117.5,-117.5,110,,207.5,-222.5,-235,207.5,,532.5,SBD
1,William Lavelle,,M,1995,29,,VA,Raw,OpenT,109.2,110,195,207.5,220,220,,122.5,130,-137.5,130,,237.5,252.5,-265,252.5,,602.5,SBD
1,Seth Thomas,,M,2002,22,USA,SC,Raw,OpenT,117.4,125,250,260,272.5,272.5,,170,175,-182.5,175,,250,265,275,275,,722.5,SBD
2,Jonathan Martz,,M,2000,24,,SC,Raw,OpenT,123.1,125,245,262.5,-272.5,262.5,,135,145,155,155,,212.5,230,245,245,,662.5,SBD
3,Richard Sponholz,,M,1991,33,,NC,Raw,OpenT,120.6,125,210,222.5,232.5,232.5,,125,130,-135,130,,220,232.5,245,245,,607.5,SBD
4,Bronson Delgado,,M,1994,30,,SC,Raw,OpenT,124,125,125,140,152.5,152.5,,-107.5,-112.5,112.5,112.5,,157.5,170,182.5,182.5,,447.5,SBD
1,Justin Danzy,,M,2007,17,,SC,Raw,J16-17,52.9,56,70,77.5,90,90,,37.5,42.5,47.5,47.5,,115,135,142.5,142.5,,280,SBD
1,Ronny Doiron,,M,2007,17,,SC,Raw,J16-17,58.4,60,110,112.5,-120,112.5,,70,72.5,-75,72.5,,165,172.5,180,180,,365,SBD
1,La'Darius James,,M,2007,16,USA,SC,Raw,J16-17,83.6,90,122.5,125,135,135,,72.5,75,77.5,77.5,,165,172.5,180,180,,392.5,SBD
1,Abbott DeBord,,M,2007,16,,NC,Raw,J16-17,98,100,167.5,182.5,190,190,,90,100,-105,100,,180,192.5,200,200,,490,SBD
