Name,Age,BodyweightKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,DeadliftEquipment,WeightClassKg,Place
Ed Coan,,110.68,Open,M,417.5,437.5,-450,437.5,252.5,260,-265,260,365,392.5,,392.5,1090,SBD,Single-ply,Raw,,1
Scott Smith #1,,123.06,Open,M,360,377.5,390,390,270,282.5,287.5,287.5,307.5,330,337.5,337.5,1015,SBD,Single-ply,,,2
Viktor Naleykin,47,136.4,Open,M,390,410,-420,410,180,235,-240,235,340,360,367.5,367.5,1012.5,SBD,Single-ply,,,3
Vladimir Ivanenko,,109.5,Open,M,,405,-420,405,-230,-230,230,230,,,340,340,975,SBD,Single-ply,,,4
Tony Saunders,,173,Open,M,-410,-410,410,410,,,,237.5,,310,-320,310,957.5,SBD,Single-ply,,,5
Shelby Robbins,,138.35,Open,M,,365,-375,365,-240,250,-257.5,250,-320,320,,320,935,SBD,Single-ply,,,6
Brian Siders,21,137.67,Open,M,327.5,-347.5,-347.5,327.5,257.5,275,282.5,282.5,,315,,315,925,SBD,Single-ply,,,7
Al Buono,,170.78,Open,M,377.5,385,-395,385,235,240,-245,240,,,,287.5,912.5,SBD,Single-ply,,,8
Tim Bruner,,114.76,Open,M,,342.5,-352.5,342.5,,220,-225,220,300,-320,,300,862.5,SBD,Single-ply,,,9
Milan Jovanovich,30,,Open,M,340,350,-365,350,,210,-222.5,210,-300,,,,,SBD,Single-ply,,,DQ
Art LaBare,,130.63,Open,M,-345,345,-385,345,-240,-240,,,,,,,,SBD,Single-ply,,,DQ
