Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nicole Williams,F,SBD,FR-Jr,63,Raw,1996,GA,58.9,110,112.5,115,115,57.5,60,-65,60,110,115,-120,115,290
1,Leslie Byrd,F,SBD,FR-Jr,72,Raw,1997,GA,70.5,115,117.5,122.5,122.5,57.5,60,-62.5,60,132.5,140,145,145,327.5
1,Stacie Metcalfe,F,SBD,FR-M1,57,Raw,1970,GA,55.3,52.5,-57.5,-57.5,52.5,32.5,35,-37.5,35,70,-75,75,75,162.5
1,Kelly McKinney,F,SBD,FR-M2,72,Raw,1966,GA,72,70,85,-92.5,85,45,50,-55,50,80,100,107.5,107.5,242.5
1,Amy Pancake,F,SBD,FR-M2,84,Raw,1967,GA,79.4,82.5,90,97.5,97.5,52.5,57.5,62.5,62.5,107.5,117.5,125,125,285
2,Bianca White,F,SBD,FR-M2,84,Raw,1959,GA,79.5,100,107.5,-110,107.5,52.5,55,57.5,57.5,110,-120,120,120,285
1,Libbie Valeria Gary,F,SBD,FR-M2,84+,Raw,1967,GA,90.1,75,82.5,92.5,92.5,52.5,57.5,62.5,62.5,112.5,127.5,137.5,137.5,292.5
1,Gale Williams,F,SBD,FR-M4,63,Raw,1947,GA,62.3,67.5,72.5,77.5,77.5,50,52.5,55,55,107.5,115,-117.5,115,247.5
1,Caroline Judy,F,SBD,FR-O,63,Raw,1984,GA,58.9,-57.5,62.5,-70,62.5,-27.5,35,40,40,77.5,85,-95,85,187.5
2,Erinisa Hoskins,F,SBD,FR-O,63,Raw,1987,GA,62,47.5,50,52.5,52.5,37.5,40,-45,40,75,80,82.5,82.5,175
1,Rachel Meltzer,F,SBD,FR-O,72,Raw,1989,GA,71,105,115,-117.5,115,52.5,57.5,60,60,132.5,-140,-142.5,132.5,307.5
2,Kerstyn Clover,F,SBD,FR-O,72,Raw,1992,GA,68.2,77.5,85,-92.5,85,42.5,47.5,52.5,52.5,90,102.5,107.5,107.5,245
1,Sarah Santowski,F,SBD,FR-O,84,Raw,1985,GA,80.8,132.5,137.5,-142.5,137.5,60,-65,-65,60,157.5,-162.5,162.5,162.5,360
DQ,Brandi Robbins,F,SBD,FR-O,84+,Raw,1979,GA,87.6,-137.5,-142.5,-142.5,,85,95,-97.5,95,157.5,165,-170,165,
1,Sydney Rivera,F,SBD,FR-T,57,Raw,2003,GA,56.2,80,85,90,90,40,45,-50,45,85,90,100,100,235
1,Jin Kim #2,M,SBD,M-Jr,93,Single-ply,1996,GA,89.3,222.5,237.5,240,240,137.5,145,150,150,245,-262.5,-262.5,245,635
1,Ricky Merchant,M,SBD,MR-Jr,66,Raw,1997,GA,65.8,197.5,207.5,215,215,110,120,-132.5,120,242.5,250,-260,250,585
1,Jeffery Yang,M,SBD,MR-Jr,74,Raw,1998,GA,70.1,170,180,185,185,105,112.5,117.5,117.5,180,197.5,202.5,202.5,505
1,Kofi Mensah,M,SBD,MR-Jr,83,Raw,1995,GA,79.7,175,-185,185,185,115,122.5,130,130,192.5,212.5,220,220,535
DQ,Ben Pierce,M,SBD,MR-Jr,83,Raw,1996,GA,79.6,-250,-250,-250,,127.5,-137.5,-150,127.5,275,-287.5,-287.5,275,
1,J. Griffin #1,M,SBD,MR-M1,83,Raw,1974,GA,82,125,137.5,147.5,147.5,80,82.5,-90,82.5,175,192.5,-200,192.5,422.5
1,Leonard Brooks,M,SBD,MR-M1,120,Raw,1974,GA,118.7,180,190,200,200,125,132.5,140,140,180,190,202.5,202.5,542.5
1,Teresa Simpson,F,SBD,FR-M2,84+,Raw,1964,GA,115.2,-80,-80,80,80,52.5,57.5,60,60,95,105,-112.5,105,245
1,Ricky Merchant,M,SBD,MR-O,66,Raw,1997,GA,65.8,197.5,207.5,215,215,110,120,-132.5,120,242.5,250,-260,250,585
1,Thomas Matthews,M,SBD,MR-O,74,Raw,1994,GA,72.1,-195,195,-210,195,142.5,-145,-147.5,142.5,212.5,225,230,230,567.5
2,Jermaine Capalos,M,SBD,MR-O,74,Raw,1991,GA,72.5,190,-195,-195,190,125,130,135,135,195,205,-215,205,530
1,Ben Chu #1,M,SBD,MR-O,83,Raw,1984,GA,81,172.5,-187.5,187.5,187.5,120,127.5,130,130,202.5,217.5,227.5,227.5,545
2,Daniel Williams #6,M,SBD,MR-O,83,Raw,1986,GA,82.9,170,180,-187.5,180,102.5,107.5,112.5,112.5,200,217.5,227.5,227.5,520
3,Chad Hacker,M,SBD,MR-O,83,Raw,1993,GA,81.7,-175,-175,175,175,120,-125,-125,120,-220,220,-232.5,220,515
4,Carson Poling,M,SBD,MR-O,83,Raw,2000,GA,79.8,162.5,172.5,-182.5,172.5,120,-127.5,-130,120,187.5,205,220,220,512.5
1,Akhilesh Aji,M,SBD,MR-O,93,Raw,1997,CA,86.9,142.5,155,165,165,120,125,-130,125,175,190,212.5,212.5,502.5
2,Nick Bailey,M,SBD,MR-O,93,Raw,1990,GA,92.3,145,152.5,162.5,162.5,125,137.5,145,145,170,182.5,192.5,192.5,500
1,James Konger,M,SBD,MR-O,105,Raw,1989,GA,101.6,212.5,222.5,232.5,232.5,125,145,152.5,152.5,215,240,247.5,247.5,632.5
2,Nicholas Tang,M,SBD,MR-O,105,Raw,1980,GA,99.6,172.5,-182.5,182.5,182.5,130,-137.5,-137.5,130,215,227.5,-230,227.5,540
1,Mike Hammond,M,SBD,MR-O,120,Raw,1981,GA,107.1,165,180,190,190,132.5,142.5,152.5,152.5,167.5,182.5,200,200,542.5
1,Teresa Simpson,F,SBD,FR-O,84+,Raw,1964,GA,115.2,-80,-80,80,80,52.5,57.5,60,60,95,105,-112.5,105,245
1,Darryl Richey,M,SBD,MR-O,120+,Raw,1990,GA,121.4,227.5,-242.5,250,250,170,177.5,-185,177.5,265,-285,285,285,712.5
2,Vaughan Griffiths,M,SBD,MR-O,120+,Raw,1982,GA,130.6,210,225,235,235,135,145,147.5,147.5,210,227.5,240,240,622.5
1,Jared Davis,M,SBD,MR-T,74,Raw,2002,GA,69,160,165,-170,165,95,102.5,105,105,160,-162.5,-162.5,160,430
1,Carson Poling,M,SBD,MR-T,83,Raw,2000,GA,79.8,162.5,172.5,-182.5,172.5,120,-127.5,-130,120,187.5,205,220,220,512.5
1,Harris Simpson,M,SBD,MR-T,105,Raw,2000,GA,103.2,160,170,180,180,107.5,115,125,125,212.5,225,237.5,237.5,542.5
