Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,74,Alberto Bettarel,1993,73.01,-150,155,-160,155,155,2,B,Raw
M,Sub-Junior,74,Alberto Danieletto,2000,72.14,90,95,-100,95,95,3,B,Raw
M,Master I,120,Alberto Molino,1970,109.22,170,-177.5,-177.5,170,170,2,B,Raw
M,Master I,120,Alberto Molino,1970,109.28,-232.5,-232.5,-232.5,,,DQ,B,Single-ply
F,Open,57,Alessia Costa,1988,56.04,45,47.5,-50,47.5,47.5,4,B,Raw
F,Master I,63,Alessia Rodina,1975,62.49,82.5,87.5,90,90,90,1,B,Single-ply
M,Junior,83,Alessio Carioscia,1997,81.85,90,95,100,100,100,9,B,Raw
M,Open,93,Alessio Masala,1984,84.48,145,152.5,-160,152.5,152.5,5,B,Single-ply
M,Master I,105,Alex Aguzzoli,1977,98.73,-110,117.5,-120,117.5,117.5,4,B,Raw
M,Open,93,Alex Pugliese,1988,91.99,195,205,-212.5,205,205,2,B,Single-ply
M,Open,93,Alfredo Di Monte,1983,89.44,110,117.5,122.5,122.5,122.5,6,B,Single-ply
F,Open,57,Alice Veniani,1980,55.6,60,62.5,-67.5,62.5,62.5,2,B,Raw
M,Open,105,Andrea Allegra,1986,101.12,147.5,155,-167.5,155,155,3,B,Raw
M,Open,120,Andrea Avico,1993,118.07,210,220,225,225,225,2,B,Single-ply
M,Open,83,Andrea Bravi,1993,81.37,135,-140,-140,135,135,7,B,Raw
M,Junior,83,Andrea Carboni,1999,80.27,120,125,130,130,130,4,B,Raw
M,Open,83,Andrea Garavaglia,1988,81.46,195,205,210,210,210,1,B,Single-ply
M,Open,105,Andrea Mirabelli,1988,104.4,225,-250,-250,225,225,1,B,Single-ply
M,Sub-Junior,74,Andrea Orlandi #1,2001,72.49,110,116,120,120,120,1,B,Raw
M,Junior,83,Andrea Pileggi,1995,80.51,137.5,147.5,152.5,152.5,152.5,2,B,Raw
M,Open,59,Andrea Solito,1987,55.64,70,77.5,80,80,80,3,B,Single-ply
M,Junior,93,Andrea Tosato,1996,91.02,130,137.5,145,145,145,5,B,Raw
M,Open,83,Angelo Famà,1991,82.86,142.5,147.5,-152.5,147.5,147.5,3,B,Raw
F,Master II,52,Anna Stenghel,1968,50.96,80,-84,-84,80,80,2,B,Single-ply
F,Open,84+,Antonella De Mattia,1981,94.93,52.5,57.5,-60,57.5,57.5,2,B,Raw
F,Master II,63,Antonietta Orsini,1964,61.32,-127.5,127.5,-132.5,127.5,127.5,1,B,Single-ply
F,Master II,63,Antonietta Orsini,1964,62.12,90,95,100,100,100,1,B,Raw
F,Master I,47,Barbara Peti,1976,46.2,70,-75,-75,70,70,1,B,Single-ply
