Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas McVicker,M,B,MR-Jr,90,Raw,2004,,USA,GA,87.5,,,,,130,-137.5,-137.5,130.0,,,,,130,,
1,Vianna Huynh,F,SBD,FR-Jr,48,Raw,2003,,USA,GA,46.55,90,97.5,102.5,102.5,47.5,52.5,55,55.0,102.5,-105,-105,102.5,260,,
1,Erin Brennan,F,SBD,FR-Jr,67.5,Raw,2001,,USA,OH,66.65,162.5,-172.5,-182.5,162.5,85,92.5,-97.5,92.5,160,170,177.5,177.5,432.5,,
1,Vianna Huynh,F,SBD,FR-O,48,Raw,2003,,USA,GA,46.55,90,97.5,102.5,102.5,47.5,52.5,55,55.0,102.5,-105,-105,102.5,260,,
1,Caitlin Keener,F,SBD,FR-O,52,Raw,1992,TruBorn Strong,USA,GA,51.05,75,80,-82.5,80.0,42.5,45,-47.5,45.0,115,122.5,-127.5,122.5,247.5,,
1,Itzel Bacilio,F,SBD,FR-O,60,Raw,1993,,USA,GA,58.3,75,80,82.5,82.5,32.5,37.5,-45,37.5,92.5,100,105,105.0,225,,
1,Erin Brennan,F,SBD,FR-O,67.5,Raw,2001,,USA,OH,66.65,162.5,-172.5,-182.5,162.5,85,92.5,-97.5,92.5,160,170,177.5,177.5,432.5,,
1,Natalia Kurz,F,SBD,FR-T2,56,Raw,2006,,USA,GA,55.25,87.5,92.5,97.5,97.5,-50,52.5,55,55.0,97.5,102.5,110,110.0,262.5,,
1,Paige Niedling,F,SBD,FR-T2,60,Raw,2006,,USA,TN,59.8,77.5,-85,-85,77.5,47.5,-50,-50,47.5,80,87.5,-100,87.5,212.5,,
1,Kaitlyn Abbey,F,SBD,FR-T2,67.5,Raw,2007,,USA,TN,66.15,95,110,-120,110.0,50,57.5,62.5,62.5,100,110,-120,110.0,282.5,,
1,Anna Jones,F,SBD,FR-Y2,48,Raw,2013,Double B Powerlifting,USA,GA,45,-30,30,45,45.0,20,25,35,35.0,40,60,65,65.0,145,,
1,Mina Claire,F,SBD,FR-Y3,60,Raw,2010,,USA,TN,58.5,50,65,75,75.0,30,-37.5,37.5,37.5,80,87.5,92.5,92.5,205,,
1,Jacob Peterson #3,M,SBD,MR-AA,82.5,Raw,1992,,USA,AL,76.2,82.5,-92.5,-92.5,82.5,-47.5,52.5,-60,52.5,102.5,115,-137.5,115.0,250,,
1,Mathew Gibbs,M,SBD,MR-Jr,75,Raw,2002,,USA,TN,74.5,187.5,200,210,210.0,122.5,127.5,-135,127.5,205,220,230,230.0,567.5,,
1,Davante Brown,M,SBD,MR-Jr,125,Raw,2001,,USA,GA,117.5,190,-192.5,-200,190.0,160,-165,-165,160.0,227.5,240,-250,240.0,590,,
