Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Carey #2,,F,1980,41,,AZ,Raw,FR-M1,63.9,69,90,97.5,102.5,102.5,52.5,-57.5,57.5,57.5,110,115,120,120,280,SBD
1,Kamryn Rivas,,F,1998,24,,AZ,Raw,FR-O,69,69,80,85,87.5,87.5,47.5,50,-52.5,50,82.5,85,87.5,87.5,225,SBD
1,Emilie Pryor,,F,1987,34,,AZ,Raw,FR-O,87.5,84+,112.5,117.5,120,120,50,52.5,-55,52.5,120,125,-130,125,297.5,SBD
2,Miranda Palmer,,F,1993,28,,AZ,Raw,FR-O,88.3,84+,-47.5,47.5,52.5,52.5,42.5,45,-47.5,45,92.5,100,105,105,202.5,SBD
1,Joseph Schofield,,M,1952,69,,AZ,Raw,MR-M4,72.6,74,82.5,95,-105,95,52.5,62.5,-70,62.5,120,132.5,140,140,297.5,SBD
1,Nathan Wong,,M,1994,28,,AZ,Raw,MR-O,77.2,83,192.5,202.5,207.5,207.5,127.5,132.5,-135,132.5,220,237.5,-250,237.5,577.5,SBD
1,Dylan Campbell #2,,M,1991,31,,AZ,Raw,MR-O,92.1,93,190,205,-210,205,147.5,157.5,162.5,162.5,217.5,237.5,250,250,617.5,SBD
1,Zach Pfeifer,,M,1990,32,,AZ,Raw,MR-O,104.4,105,230,245,255,255,140,152.5,157.5,157.5,260,275,285,285,697.5,SBD
1,Joseph Dattoli,,M,1997,24,,AZ,Raw,MR-O,118.3,120,217.5,227.5,-245,227.5,137.5,147.5,152.5,152.5,227.5,245,-257.5,245,625,SBD
1,Kristoff Firedancing,,M,1995,26,,AZ,Raw,MR-O,129.6,120+,292.5,310,325,325,170,180,185,185,275,297.5,-317.5,297.5,807.5,SBD
1,Keegan Dunbar,,M,2004,18,,AZ,Raw,MR-Sj,88.8,93,177.5,185,-192.5,185,90,100,-105,100,195,205,-210,205,490,SBD
1,Noah Amin,,M,2004,17,,AZ,Raw,MR-Sj,129.4,120+,227.5,245,265,265,137.5,147.5,157.5,157.5,225,237.5,245,245,667.5,SBD
1,Mack Hodges,,M,1947,74,,AZ,Raw,MR-M4,109.4,120,,,,,-132.5,132.5,-140,132.5,,,,,132.5,B
