Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Natalie Bartolo,52,51.95,Open,90,92.5,95,95,50,52.5,-55,52.5,92.5,95,-100,95,242.5,1,F,SBD,Raw
Kristina Angeli,57,55.6,Open,102.5,110,112.5,112.5,62.5,67.5,-70,67.5,115,120,-122.5,120,300,1,F,SBD,Raw
Amy Evans #1,63,60.85,Open,100,105,-110,105,60,62.5,-65,62.5,102.5,107.5,-110,107.5,275,1,F,SBD,Raw
Angela Hudson,72,72,Masters 1,115,120,125,125,77.5,82.5,85,85,140,147.5,152.5,152.5,362.5,4,F,SBD,Raw
Isabella Devetak,72,71.5,Open,137.5,145,150,150,80,85,-87.5,85,147.5,155,160,160,395,1,F,SBD,Raw
Marlena Gabriel,72,70.95,Open,-120,120,130,130,70,75,77.5,77.5,150,162.5,170,170,377.5,2,F,SBD,Raw
Courtney Miller #1,72,71.15,Open,135,-147.5,-147.5,135,65,-70,-70,65,150,162.5,-172.5,162.5,362.5,3,F,SBD,Raw
Anita Dakin,72,69.85,Open,60,70,80,80,55,-60,60,60,100,110,-117.5,110,250,5,F,SBD,Raw
Cammilla White,84,83.25,Open,135,-145,145,145,67.5,-72.5,72.5,72.5,140,150,160,160,377.5,1,F,SBD,Raw
Iemaima Katieli,84,78.8,Open,-115,115,125,125,65,70,75,75,125,140,152.5,152.5,352.5,2,F,SBD,Raw
Lachlan Fraser,83,80.8,Open,175,185,-195,185,117.5,125,-130,125,215,225,232.5,232.5,542.5,1,M,SBD,Raw
Martin Reynolds,93,92.4,Masters 3,-160,160,170,170,-125,125,132.5,132.5,190,210,-217.5,210,512.5,3,M,SBD,Raw
Jesse Peak,93,91.7,Junior,225,240,250,250,130,137.5,142.5,142.5,225,245,260,260,652.5,1,M,SBD,Raw
Christopher Lambert,93,90.15,Junior,145,157.5,167.5,167.5,80,90,-95,90,162.5,177.5,-187.5,177.5,435,4,M,SBD,Raw
David Mason #1,93,91.65,Open,185,195,-200,195,110,125,-132.5,125,230,242.5,252.5,252.5,572.5,2,M,SBD,Raw
Ryan Johnson #25,93,88.1,Open,120,130,140,140,90,95,-100,95,160,170,180,180,415,5,M,SBD,Raw
Alexander Asfaganov,105,94.5,Masters 2,195,210,220,220,-130,140,-150,140,190,205,220,220,580,3,M,SBD,Raw
Jermey Martin,105,98.2,Masters 1,125,137.5,145,145,-90,100,105,105,145,155,165,165,415,4,M,SBD,Raw
Alex Georgeou #2,105,103,Open,225,240,250,250,-140,155,160,160,270,285,300,300,710,1,M,SBD,Raw
Justin Laurie,105,103.6,Open,200,210,212.5,212.5,-140,145,-150,145,230,242.5,252.5,252.5,610,2,M,SBD,Raw
Joshua Malafe,120,116.3,Open,240,250,260,260,155,165,175,175,280,300,315,315,750,1,M,SBD,Raw
Josh Liewes,120,118.05,Open,220,-232.5,-232.5,220,160,167.5,-172.5,167.5,240,255,,255,642.5,2,M,SBD,Raw
Malcolm Hensley,120+,142.55,Open,215,225,235,235,152.5,160,165,165,250,272.5,-280,272.5,672.5,1,M,SBD,Raw
Benson Burgoyne,93,84.15,Sub-Junior,,,,,97.5,102.5,107.5,107.5,,,,,107.5,1,M,B,Raw
Louise Sutton,57,56.95,Masters 2,80,85,-92.5,85,50,-57.5,57.5,57.5,100,115,122.5,122.5,265,1,F,SBD,Single-ply
Melanie Green,72,69.75,Open,-160,160,-175,160,70,75,-80,75,180,192.5,-200,192.5,427.5,1,F,SBD,Single-ply
Max Bristow,74,68.8,Masters 4,100,-122.5,122.5,122.5,70,75,80,80,172.5,182.5,,182.5,385,1,M,SBD,Single-ply
John Whiteman,83,76.9,Masters 3,120,145,155,155,65,75,80,80,140,160,175,175,410,1,M,SBD,Single-ply
Dale Burgoyne,83,77.9,Masters 1,100,110,120,120,65,70,75,75,100,115,122.5,122.5,317.5,2,M,SBD,Single-ply
Joel Hudson,93,88.2,Open,192.5,200,210,210,125,135,-140,135,190,202.5,-210,202.5,547.5,1,M,SBD,Single-ply
Florian Loock,105,103.6,Open,282.5,-297.5,-300,282.5,-222.5,222.5,-232.5,222.5,270,290,295,295,800,1,M,SBD,Single-ply
Bradley Freestone,105,94.65,Open,,,,,-195,-195,195,195,,,,,195,1,M,B,Single-ply
Murray Wilkinson,120+,128.45,Masters 2,,,,,165,182.5,190,190,,,,,190,1,M,B,Single-ply
