Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Jonas Telégin,Nora AK,65.15,115.00,Open,M,66,115.0,Single-ply,B,
1,Arvid Sandström,Jönköping SK,73.60,210.00,Open,M,74,210.0,Single-ply,B,
2,Per Stenbäck,Nora AK,73.55,152.50,Open,M,74,152.5,Single-ply,B,
3,Viktor Mattsson,Göteborgs KK,72.40,147.50,Open,M,74,147.5,Single-ply,B,
1,Teodor Eriksson,Lunds TK,79.50,205.00,Open,M,83,205.0,Single-ply,B,
2,Linus Hedberg,Sundbybergs TK,82.65,205.00,Open,M,83,205.0,Single-ply,B,
3,Emil Lundgren,Täby AK,75.75,190.00,Open,M,83,190.0,Single-ply,B,
4,Tomas Ring,Håbo AK,81.75,190.00,Open,M,83,190.0,Single-ply,B,
5,Jesper Eriksson,Borås AK,82.10,182.50,Open,M,83,182.5,Single-ply,B,
1,Thomas Edvinsson,Vedums AIS,92.95,252.50,Open,M,93,252.5,Single-ply,B,
2,Lars Höglander,Västra AK,92.65,170.00,Open,M,93,170.0,Single-ply,B,
DQ,Joakim Wång,Styrkefabrikens Atletklubb,91.30,,Open,M,93,,Single-ply,B,
1,Robert Dawidowicz,Täby AK,99.75,235.00,Open,M,105,235.0,Single-ply,B,
2,Andreas Källström,Falköpings TK,100.55,215.00,Open,M,105,215.0,Single-ply,B,
3,Steven Örnerstedt,Hallsbergs AK,104.25,200.00,Open,M,105,200.0,Single-ply,B,
DQ,Mattias Humble,Sundbybergs TK,102.60,,Open,M,105,,Single-ply,B,
1,Markus Larsson,Luleå AK,118.05,250.00,Open,M,120,250.0,Single-ply,B,
2,Ola Rosén,Falköpings TK,111.70,175.00,Open,M,120,175.0,Single-ply,B,
1,Martin Andersson,Håbo AK,135.70,270.00,Open,M,120+,270.0,Single-ply,B,
2,Vincent Forsman,Falköpings TK,133.35,225.00,Open,M,120+,225.0,Single-ply,B,
DQ,Rasmus Mirblom,Vedums AIS,144.50,,Open,M,120+,,Single-ply,B,
1,Alfred Forslund,Kubbe-Norrflärke IF,60.60,75.00,Sub-Juniors,M,66,75.0,Single-ply,B,
1,Oscar Berg,Södertälje AK,76.45,120.00,Sub-Juniors,M,83,120.0,Single-ply,B,
1,Elis Mild,Göteborgs KK,84.20,140.00,Sub-Juniors,M,93,140.0,Single-ply,B,
1,Lucas Arvidsson,Falköpings TK,104.05,170.00,Sub-Juniors,M,105,170.0,Single-ply,B,
1,Robin Pettersson,Hallsbergs AK,81.05,140.00,Juniors,M,83,140.0,Single-ply,B,
1,Edvin Borgström,Sundsvalls AK,92.60,167.50,Juniors,M,93,167.5,Single-ply,B,
2,Albin Jonson,Borås AK,89.25,160.00,Juniors,M,93,160.0,Single-ply,B,
3,Kevin Telégin,Nora AK,89.25,130.00,Juniors,M,93,130.0,Single-ply,B,
1,David Warnquist,Västra AK,102.45,235.00,Juniors,M,105,235.0,Single-ply,B,
2,William Olofsson,Håbo AK,102.20,185.00,Juniors,M,105,185.0,Single-ply,B,
1,Noel Sevefjord,Sundbybergs TK,136.90,202.50,Juniors,M,120+,202.5,Single-ply,B,
1,Magnus Aarhus,Örebro KK,76.80,122.50,Masters 1,M,83,122.5,Single-ply,B,
1,Roger Andersson,Filipstads AK,103.90,222.50,Masters 1,M,105,222.5,Single-ply,B,
2,Manfred Kåvestam,Falköpings TK,103.30,170.00,Masters 1,M,105,170.0,Single-ply,B,
1,Jukka Siltanen,Sundbybergs TK,73.00,135.00,Masters 2,M,74,135.0,Single-ply,B,
1,Richard Sandström,Sundbybergs TK,82.50,170.00,Masters 2,M,83,170.0,Single-ply,B,
2,Tomas Vikenhag,ASK Eskilstuna,79.60,110.00,Masters 2,M,83,110.0,Single-ply,B,
1,Mio Dabeski,ASK Eskilstuna,92.55,185.00,Masters 2,M,93,185.0,Single-ply,B,
1,Kristoffer Andersson,ASK Eskilstuna,95.60,215.00,Masters 2,M,105,215.0,Single-ply,B,
2,Mats Green,Malmö Lyftarklubb,102.50,190.00,Masters 2,M,105,190.0,Single-ply,B,
1,Nicklas Karlsson,Stockholms AK,110.70,217.50,Masters 2,M,120,217.5,Single-ply,B,
1,Jukka Saunamäki,Styrkefabrikens Atletklubb,85.35,192.50,Masters 3,M,93,192.5,Single-ply,B,
2,Ronald Bengtsson,Täby AK,90.15,180.00,Masters 3,M,93,180.0,Single-ply,B,
1,Torleif Carlsson,Vedums AIS,104.70,210.00,Masters 3,M,105,210.0,Single-ply,B,
2,Kjell Nordin,Sundsvalls AK,101.30,147.50,Masters 3,M,105,147.5,Single-ply,B,
1,Yngve Gustafsson,Hofors Lyftarklubb,135.70,190.00,Masters 3,M,120+,190.0,Single-ply,B,
1,Roland Ölander,Vedums AIS,65.05,105.50,Masters 4,M,66,105.5,Single-ply,B,
1,Göran Malmberg,Sundbybergs TK,82.50,120.00,Masters 4,M,83,120.0,Single-ply,B,
1,Sven-Erik Wallin,Gävle KK,107.95,105.00,Masters 4,M,120,105.0,Single-ply,B,
1,Sandrine Quignaudon,Sundbybergs TK,50.15,92.50,Open,F,52,92.5,Single-ply,B,
2,Malin Carlsson,Vedums AIS,51.50,92.50,Open,F,52,92.5,Single-ply,B,
1,Laura Savolainen,Sundbybergs TK,55.20,122.50,Open,F,57,122.5,Single-ply,B,
2,Maxine Olsson,Sundbybergs TK,56.10,92.50,Open,F,57,92.5,Single-ply,B,
1,Annelie Izindre,Västra AK,62.00,110.00,Open,F,63,110.0,Single-ply,B,
2,Emma Johannesson,Sundbybergs TK,62.35,107.50,Open,F,63,107.5,Single-ply,B,
3,Wilma Bellhem,Södertälje AK,61.90,92.50,Open,F,63,92.5,Single-ply,B,
4,Jennifer Holgerson,Styrkefabrikens Atletklubb,61.75,90.00,Open,F,63,90.0,Single-ply,B,
5,Annacarin Habel,Håbo AK,62.45,85.00,Open,F,63,85.0,Single-ply,B,
1,Hilma Vesterberg,Täby AK,64.15,132.50,Open,F,69,132.5,Single-ply,B,
2,Josefin Djerf,Hofors Lyftarklubb,68.40,112.50,Open,F,69,112.5,Single-ply,B,
3,Erica Danielsson,Styrkefabrikens Atletklubb,66.40,92.50,Open,F,69,92.5,Single-ply,B,
4,Wilma Overgaard,Lunds TK,65.70,60.00,Open,F,69,60.0,Single-ply,B,
1,Petra Höglund,Vedums AIS,74.60,132.50,Open,F,76,132.5,Single-ply,B,
2,Sandra Jakobsson,Göteborgs KK,73.95,130.00,Open,F,76,130.0,Single-ply,B,
3,Mia Öhrnell,Stockholms AK,75.80,105.00,Open,F,76,105.0,Single-ply,B,
4,Anna Schöning,Hofors Lyftarklubb,74.30,85.00,Open,F,76,85.0,Single-ply,B,
DQ,Frida Wik,Sundbybergs TK,75.65,,Open,F,76,,Single-ply,B,
1,Josefin Nilsson,Luleå AK,82.80,145.00,Open,F,84,145.0,Single-ply,B,
2,Sofie Ekvall,Vedums AIS,76.45,110.00,Open,F,84,110.0,Single-ply,B,
3,Josefin Swahn,TK Trossö,82.20,100.00,Open,F,84,100.0,Single-ply,B,
1,Anna Edvall,Sundsvalls AK,96.70,167.50,Open,F,84+,167.5,Single-ply,B,
2,Adelina Gawrys,Styrkefabrikens Atletklubb,89.75,97.50,Open,F,84+,97.5,Single-ply,B,
1,Filippa Buhrenstjerna,Falköpings TK,79.95,55.00,Sub-Juniors,F,84,55.0,Single-ply,B,
1,Linnea Forslund,Kubbe-Norrflärke IF,62.75,120.00,Juniors,F,63,120.0,Single-ply,B,
1,Frida Pettersson,Sundsvalls AK,68.90,85.00,Juniors,F,69,85.0,Single-ply,B,
1,Ulrika Johansson,Västra AK,74.75,120.50,Masters 2,F,76,120.5,Single-ply,B,
DQ,Malin Dalshoff,Westbo AK,82.05,,Masters 2,F,84,,Single-ply,B,
DQ,Pernilla Röhr,Vagnhallen SK,83.20,,Masters 2,F,84,,Single-ply,B,
1,Ann Jordebo,Vagnhallen SK,95.10,80.00,Masters 3,F,84+,80.0,Single-ply,B,
1,Britten Fernström,Täby AK,56.60,68.50,Masters 4,F,57,68.5,Single-ply,B,
