Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Open,48,Ann-Jeannette Sivilay,47.5,112.5,60,110,282.5,SBD,,1
F,Wraps,Amateur Masters 65-69,56,Barbara Mahan,55.5,60,57.5,87.5,205,SBD,,1
F,Raw,Amateur Submasters 33-39,60,Joanna Casas,58.95,67.5,35,110,212.5,SBD,,1
F,Raw,Pro Open,56,Jordan Noe,56,160,92.5,192.5,445,SBD,,1
F,Raw,Amateur Open,75,Kearstyn Takemoto,71.5,115,45,120,280,SBD,,1
F,Raw,Amateur Open,75,Bonnie White,68.55,105,47.5,122.5,275,SBD,,2
F,Wraps,Amateur Masters 40-44,75,Leah Alter,74.6,112.5,62.5,145,320,SBD,,1
F,Wraps,Amateur Open,75,Sarah Nieto,68.5,117.5,52.5,135,305,SBD,,2
F,Wraps,Amateur Open,75,Leah Alter,74.6,112.5,62.5,145,320,SBD,,1
F,Raw,Amateur Open,82.5,Maddy Melnick,78.7,137.5,70,142.5,350,SBD,,1
F,Raw,Amateur Open,82.5,Azreal Robles,79.6,105,55,117.5,277.5,SBD,,2
F,Raw,Amateur Open,82.5,Andrea Nixon,79,107.5,57.5,107.5,272.5,SBD,,3
F,Wraps,Pro Open,82.5,Keila Rayon,82.25,140,82.5,177.5,400,SBD,,1
M,Raw,Amateur Open,67.5,Spencer Gershon,66.75,85,50,105,240,SBD,,1
M,Wraps,Amateur Open,75,J.B. Samuel,73.5,95,92.5,122.5,310,SBD,,1
M,Raw,Amateur Open,82.5,Tayler Thatcher,81.85,180,115,210,505,SBD,,2
M,Raw,Amateur Open,82.5,Hernan Vargas,82.4,195,175,247.5,617.5,SBD,,1
M,Wraps,Amateur Masters 50-54,82.5,Richie Frank,81.1,170,117.5,197.5,485,SBD,,1
M,Wraps,Amateur Open,82.5,Rodrigo Flores Jr,81.9,227.5,125,282.5,635,SBD,,1
M,Wraps,Amateur Open,82.5,Isaac Anaya,82.32,217.5,162.5,240,620,SBD,,2
M,Wraps,Amateur Open,82.5,Austin Koester,82.5,157.5,100,195,452.5,SBD,,3
M,Wraps,Police Amateur Open,82.5,Austin Koester,82.5,157.5,100,195,452.5,SBD,,1
M,Wraps,Amateur Open,90,Michael Molinari,90,260,162.5,260,682.5,SBD,,1
M,Wraps,Military Amateur Open,90,Michael Molinari,90,260,162.5,260,682.5,SBD,,1
M,Wraps,Amateur Masters 40-44,100,David Polisky,92.85,220,125,252.5,597.5,SBD,,1
M,Wraps,Amateur Open,100,Matthew Marks,98.35,270,122.5,257.5,650,SBD,,1
M,Wraps,Amateur Open,100,Jonathan Lwowski,95.7,185,127.5,250,562.5,SBD,,3
M,Wraps,Amateur Open,100,David Polisky,92.85,220,125,252.5,597.5,SBD,,2
M,Wraps,Amateur Submasters 33-39,100,Nathan Friar,99.88,200,132.5,222.5,555,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Kyle Lewis,94.1,177.5,127.5,245,550,SBD,,1
M,Wraps,Pro Open,100,Steven Jade,99.97,320,182.5,272.5,775,SBD,,1
M,Multi-ply,Amateur Open,125,Matthew Fulton #1,123.95,287.5,182.5,210,680,SBD,,1
M,Multi-ply,Military Amateur Open,125,Matthew Fulton #1,123.95,287.5,182.5,210,680,SBD,,1
M,Raw,Amateur Masters 40-44,125,David McCartney,124.8,240,167.5,287.5,695,SBD,,1
M,Raw,Amateur Open,125,David McCartney,124.8,240,167.5,287.5,695,SBD,,1
M,Raw,Amateur Open,110,Bohao Cheng,110,275,160,265,700,SBD,,1
M,Wraps,Amateur Masters 45-49,125,Michael Scott #9,124.25,250,172.5,250,672.5,SBD,,1
M,Wraps,Amateur Open,125,Jaime Romo,124.25,265,152.5,265,682.5,SBD,,1
M,Wraps,Amateur Open,125,Benjamin Anderson,124.9,237.5,192.5,215,645,SBD,,2
M,Wraps,Military Amateur Open,125,Jessie Pulido,123.55,185,137.5,192.5,515,SBD,,1
M,Raw,Military Amateur Masters 50+,140,Jonathan Drummond,127.4,,167.5,295,462.5,BD,,1
M,Raw,Amateur Masters 40-44,75,DJ Cedent,74.4,,117.5,,,BD,,DQ
M,Raw,Amateur Masters 70-74,90,Don Longtain,86.31,,,,,BD,,DQ
M,Raw,Amateur Masters 45-49,140+,Tre Morris,170,,220,,220,B,,1
M,Raw,Amateur Teen 16-17,90,David Williams #8,89.4,,,220,220,D,,1
M,Raw,Amateur Masters 55-59,125,Bruce Koch #1,125,,,285,285,D,,1
