Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw modern,Open,105,Annjeannette sivilay,104.72,248.02,132.28,242.51,622.8
Female,am,raw modern,Master 65-69,123,Barbara Mahan,122.36,132.28,126.76,192.9,451.94
Female,am,raw classic,Submaster,132,Joanna Casas,129.96,148.81,77.16,242.51,468.48
Female,pro,raw modern,Open,123,Jordan Noe,123.46,352.74,203.93,424.39,981.05
Female,am,raw classic,Open,165,Kearstyn Takemoto,157.63,253.53,99.21,264.55,617.29
Female,am,raw classic,Open,165,Bonnie White,151.13,231.48,104.72,270.06,606.27
Female,am,raw modern,Master 40-44,165,Leah Alter,164.46,248.02,137.79,319.67,705.47
Female,am,raw modern,Open,165,Sarah Nieto,151.02,259.04,115.74,297.62,672.4
Female,am,raw modern,Open,165,Leah Alter,164.46,248.02,137.79,319.67,705.47
Female,am,raw classic,Open,181,Maddy Melnick,173.5,303.13,154.32,314.16,771.61
Female,am,raw classic,Open,181,Azreal Robles,175.49,231.48,121.25,259.04,611.78
Female,am,raw classic,Open,181,Andrea Nixon,174.16,236.99,126.76,236.99,600.75
Female,pro,raw modern,Open,181,Keila Rayon,181.33,308.64,181.88,391.32,881.84
Male,am,raw classic,Open,148,Spencer Gershon,147.16,187.39,110.23,231.48,529.1
Male,am,raw modern,Open,165,J.B. Samuel,162.04,209.44,203.93,270.06,683.43
Male,am,raw classic,Open,181,Tayler Thatcher,180.45,396.83,253.53,462.97,1113.32
Male,am,raw classic,Open,181,Hernan Vargas,181.66,429.9,385.81,545.64,1361.34
Male,am,raw modern,Master 50-54,181,Richie frank,178.79,374.78,259.04,435.41,1069.23
Male,am,raw modern,Open,181,Rodrigo Flores,180.56,501.55,275.58,622.8,1399.92
Male,am,raw modern,Open,181,Isaac Anaya,181.48,479.5,358.25,529.1,1366.85
Male,am,raw modern,Open,181,Austin Koester,181.88,347.22,220.46,429.9,997.58
Male,police am,raw modern,Open,181,Austin Koester,181.88,347.22,220.46,429.9,997.58
Male,am,raw modern,Open,198,Michael Molinari,198.41,573.2,358.25,573.2,1504.64
Male,military am,raw modern,Open,198,Michael Molinari,198.41,573.2,358.25,573.2,1504.64
Male,am,raw modern,Master 40-44,220,David Polisky,204.7,485.01,275.58,556.66,1311.74
Male,am,raw modern,Open,220,Matthew Marks,216.82,595.24,270.06,567.68,1432.99
Male,am,raw modern,Open,220,Jonathan Lwowski,210.98,407.85,281.09,551.15,1240.09
Male,am,raw modern,Open,220,David Polisky,204.7,485.01,275.58,556.66,1311.74
Male,am,raw modern,Submaster,220,Nathan Friar,220.2,440.92,292.11,490.52,1223.55
Male,am,raw modern,Teen 18-19,220,Kyle Lewis,207.45,391.32,281.09,540.13,1212.53
Male,pro,raw modern,Open,220,Steven Jade,220.39,705.47,402.34,600.75,1708.57
Male,am,multi-ply,Open,275,Matthew Fulton,273.26,633.82,402.34,462.97,1499.13
Male,military am,multi-ply,Open,275,Matthew Fulton,273.26,633.82,402.34,462.97,1499.13
Male,am,raw classic,Master 40-44,275,David McCartney,275.13,529.1,369.27,634.26,1526.69
Male,am,raw classic,Open,275,David McCartney,275.13,529.1,369.27,634.26,1526.69
Male,am,raw classic,Open,242,Bohao Cheng,242.51,606.27,352.74,584.22,1543.22
Male,am,raw modern,Master 45-49,275,Michael Scott,273.92,551.15,380.29,551.15,1471.57
Male,am,raw modern,Open,275,Jaime Romo,273.92,584.22,336.2,584.22,1504.64
Male,am,raw modern,Open,275,Benjamin Anderson,275.35,523.59,424.39,473.99,1421.97
Male,military am,raw modern,Open,275,Jessie Pulido,272.38,407.85,303.13,424.39,1135.37
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,military am,raw classic,Master 50+,308,Jonathan Drummond,280.87,,369.27,650.36,1019.63
Male,am,raw classic,Master 40-44,165,DJ Cedent,164.02,,259.04,0,259.04
Male,am,raw classic,Master 70-74,198,Don Longtain,190.28,,0,0,0
Bench Only,,,,,,actual bwt.,,bench,,
Male,am,raw classic,Master 45-49,SHW,Tre Morris,374.78,,485.01,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,am,raw classic,Teen 16-17,198,David Williams,197.09,,,485.01,
Male,am,raw modern,Master 55-59,275,Bruce Koch,275.58,,,628.31,
