WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Juhani Niemi,HeJy,140,102.5,175,417.5,Open,M,Single-ply,SBD
52,2,Aimo Tuomisto,PoPy,147.5,100,145,392.5,Open,M,Single-ply,SBD
52,3,Raimo Rouhiainen,HumppYri,110,67.5,172.5,350,Open,M,Single-ply,SBD
56,1,Viljo Issakainen,OuKa,155,90,205,450,Open,M,Single-ply,SBD
56,2,Jari Koivisto,M-Club,130,95,155,380,Open,M,Single-ply,SBD
56,3,Yrjö Hyttinen,Vark.Urh.,125,87.5,160,372.5,Open,M,Single-ply,SBD
56,4,Kari Tuomikoski,IFL,130,85,152.5,367.5,Open,M,Single-ply,SBD
56,5,Mikko Kangasniemi,IFL,110,67.5,167.5,345,Open,M,Single-ply,SBD
60,1,Yrjö Haatanen,HeJy,185,112.5,207.5,505,Open,M,Single-ply,SBD
60,2,Ilkka Eränen,IFL,145,92.5,207.5,445,Open,M,Single-ply,SBD
60,3,Seppo Savolainen,HumppYri,150,90,202.5,442.5,Open,M,Single-ply,SBD
60,4,Mauri Tolvanen,Atomi,150,95,190,435,Open,M,Single-ply,SBD
60,5,Pekka Auvinen,Yks.,145,87.5,185,417.5,Open,M,Single-ply,SBD
60,6,Ilkka Palmunen,HLT,125,107.5,185,417.5,Open,M,Single-ply,SBD
60,7,Erkki Kuusela,RaPe,125,95,175,395,Open,M,Single-ply,SBD
67.5,1,Raimo Välineva,IFL,185,117.5,265,567.5,Open,M,Single-ply,SBD
67.5,2,Reima Ruokanen,KelVi,175,120,245,540,Open,M,Single-ply,SBD
67.5,3,Mauri Lappalainen,BBC,185,110,242.5,537.5,Open,M,Single-ply,SBD
67.5,4,Juhani Kinnunen,Atomi,175,120,240,535,Open,M,Single-ply,SBD
67.5,5,Osmo Laasonen,HeJy,170,120,240,530,Open,M,Single-ply,SBD
67.5,6,Veikko Räsänen,Yks.,170,105,220,495,Open,M,Single-ply,SBD
67.5,7,Kalevi Höök,HeJy,170,125,195,490,Open,M,Single-ply,SBD
67.5,8,Aimo Mursu,OP,180,100,200,480,Open,M,Single-ply,SBD
67.5,9,Matti Puska,Piet.Into,150,90,220,460,Open,M,Single-ply,SBD
75,1,Jouko Nyyssönen,BBC,210,160,235,605,Open,M,Single-ply,SBD
75,2,Pentti Virtakoivu,HartVo,190,127.5,245,562.5,Open,M,Single-ply,SBD
75,3,Reijo Pohjola,Hektor,210,115,227.5,552.5,Open,M,Single-ply,SBD
75,4,Eero Hietaharju,VaKi,185,105,232.5,522.5,Open,M,Single-ply,SBD
75,5,Ari Ahola,IFL,170,97.5,220,487.5,Open,M,Single-ply,SBD
82.5,1,Veli Miettinen,BBC,215,167.5,277.5,660,Open,M,Single-ply,SBD
82.5,2,Unto Honkonen,VaKi,225,145,277.5,647.5,Open,M,Single-ply,SBD
82.5,3,Veikko Levander,HumppYri,195,150,265,610,Open,M,Single-ply,SBD
82.5,4,Veli Kumpuniemi,RaPe,200,120,265,585,Open,M,Single-ply,SBD
82.5,5,Tapio Hepokangas,Piet.Into,180,122.5,270,572.5,Open,M,Single-ply,SBD
82.5,6,Tapio Koskinen,Yks.,175,150,245,570,Open,M,Single-ply,SBD
82.5,7,Kauko Vähäkainu,KoJy,205,120,240,565,Open,M,Single-ply,SBD
90,1,Seppo Kujala,HLT,210,155,295,660,Open,M,Single-ply,SBD
90,2,Pekka Räikkönen,Herakles,245,150,262.5,657.5,Open,M,Single-ply,SBD
90,3,Reijo Kiviranta,OuKa,222.5,142.5,260,625,Open,M,Single-ply,SBD
90,4,Eino Hölttä,PaPu,205,140,255,600,Open,M,Single-ply,SBD
90,5,Jalmari Riuttanen,Atomi,230,120,240,590,Open,M,Single-ply,SBD
90,6,Juhani Manninen,Yks.,200,140,240,580,Open,M,Single-ply,SBD
100,1,Raimo Halvorsén,Hektor,247.5,172.5,297.5,717.5,Open,M,Single-ply,SBD
100,2,Arto Sinisalo,RiKi,227.5,157.5,280,665,Open,M,Single-ply,SBD
100,3,Veikko Pohjonen,LaSä,245,125,285,655,Open,M,Single-ply,SBD
100,4,Pentti Nikkanen,HumppYri,220,145,280,645,Open,M,Single-ply,SBD
100,5,Bengt Salonius,TAK,220,135,240,595,Open,M,Single-ply,SBD
100,6,Jouko Leskinen,TAK,190,140,240,570,Open,M,Single-ply,SBD
110,1,Hannu Saarelainen,Yks.,290,200,300,790,Open,M,Single-ply,SBD
110,2,Onni Paasila,KoJy,250,135,290,675,Open,M,Single-ply,SBD
110,3,Pentti Laine,TAK,235,157.5,280,672.5,Open,M,Single-ply,SBD
110,4,Matti Tanskanen,HartVo,230,155,285,670,Open,M,Single-ply,SBD
110,5,Tapio Kuusela,TAK,240,135,260,635,Open,M,Single-ply,SBD
110,6,Ilmari Tulokas,Herakles,212.5,155,240,607.5,Open,M,Single-ply,SBD
110+,1,Mikko Pohjonen,Atomi,220,182.5,300,702.5,Open,M,Single-ply,SBD
110+,2,Juhani Heinonen,M-Club,215,160,300,675,Open,M,Single-ply,SBD
110+,3,Kari Kemppainen,Atomi,215,185,260,660,Open,M,Single-ply,SBD
110+,4,Pekka Koivula,HumppYri,190,100,210,500,Open,M,Single-ply,SBD
