Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84,Natalie Araneda,Raw,IL Jotun,73.60,55,-57.5,-57.5,55.0,55,Teen 14-18,F,B
1,72,Elise Malme,Raw,Sogndal IL,69.50,50,-55,-55,50.0,50,Juniors 19-23,F,B
1,53,Fredrik Eskil Myrvang,Raw,Sogndal IL,51.00,122.5,132.5,-137.5,132.5,132.5,Juniors 19-23,M,B
1,66,Lars Erik Stuland Olsen,Raw,Bergen SK,65.30,90,-100,-100,90.0,90,Juniors 19-23,M,B
1,93,Knut Havnen Johansen,Raw,Bergen SK,85.30,115,125,-132.5,125.0,125,Open,M,B
1,105,Lars Martin Bergerud,Raw,IL Jotun,100.60,140,-155,160,160.0,160,Open,M,B
1,120+,Allan Hovland,Raw,Sogndal IL,129.60,150,160,165,165.0,165,Open,M,B
1,105,Arild Kråkenes,Raw,Bergen SK,105.00,150,157.5,160,160.0,160,Masters 40-49,M,B
DQ,83,Arve Otto Nundal,Raw,IL Jotun,80.40,-120,-120,-120,,,Masters 50-59,M,B
1,93,Geir Reidar Hestethun,Raw,IL Jotun,89.90,105,110,,110.0,110,Masters 50-59,M,B
1,120+,Morten Kaland,Raw,Bergen SK,126.50,145,155,162.5,162.5,162.5,Masters 50-59,M,B
