WeightClassKg,Division,Tested,Sex,Event,Equipment,Name,CyrillicName,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
,Amateur Open,Yes,F,B,Raw,Tatyana Babaeva,Татьяна Бабаева,2000-02-15,19,47.9,,,,,,67.5,72.5,73.5,,73.5,,,,,,73.5,1
,Amateur Open,Yes,F,B,Raw,Anastasiya Panina,Анастасия Панина,2002-04-17,17,42.7,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,3
,Amateur Open,Yes,F,B,Raw,Elvira Vakilova,Эльвира Вакилова,1988-10-11,30,54.7,,,,,,60,65,-67.5,,65,,,,,,65,2
,Amateur Open,Yes,F,B,Raw,Marina Baranova,Марина Баранова,2001-02-19,18,51.1,,,,,,40,42.5,45,,45,,,,,,45,4
82.5,Amateur Open,Yes,M,B,Raw,Aleksandr Shavaliev,Александр Шавалиев,1993-09-13,25,81.7,,,,,,120,125,-130,,125,,,,,,125,1
82.5,Amateur Open,Yes,M,B,Raw,Igor Gonchar,Игорь Гончар,1962-06-27,57,79.6,,,,,,100,110,,,110,,,,,,110,2
82.5,Amateur Open,Yes,M,B,Raw,Kirill Samoletov,Кирилл Самолетов,1991-08-31,27,70.9,,,,,,105,-120,-120,,105,,,,,,105,3
82.5,Amateur Open,Yes,M,B,Raw,Maksim Gorelov,Максим Горелов,2005-04-26,14,54.9,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,4
82.5,Amateur Open,Yes,M,B,Raw,Andrey Kurochkin,Андрей Курочкин,1987-09-16,31,67.3,,,,,,-100,-105,,,,,,,,,,DQ
100,Amateur Open,Yes,M,B,Raw,Konstantin Lyashchenko,Константин Лященко,1987-04-05,32,87.3,,,,,,145,155,157.5,,157.5,,,,,,157.5,1
100,Amateur Open,Yes,M,B,Raw,Nikita Atkov,Никита Атьков,2000-04-24,19,90,,,,,,145,155,-160,,155,,,,,,155,2
100,Amateur Open,Yes,M,B,Raw,Viktor Nechaev,Виктор Нечаев,1972-11-30,46,89.5,,,,,,145,-150,-155,,145,,,,,,145,3
100,Amateur Open,Yes,M,B,Raw,Igor Bosh,Игорь Бош,1970-11-18,48,88.4,,,,,,140,-145,-145,,140,,,,,,140,4
100+,Amateur Open,Yes,M,B,Raw,Mikhail Prykin,Михаил Прыкин,1994-09-18,24,109.7,,,,,,155,-160,160,,160,,,,,,160,1
101+,Amateur Open,Yes,M,B,Raw,Sergey Muravlev,Сергей Муравлев,1968-09-13,50,110,,,,,,150,-160,-167.5,,150,,,,,,150,1
102+,Amateur Open,Yes,M,B,Raw,Ivan Abyzov,Иван Абызов,1989-11-28,29,143.5,,,,,,150,-155,-155,,150,,,,,,150,1
103+,Amateur Open,Yes,M,B,Raw,Vadim Nafikov,Вадим Нафиков,1987-10-16,31,110,,,,,,120,140,-150,,140,,,,,,140,1
104+,Amateur Open,Yes,M,B,Raw,Nasim Shakirov,Насим Шакиров,1986-10-18,32,106,,,,,,120,135,-150,,135,,,,,,135,1
56,Amateur Open,Yes,F,B,Single-ply,Nadezhda Kleptsova,Надежда Клепцова,1996-03-18,23,55.9,,,,,,75,80,82.5,-84,82.5,,,,,,82.5,1
82.5,Amateur Open,Yes,M,B,Multi-ply,Petr Shcherbakov,Петр Щербаков,1986-08-09,33,82.5,,,,,,202.5,-212.5,-212.5,,202.5,,,,,,202.5,1
100+,Amateur Open,Yes,M,B,Multi-ply,Vadim Nafikov,Вадим Нафиков,1987-10-16,31,110,,,,,,210,-220,220,,220,,,,,,220,1
100+,Amateur Open,Yes,M,B,Multi-ply,Nasim Shakirov,Насим Шакиров,1986-10-18,32,106,,,,,,-190,190,-210,,190,,,,,,190,2
,Pro Open,No,F,B,Raw,Olga Shchekina,Ольга Щекина,1977-02-24,42,73.4,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,1
,Pro Open,No,F,B,Raw,Anna Shashkina,Анна Шашкина,1986-05-11,33,62.8,,,,,,60,62.5,65,,65,,,,,,65,2
,Pro Open,No,F,B,Raw,Valeriya Mukhametzhanova,Валерия Мухаметжанова,1996-01-25,23,67.3,,,,,,47.5,50,55,,55,,,,,,55,3
140,Pro Open,No,M,B,Raw,Svyatoslav Beldyaga,Святослав Бельдяга,1992-04-12,27,125.7,,,,,,180,195,-200,,195,,,,,,195,1
82.5,Pro Open,No,M,B,Single-ply,Aleksey Kudryavtsev,Алексей Кудрявцев,2006-03-06,13,51,,,,,,-80,80,85,87.5,85,,,,,,85,1
82.5,Pro Open,No,M,B,Single-ply,Arseniy Kudryavtsev,Арсений Кудрявцев,2006-03-06,13,48.8,,,,,,77.5,-82.5,82.5,85,82.5,,,,,,82.5,3
82.5,Pro Open,No,M,B,Single-ply,Mikhail Mikulitskiy,Михаил Микулицкий,2005-02-09,14,50.2,,,,,,65,70,72.5,75,72.5,,,,,,72.5,4
100+,Pro Open,No,M,B,Single-ply,Ruslan Salimov,Руслан Салимов,1990-02-04,29,107.5,,,,,,157.5,-167.5,170,175,170,,,,,,170,1
100+,Pro Open,No,M,B,Multi-ply,Egor Golubkin,Егор Голубкин,1992-05-04,27,120.7,,,,,,300,310,320,,320,,,,,,320,1
