,NIPF SPRING CLASSIC CHAMPIONSHIPS  6 & 7 APRIL 2019 - MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEST LIFTER TROPHIES
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,IPF Points ranking
B,Jordan Kwok,,M-J-U,64.40,66,15,1999,MCP,13,90.0,100.0,110.0,110.0,6,70.0,75.0,82.5,82.5,192.5,125.0,135.0,145.0,145.0,337.5,1/M-J-U/66/PL,337.5,1,367.65,378.68,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
B,Edwin Whiteside,,M-SJ-U,64.40,66,13,2002,MCP,10,140.0,-147.5,152.5,152.5,6,-77.5,80.0,85.0,85.0,237.5,147.5,162.5,170.0,170.0,407.5,1/M-SJ-U/66/PL,407.5,1,461.52,498.45,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
B,Aleksander Milewski,,M-J-U,74.00,74,20,1998,MCP,14,160.0,172.5,180.0,180.0,8,100.0,-105.0,105.0,105.0,285.0,190.0,205.0,215.0,215.0,500.0,1/M-J-U/74/PL,500.0,1,525.18,535.69,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
B,Dean Gracey,,M-J-U,72.20,74,19,1999,MCP,14,155.0,165.0,172.5,172.5,6,92.5,100.0,105.0,105.0,277.5,-155.0,165.0,172.5,172.5,450.0,2/M-J-U/74/PL,450.0,2,473.08,487.28,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
B,Gerard Bond,,M-O-U,71.80,74,17,1990,MCP,13,175.0,185.0,192.5,192.5,7,120.0,127.5,-132.5,127.5,320.0,-195.0,207.5,217.5,217.5,537.5,1/M-O-U/74/PL,537.5,1,584.02,584.02,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
B,Ricky Morrison,,M-O-U,74.00,74,18,1981,MCP,10,180.0,-190.0,190.0,190.0,6,125.0,130.0,135.0,135.0,325.0,200.0,205.0,-215.0,205.0,530.0,2/M-O-U/74/PL,530.0,2,561.79,561.79,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
B,Damian Maguire,,M-O-U,72.40,74,16,1991,MCP,15,145.0,155.0,165.0,165.0,9,95.0,100.0,105.0,105.0,270.0,200.0,215.0,225.0,225.0,495.0,3/M-O-U/74/PL,495.0,3,527.76,527.76,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
C,Daniel Mcauley,,M-J-U,78.10,83,34,1996,MCP,12,180.0,192.5,200.0,200.0,7,130.0,137.5,142.5,142.5,342.5,200.0,215.0,225.0,225.0,567.5,1/M-J-U/83/PL,567.5,1,584.15,584.15,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
C,Matthew Carton,,M-J-U,79.10,83,33,2000,MCP,10,155.0,165.0,175.0,175.0,,117.5,125.0,130.0,130.0,305.0,177.5,187.5,200.0,200.0,505.0,2/M-J-U/83/PL,505.0,2,505.77,526.00,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
C,Callum Scott,,M-J-U,81.00,83,32,1997,MCP,15,120.0,130.0,150.0,150.0,,77.5,85.0,90.0,90.0,240.0,140.0,160.0,170.0,170.0,410.0,3/M-J-U/83/PL,410.0,3,387.71,391.58,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
C,James Rossborough,,M-M1-U,81.50,83,25,1972,MCP,10,160.0,177.5,190.0,190.0,7,110.0,-122.5,-130.0,110.0,300.0,170.0,200.0,212.5,212.5,512.5,1/M-M1-U/83/PL,512.5,1,503.62,544.91,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
C,Justin Gormley,,M-M1-U,78.80,83,26,1974,MCP,13,125.0,135.0,-142.5,135.0,8,-80.0,85.0,-90.0,85.0,220.0,160.0,175.0,185.0,185.0,405.0,2/M-M1-U/83/PL,405.0,2,389.94,411.39,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
C,Ivan Johnston,,M-M3-U,80.60,83,27,1957,MCP,15,140.0,150.0,-155.0,150.0,,95.0,-100.0,100.0,100.0,250.0,180.0,190.0,-200.0,190.0,440.0,1/M-M3-U/83/PL,440.0,1,423.82,590.38,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
C,Jonathan Ferguson,,M-O-U,81.40,83,29,1988,MCP,13,172.5,-182.5,-187.5,172.5,,120.0,-125.0,-125.0,120.0,292.5,195.0,-205.0,205.0,205.0,497.5,1/M-O-U/83/PL,497.5,1,486.82,486.82,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
C,Ruben  Marcelino,,M-O-U,81.70,83,28,1992,MCP,14,175.0,177.5,182.5,182.5,8,110.0,120.0,-125.0,120.0,302.5,180.0,185.0,190.0,190.0,492.5,2/M-O-U/83/PL,492.5,2,479.81,479.81,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
C,Raminder Mulla,,M-O-U,75.40,83,30,1990,MCP,14,125.0,-135.0,150.0,150.0,,60.0,65.0,75.0,75.0,225.0,140.0,155.0,172.5,172.5,397.5,3/M-O-U/83/PL,397.5,3,394.31,394.31,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
D,Andrew Hewitt,,M-SJ-U,90.40,93,45,2001,MCP,18,165.0,175.0,182.5,182.5,9,102.5,110.0,115.0,115.0,297.5,165.0,172.5,182.5,182.5,480.0,1/M-SJ-U/93/PL,480.0,1,433.54,459.56,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
D,Glenn Mccullagh,,M-J-U,90.10,93,46,1996,MCP,16,207.5,217.5,222.5,222.5,,-125.0,132.5,-140.0,132.5,355.0,240.0,-255.0,255.0,255.0,610.0,1/M-J-U/93/PL,610.0,1,575.17,575.17,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
D,Andrew Fitzsimons,,M-J-U,90.50,93,47,1999,MCP,16,170.0,182.5,190.0,190.0,9,105.0,112.5,122.5,122.5,312.5,200.0,215.0,227.5,227.5,540.0,2/M-J-U/93/PL,540.0,2,497.96,512.90,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
D,Jordan Gregory,,M-J-U,87.50,93,48,1996,MCP,14,170.0,180.0,187.5,187.5,,97.5,102.5,107.5,107.5,295.0,215.0,225.0,237.5,237.5,532.5,3/M-J-U/93/PL,532.5,3,501.19,501.19,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
D,Alexander Carvell,,M-O-U,90.90,93,41,1992,MCP,15,190.0,200.0,210.0,210.0,9,140.0,150.0,-160.0,150.0,360.0,230.0,240.0,250.0,250.0,610.0,1/M-O-U/93/PL,610.0,1,571.83,571.83,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
D,Bond Lai,,M-O-U,90.50,93,40,1984,MCP,15,-200.0,-200.0,200.0,200.0,11,117.5,125.0,130.0,130.0,330.0,232.5,247.5,260.0,260.0,590.0,2/M-O-U/93/PL,590.0,2,551.91,551.91,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
D,John Magill,,M-O-U,90.00,93,43,1995,MCP,15,175.0,185.0,-192.5,185.0,10,125.0,132.5,135.0,135.0,320.0,200.0,217.5,230.0,230.0,550.0,3/M-O-U/93/PL,550.0,3,510.64,510.64,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
D,Stuart Horne,,M-O-U,90.90,93,44,1980,MCP,17,-155.0,155.0,165.0,165.0,11,110.0,115.0,117.5,117.5,282.5,210.0,225.0,235.0,235.0,517.5,4/M-O-U/93/PL,517.5,4,472.27,472.27,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
D,Conor Mcmillan,,M-O-U,85.50,93,42,1992,MCP,15,150.0,160.0,170.0,170.0,,97.5,102.5,105.0,105.0,275.0,180.0,190.0,200.0,200.0,475.0,5/M-O-U/93/PL,475.0,5,445.08,445.08,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
D,Iain McAllister,,M-M1-U,88.20,93,38,1970,MCP,14,160.0,-175.0,-180.0,160.0,12,135.0,142.5,-150.0,142.5,302.5,180.0,200.0,210.0,210.0,512.5,1/M-M1-U/93/PL,512.5,1,476.57,530.42,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
D,Richard Waycott ,,M-M2-U,84.60,93,37,1968,MCP,15,-155.0,-155.0,-155.0,0.0,,95.0,100.0,-110.0,100.0,0.0,195.0,205.0,-215.0,205.0,0.0,,0.0,,0.00,0.00,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
