Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Sex,Country
Jordan Kwok,M-C-U23,64.4,66,90,100,110,110,70,75,82.5,82.5,125,135,145,145,337.5,Raw,SBD,1,M,
Edwin Whiteside,M-C-U18,64.4,66,140,-147.5,152.5,152.5,-77.5,80,85,85,147.5,162.5,170,170,407.5,Raw,SBD,1,M,
Aleksander Milewski,M-C-U23,74,74,160,172.5,180,180,100,-105,105,105,190,205,215,215,500,Raw,SBD,1,M,
Dean Gracey,M-C-U23,72.2,74,155,165,172.5,172.5,92.5,100,105,105,-155,165,172.5,172.5,450,Raw,SBD,2,M,
Gerard Bond,M-C-Open,71.8,74,175,185,192.5,192.5,120,127.5,-132.5,127.5,-195,207.5,217.5,217.5,537.5,Raw,SBD,1,M,
Ricky Morrison,M-C-Open,74,74,180,-190,190,190,125,130,135,135,200,205,-215,205,530,Raw,SBD,2,M,
Damian Maguire,M-C-Open,72.4,74,145,155,165,165,95,100,105,105,200,215,225,225,495,Raw,SBD,3,M,N.Ireland
Daniel McAuley,M-C-U23,78.1,83,180,192.5,200,200,130,137.5,142.5,142.5,200,215,225,225,567.5,Raw,SBD,1,M,
Matthew Carton,M-C-U23,79.1,83,155,165,175,175,117.5,125,130,130,177.5,187.5,200,200,505,Raw,SBD,2,M,
Callum Scott,M-C-U23,81,83,120,130,150,150,77.5,85,90,90,140,160,170,170,410,Raw,SBD,3,M,
James Rossborough,M-C-M1,81.5,83,160,177.5,190,190,110,-122.5,-130,110,170,200,212.5,212.5,512.5,Raw,SBD,1,M,
Justin Gormley,M-C-M1,78.8,83,125,135,-142.5,135,-80,85,-90,85,160,175,185,185,405,Raw,SBD,2,M,
Ivan Johnston,M-C-M3,80.6,83,140,150,-155,150,95,-100,100,100,180,190,-200,190,440,Raw,SBD,1,M,
Jonathan Ferguson #1,M-C-Open,81.4,83,172.5,-182.5,-187.5,172.5,120,-125,-125,120,195,-205,205,205,497.5,Raw,SBD,1,M,
