,NIPF SPRING CLASSIC CHAMPIONSHIPS  6 & 7 APRIL 2019 - WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEST LIFTER TROPHIES
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,IPF Points ranking
B,Phyllie Yarwood,,F-Guest-U,50.8,52,13,1900,FCP,8,95,102.5,110,110,7,47.5,52.5,55,55,165,105,112.5,-117.5,112.5,277.5,1/F-Guest-U/52/PL,277.5,1,528.66,1347.55,PL,,,16
A,Kathryn Stewart,,F-M1-U,54.7,57,9,1971,FCP,9,80,85,90,90,,62.5,67.5,-70,67.5,157.5,122.5,127.5,132.5,132.5,290,1/F-M1-U/57/PL,290,1,533.55,585.31,PL,,,15
A,Claire Morrissey,,F-SJ-U,55,57,12,2002,FCP,7,77.5,-82.5,82.5,82.5,8,37.5,40,-42.5,40,122.5,90,95,100,100,222.5,1/F-SJ-U/57/PL,222.5,1,401.09,433.17,PL,,,29
A,Katharine Teggarty,,F-O-U,55.7,57,11,1983,FCP,11,90,-95,95,95,5,45,50,52.5,52.5,147.5,130,142.5,152.5,152.5,300,1/F-O-U/57/PL,300,1,548.03,548.03,PL,,,11
A,Karen Burns,,F-M2-U,56.8,57,10,1968,FCP,9,-115,115,,115,8,-55,55,57.5,57.5,172.5,145,150,0,150,322.5,1/F-M2-U/57/PL,322.5,1,585.51,671.58,PL,,,5
B,Rachel Mccaffrey,,F-M2-U,57.9,63,14,1968,FCP,11,-65,65,67.5,67.5,8,42.5,45,47.5,47.5,115,-87.5,95,100,100,215,2/F-M2-U/63/PL,215,2,378.24,433.84,PL,,,32
B,Mary Boyle,,F-M1-U,58.6,63,17,1975,FCP,7,112.5,120,-122.5,120,,52.5,60,62.5,62.5,182.5,127.5,132.5,145,145,327.5,1/F-M1-U/63/PL,327.5,1,585.84,611.03,PL,,,4
B,Finola Young ,,F-O-U,60,63,22,1991,FCP,10,107.5,-115,115,115,,47.5,52.5,-55,52.5,167.5,142.5,152.5,157.5,157.5,325,2/F-O-U/63/PL,325,2,574.55,574.55,PL,,,9
B,Annette Forker,,F-M2-U,60.5,63,18,1966,FCP,9,70,-77.5,-77.5,70,,50,55,57.5,57.5,127.5,110,115,-120,115,242.5,1/F-M2-U/63/PL,242.5,1,421.75,499.35,PL,,,26
B,Ruth Moore,,F-O-U,60.9,63,19,1988,FCP,10,-85,-95,95,95,8,50,55,-60,55,150,130,-140,-140,130,280,4/F-O-U/63/PL,280,4,488.71,488.71,PL,,,21
B,Laura Carlisle,,F-O-U,61.3,63,21,1991,FCP,9Rin,107.5,115,-120,115,,55,60,65,65,180,117.5,125,130,130,310,3/F-O-U/63/PL,310,3,541.56,541.56,PL,,,13
B,Geraldine Goligher,,F-M1-U,61.4,63,15,1972,FCP,8,-95,100,-105,100,,65,70,-75,70,170,130,137.5,142.5,142.5,312.5,2/F-M1-U/63/PL,312.5,2,545.67,590.41,PL,,,12
B,Aine Apperley,,F-SJ-U,62.1,63,24,2002,FCP,8,80,90,97.5,97.5,,40,47.5,-52.5,47.5,145,95,107.5,112.5,112.5,257.5,1/F-SJ-U/63/PL,257.5,1,444.08,479.6,PL,,,25
B,Michelle Breen,,F-M1-U,62.4,63,16,1971,FCP,9,92.5,-97.5,97.5,97.5,,50,-52.5,-52.5,50,147.5,115,125,127.5,127.5,275,3/F-M1-U/63/PL,275,3,474.48,520.51,PL,,,22
B,Beth Mcadam,,F-O-U,62.6,63,23,1987,FCP,10,-115,-120,120,120,,55,60,62.5,62.5,182.5,137.5,150,155,155,337.5,1/F-O-U/63/PL,337.5,1,585.45,585.45,PL,,,6
B,Melanie Jones,,F-O-U,63,63,20,1981,FCP,13,87.5,90,92.5,92.5,,40,-45,-45,40,132.5,90,-97.5,-97.5,90,222.5,5/F-O-U/63/PL,222.5,5,379.1,379.1,PL,,,31
