Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rylynn Bizzell,Garrison,43.54,58.97,34.02,83.91,176.9,Unlimited,SBD,F,
Girls,51.94,1,Lexi Huffman,Garrison,48.31,72.57,45.36,86.18,204.12,Unlimited,SBD,F,
Girls,56.02,1,Monica Lockett,Beckville,54.48,99.79,43.09,104.33,247.21,Unlimited,SBD,F,
Girls,56.02,DQ,Sarah Fisher,Joaquin,53.98,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Tatiana McDaniel,Garrison,53.61,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Breana Gray,Garrison,56.7,,,,,Unlimited,SBD,F,
Girls,67.36,1,Emma Barton,Joaquin,64.86,108.86,47.63,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,2,Jayden Rodríguez #2,Garrison,66.59,86.18,52.16,90.72,229.06,Unlimited,SBD,F,
Girls,67.36,3,Autumn Alford,Joaquin,64.41,56.7,36.29,68.04,161.03,Unlimited,SBD,F,
Girls,75.07,1,Karsyn Coleman,Beckville,73.98,113.4,54.43,124.74,292.57,Unlimited,SBD,F,
Girls,75.07,2,MacKynzie Cranford,Garrison,71.67,88.45,56.7,104.33,249.48,Unlimited,SBD,F,
Girls,75.07,3,Ryen Walters,Joaquin,68.04,70.31,34.02,68.04,172.37,Unlimited,SBD,F,
Girls,75.07,4,Brylea Scott,Joaquin,67.59,63.5,43.09,61.23,167.83,Unlimited,SBD,F,
Girls,82.33,1,Lauren Neal,Joaquin,76.66,97.52,54.43,113.4,265.35,Unlimited,SBD,F,
Girls,82.33,2,Riley Mullins,Joaquin,81.19,104.33,47.63,113.4,265.35,Unlimited,SBD,F,
Girls,90.04,1,Kyleigh Avery,Joaquin,86.18,77.11,65.77,99.79,242.67,Unlimited,SBD,F,
Girls,90.04,DQ,Shelbi Miller,Joaquin,86.64,,,,,Unlimited,SBD,F,
Girls,100.02,1,Bethany Grandgeorge,Beckville,90.45,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,100.02,2,Emma Raybon,Joaquin,91.63,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,100.02,DQ,Halle Bonner,Joaquin,99.79,124.74,,,,Unlimited,SBD,F,
