Name,Sex,Equipment,Team,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Tyler Munn,M,Raw,,,TOpen,88.49,90,33,220,235,247.5,247.5,150,160,-170,160,220,235,-240,235,642.5,1,,SBD
James Vetor,M,Raw,,,Open,87.66,90,35,,,,,-142.5,142.5,-150,142.5,,,,,142.5,2,,B
James Vetor,M,Raw,,,Open,87.66,90,35,,,,,-142.5,142.5,-150,142.5,,,,,142.5,1,,B
Shaun Haisman,M,Raw,Sarnia Powerlifting,,TOpen,97.18,100,29,212.5,225,232.5,232.5,132.5,142.5,147.5,147.5,260,272.5,280,280,660,1,,SBD
Manveet Sandhu,F,Raw,Torque Barbell,,TOpen,63.07,67.5,27,107.5,117.5,122.5,122.5,52.5,55,57.5,57.5,140,150,-155,150,330,3,,SBD
Dave Gardner,M,Raw,819 Strength,,TM50-59,89.42,90,50,172.5,185,190,190,112.5,117.5,-125,117.5,205,215,-227.5,215,522.5,1,,SBD
Michelle Picciottoli,F,Raw,,,TOpen,71.85,75,28,150,-155,-155,150,-75,75,-80,75,145,-150,-152.5,145,370,2,,SBD
Chantal Sinclair,F,Raw,Primal Performance,,TOpen,80.77,82.5,34,135,145,152.5,152.5,55,60,65,65,165,177.5,190,190,407.5,1,,SBD
Judy Leach,F,Raw,Vault Barbell,,TM50-59,128.27,140,54,142.5,-150,150,150,62.5,70,75,75,160,167.5,182.5,182.5,407.5,1,,SBD
Wayne Desbarres,M,Raw,,,M50-59,79.83,82.5,57,,,,,135,140,142.5,142.5,,,,,142.5,1,,B
Garrett Bessegato,M,Raw,Alex Charchuk Fitness FX,,Open,98.18,100,35,280,300,-310,300,205,-217.5,-217.5,205,310,320,-325,320,825,1,,SBD
Erin Price #1,F,Raw,Rich Beckstead - FST,,TM40-49,67.34,67.5,48,130,140,-145,140,65,67.5,-70,67.5,142.5,152.5,165,165,372.5,1,,SBD
Graydyn Young,M,Raw,,,M40-44,66.85,67.5,44,-105,105,115,115,105,110,-115,110,150,160,170,170,395,1,,SBD
