Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natasha Viselka,F,SBD,FR-O,48,Raw,1995,Strength Culture,Australia,,46.6,100,107.5,112.5,112.5,45,50,-52.5,50,110,120,130,130,292.5,,
1,Anthea Woodruff,F,SBD,FR-O,56,Raw,1999,Strength Culture,Australia,,54.32,105,115,-117.5,115,50,55,57.5,57.5,110,122.5,-132.5,122.5,295,,
1,Amelia Yu,F,SBD,FR-O,60,Raw,1998,,Australia,,59,102.5,107.5,112.5,112.5,-35,37.5,40,40,110,120,125,125,277.5,,
2,Caitlyn Yee,F,SBD,FR-O,60,Raw,2000,,Australia,,59.1,82.5,92.5,-100,92.5,45,-47.5,50,50,95,102.5,110,110,252.5,,2000-08-28
1,Emma Keith,F,SBD,FR-O,75,Raw,1995,Deken Strong,Australia,,73.45,120,127.5,132.5,132.5,62.5,65,-67.5,65,140,150,155,155,352.5,,
2,Francesca Sfyrakis,F,SBD,FR-O,75,Raw,2000,,Australia,,67.65,-115,125,130,130,-75,75,80,80,127.5,135,140,140,350,,
3,Kirraley Williams,F,SBD,FR-O,75,Raw,1998,,Australia,,73,95,102.5,107.5,107.5,52.5,55,,55,155,165,172.5,172.5,335,,
4,Eveline de Geus,F,SBD,FR-O,75,Raw,1979,Deken Strong,Australia,,74.85,90,95,97.5,97.5,70,75,77.5,77.5,140,147.5,152.5,152.5,327.5,,
5,Zoe Smith,F,SBD,FR-O,75,Raw,2003,Strength Culture,Australia,,69.05,95,105,110,110,62.5,-65,65,65,130,142.5,147.5,147.5,322.5,,
1,Eden Vicino,F,SBD,FR-O,90,Raw,1993,,Australia,,89.4,115,125,135,135,62.5,67.5,-70,67.5,132.5,-152.5,-162.5,132.5,335,,
1,Olivia White,F,SBD,FR-O,100,Raw,1999,,Australia,,95.8,105,117.5,122.5,122.5,55,57.5,62.5,62.5,110,120,135,135,320,,
1,Andrea Tyrrell,F,SBD,FR-O,67.5,Raw,1986,,Australia,,65.95,132.5,142.5,150,150,90,95,100,100,-145,160,170,170,420,,
2,Constance Pandousis,F,SBD,FR-O,67.5,Raw,1994,Strength Culture,Australia,,61.9,140,150,155,155,70,75,77.5,77.5,155,170,180,180,412.5,,
3,Jasmine Mikovic,F,SBD,FR-O,67.5,Raw,1992,,Australia,,65.5,145,-152.5,152.5,152.5,67.5,70,72.5,72.5,170,180,-187.5,180,405,,
4,Jessica Lam,F,SBD,FR-O,67.5,Raw,1995,Crundall Crew,Australia,,66.5,127.5,137.5,-145,137.5,67.5,70,72.5,72.5,142.5,150,-162.5,150,360,,
5,Beth McLean,F,SBD,FR-O,67.5,Raw,1998,,Australia,,64.6,132.5,145,152.5,152.5,65,67.5,70,70,130,-140,-140,130,352.5,,
6,Lauren Di Lorenzo,F,SBD,FR-O,67.5,Raw,1986,,Australia,,66.3,112.5,122.5,125,125,65,70,-72.5,70,115,125,135,135,330,,
1,Emmaline Gardner,F,SBD,FR-O,82.5,Raw,1990,,Australia,,81,137.5,145,150,150,52.5,57.5,60,60,145,157.5,-165,157.5,367.5,,
2,Shannon Bell,F,SBD,FR-O,82.5,Raw,1995,,Australia,,81.4,120,127.5,132.5,132.5,52.5,57.5,-60,57.5,110,120,127.5,127.5,317.5,,
1,Jevan Tan,M,SBD,MR-O,75,Raw,2001,,Australia,,72.8,187.5,195,200,200,102.5,107.5,110,110,215,225,232.5,232.5,542.5,,
2,Ben D'Cruz,M,SBD,MR-O,75,Raw,2005,Strength Culture,Australia,,73.45,147.5,155,162.5,162.5,-40,50,,50,170,185,200,200,412.5,,
1,Naveed Zuhaer,M,SBD,MR-O,90,Raw,2003,,Australia,,88.4,175,185,192.5,192.5,137.5,145,150,150,205,222.5,232.5,232.5,575,,
2,Steven Hoang,M,SBD,MR-O,90,Raw,2002,,Australia,,88.65,-200,200,215,215,105,110,-115,110,230,240,-252.5,240,565,,
3,Nam Vu,M,SBD,MR-O,90,Raw,1999,,Australia,,84.55,177.5,187.5,-197.5,187.5,107.5,110,112.5,112.5,205,217.5,-232.5,217.5,517.5,,
4,Quinn Higgs,M,SBD,MR-O,90,Raw,2000,Liu Lift,Australia,,88.8,150,162.5,170,170,92.5,97.5,100,100,190,202.5,212.5,212.5,482.5,,
5,Anjana Dabarera,M,SBD,MR-O,90,Raw,1997,Crundall Crew,Australia,,89.5,155,165,175,175,100,105,110,110,175,187.5,195,195,480,,
6,Kurt Wilson,M,SBD,MR-O,90,Raw,2005,,Australia,,83.25,-145,150,152.5,152.5,95,100,-105,100,210,220,-225,220,472.5,,
1,Colin Webb,M,SBD,MR-O,100,Raw,1985,,Australia,,97.6,250,270,282.5,282.5,150,155,-160,155,260,285,305,305,742.5,,
2,Clay Bennett,M,SBD,MR-O,100,Raw,1995,,Australia,,98.9,200,210,220,220,115,125,130,130,215,230,-240,230,580,,
3,Jordon Smith,M,SBD,MR-O,100,Raw,1993,Strength Culture,Australia,,96.9,180,190,200,200,110,115,120,120,195,207.5,220,220,540,,
4,Cooper Pertzel,M,SBD,MR-O,100,Raw,2005,,Australia,,98.5,137.5,147.5,155,155,80,90,97.5,97.5,187.5,195,207.5,207.5,460,,
5,Matthew Bromley,M,SBD,MR-O,100,Raw,2005,Plate Lords,Australia,,97.95,115,125,-135,125,87.5,95,100,100,150,165,175,175,400,,
1,Chris Whyte,M,SBD,MR-O,110,Raw,1970,Liu Lift,Australia,,108.15,180,192.5,200,200,115,120,122.5,122.5,220,235,-245,235,557.5,,
1,Ruben Trevisan,M,SBD,MR-O,125,Raw,1981,Strength Culture,Australia,,116.4,235,245,250,250,140,145,-150,145,250,260,-270,260,655,,
1,Jason Oakley,M,SBD,MR-O,140+,Raw,1971,Bens Army,Australia,,146.1,190,210,230,230,110,120,130,130,210,230,250,250,610,,
1,Ethan Lim #1,M,SBD,MR-O,67.5,Raw,2002,,Australia,,66.8,175,185,,185,105,-115,-115,105,-205,205,215,215,505,,
2,Aman Randhawa,M,SBD,MR-O,67.5,Raw,1999,,Australia,,64.2,140,147.5,157.5,157.5,80,90,95,95,-165,177.5,190,190,442.5,,
3,Arjun Shetty,M,SBD,MR-O,67.5,Raw,1997,Crundall Crew,Australia,,66.3,142.5,-152.5,155,155,85,90,-95,90,175,177.5,197.5,197.5,442.5,,
4,Vincent Nedelkos,M,SBD,MR-O,67.5,Raw,2009,The Strength Fortress,Australia,,64.25,85,92.5,100,100,50,55,60,60,95,105,120,120,280,,
1,Vinay Srinivasan,M,SBD,MR-O,82.5,Raw,1992,,Australia,,81.65,192.5,202.5,207.5,207.5,125,132.5,-135,132.5,225,245,-260,245,585,,
2,Yujin Huang,M,SBD,MR-O,82.5,Raw,1993,,China,,79.3,160,170,177.5,177.5,100,105,-110,105,175,185,-192.5,185,467.5,,
3,Cam Hart,M,SBD,MR-O,82.5,Raw,1976,,Australia,,78.3,140,160,175,175,85,95,-100,95,160,175,185,185,455,,
