Name,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ludy Harger,F,Wraps,Open,SBD,50.1,52,1988-06-14,31,115,120,-125,120,60,65,67.5,67.5,145,152.5,-160,152.5,340,1
Shayla A Urkoski,F,Wraps,Open,SBD,58.1,60,1985-05-10,34,110,120,-127.5,120,62.5,70,72.5,72.5,137.5,150,-167.5,150,342.5,1
Liz Roberts,F,Wraps,Open,SBD,67.1,67.5,1989-10-24,29,155,-170,-170,155,70,75,77.5,77.5,142.5,150,160,160,392.5,1
Sarah Evans,F,Wraps,Open,SBD,65.7,67.5,1994-09-10,25,120,127.5,137.5,137.5,70,77.5,82.5,82.5,137.5,-150,-162.5,137.5,357.5,2
Beth Smith,F,Wraps,Open,SBD,62.1,67.5,1981-08-01,38,117.5,-122.5,122.5,122.5,67.5,72.5,77.5,77.5,147.5,155,-162.5,155,355,3
Stacey Heckman,F,Wraps,Open,SBD,64.8,67.5,1982-12-29,36,115,-122.5,127.5,127.5,52.5,57.5,-62.5,57.5,130,135,142.5,142.5,327.5,4
Stacy Zoucha,F,Wraps,Open,SBD,66.3,67.5,1972-06-23,47,85,87.5,-90,87.5,47.5,52.5,55,55,112.5,117.5,120,120,262.5,5
Sara Lee,F,Wraps,Open,SBD,65.5,67.5,1977-12-09,41,70,-77.5,77.5,77.5,57.5,62.5,65,65,105,110,117.5,117.5,260,6
Fara Stanley,F,Wraps,Open,SBD,62.2,67.5,1960-04-02,59,-55,-55,57.5,57.5,55,60,62.5,62.5,92.5,97.5,102.5,102.5,222.5,7
Laura Chambers,F,Wraps,Open,SBD,72.3,75,1976-04-24,43,65,67.5,72.5,72.5,40,45,50,50,97.5,102.5,107.5,107.5,230,1
Elizabeth Nelson,F,Wraps,Open,SBD,89.8,90,1978-01-27,41,135,142.5,-145,142.5,70,75,77.5,77.5,127.5,-132.5,132.5,132.5,352.5,2
Erika Jean Jacobson,F,Wraps,Open,SBD,93.6,90+,1988-11-14,30,125,135,145,145,85,95,102.5,102.5,132.5,147.5,157.5,157.5,405,1
Claire Lakatos-Rathjen,F,Raw,Open,B,52.6,56,1982-02-07,37,,,,,50,55,57.5,57.5,,,,,57.5,1
Curt Winters,M,Wraps,Open,SBD,62.8,67.5,1986-04-20,33,130,-140,-140,130,92.5,95,-97.5,95,-155,165,177.5,177.5,402.5,1
Philip Richard #1,M,Wraps,Open,SBD,71.9,75,1994-06-21,25,112.5,120,127.5,127.5,102.5,107.5,-112.5,107.5,185,197.5,205,205,440,1
Thomas Meeks-Teal,M,Wraps,Open,SBD,73.2,75,1990-09-26,29,117.5,125,-137.5,125,77.5,85,90,90,160,167.5,175,175,390,2
Daniel Hess,M,Wraps,Open,SBD,74.4,75,1982-10-05,37,115,122.5,130,130,62.5,70,75,75,125,132.5,142.5,142.5,347.5,3
Dustin Roy,M,Wraps,Open,SBD,76.3,82.5,1990-05-17,29,205,220,-227.5,220,137.5,147.5,150,150,195,205,210,210,580,1
Cody Nilson,M,Wraps,Open,SBD,78.2,82.5,1985-05-30,34,182.5,195,205,205,102.5,110,115,115,192.5,202.5,207.5,207.5,527.5,2
Noah Gerner,M,Wraps,Open,SBD,85.6,90,1993-06-07,26,172.5,187.5,197.5,197.5,117.5,-127.5,127.5,127.5,207.5,222.5,240,240,565,1
Josh Strafelda,M,Wraps,Open,SBD,88.5,90,1994-09-06,25,150,160,170,170,-115,122.5,-127.5,122.5,192.5,212.5,-227.5,212.5,505,2
Dan Hooyboer,M,Wraps,Open,SBD,,90,1987-04-08,32,,,,,,,,,,,,,,DQ
Jay Petersen,M,Wraps,Open,SBD,96.9,100,1990-10-27,28,282.5,-297.5,-297.5,282.5,142.5,147.5,-152.5,147.5,275,282.5,-295,282.5,712.5,1
