Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Daniel Moores,NL,90.3,93,Open,100.0,100.0,150.0,350.0,Single-ply,1
SBD,M,Jackie Barrett,NL,134.0,120+,Open,260.0,132.5,295.0,687.5,Single-ply,1
SBD,M,Mike Loder,NL,97.5,105,Open,217.5,205.0,245.0,667.5,Single-ply,1
SBD,M,Vincent Burton,NL,65.3,66,Junior,195.0,132.5,185.0,512.5,Single-ply,1
SBD,M,Andy Langin,NL,89.1,93,Sub-Junior,162.5,85.0,197.5,445.0,Raw,1
SBD,F,Janessa Ward,NL,109.2,84+,Sub-Junior,70.0,50.0,115.0,235.0,Raw,1
SBD,M,Shea Bennet,NL,81.9,83,Sub-Junior,165.0,110.0,177.5,452.5,Raw,2
SBD,M,Brandon Goodwin,NL,81.5,83,Sub-Junior,165.0,122.5,222.5,510.0,Raw,1
SBD,M,Aaron Hopkins,NL,66.0,66,Sub-Junior,137.5,102.5,160.0,400.0,Raw,1
SBD,M,Tom Kean,NL,79.4,83,Open,190.0,155.0,200.0,545.0,Raw,1
SBD,M,Robert Perry,NL,81.4,83,Open,140.0,125.0,220.0,485.0,Raw,3
SBD,M,Rob King,NL,81.5,83,Open,160.0,137.5,205.0,502.5,Raw,2
SBD,M,Wayne Coffey,NL,73.0,74,Open,115.0,90.0,190.0,395.0,Raw,1
SBD,F,Danielle Rideout,NL,66.7,72,Open,60.0,42.5,122.5,225.0,Raw,1
SBD,F,Sam March,NL,62.0,63,Open,67.5,60.0,132.5,260.0,Raw,2
SBD,F,Jessica Best,NL,59.0,63,Open,95.0,62.5,137.5,295.0,Raw,1
SBD,F,Renee Steph,NL,52.0,52,Open,100.0,55.0,120.0,275.0,Raw,1
SBD,F,Janine LeDrew,NL,50.7,52,Open,60.0,35.0,67.5,162.5,Raw,2
SBD,M,Tyler Pritchard,NL,102.9,105,Open,222.5,157.5,250.0,630.0,Raw,2
SBD,M,Ryan Rowsell,NL,100.2,105,Open,225.0,175.0,275.0,675.0,Raw,1
SBD,M,Frank Williams,NL,91.7,93,Master 3,105.0,95.0,210.5,410.5,Raw,1
SBD,M,Kris Tiller,NL,75.9,83,Junior,190.0,135.0,215.0,540.0,Raw,2
SBD,M,Josh Hancott,NL,74.9,83,Junior,245.0,160.0,250.0,655.0,Raw,1
SBD,M,Troy Alcock,NL,72.7,74,Junior,155.0,107.5,200.0,462.5,Raw,3
SBD,M,Mike Collins,NL,73.1,74,Junior,172.5,122.5,222.5,517.5,Raw,2
SBD,M,Jeff Nippard,NL,73.7,74,Junior,205.0,145.0,210.0,560.0,Raw,1
B,M,Mike Loder,NL,97.5,105,Open,,207.5,,207.5,Single-ply,1
B,F,Janessa Ward,NL,109.2,84+,Sub-Junior,,50.0,,50.0,Raw,1
B,F,Allie Martin,NL,68.4,72,Open,,52.5,,52.5,Raw,1
B,M,Chris Neal,NL,102.7,105,Master 3,,152.0,,152.0,Raw,1
B,M,Troy Alcock,NL,72.7,74,Junior,,107.5,,107.5,Raw,2
B,M,Jeff Nippard,NL,73.7,74,Junior,,150.0,,150.0,Raw,1
B,M,Vincent Burton,NL,65.3,66,Junior,,120.0,,120.0,Raw,1
B,M,Blaze Dove,NL,65.8,66,Junior,,100.0,,100.0,Raw,2
