Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,Open,Maria Pia Salemme,51.6,120,125,-130,125,60,65,-67.5,65,135,145,-150,145,335,1,SBD,Single-ply
F,75,Open,Barbara Galimberti,70.8,-140,150,-160,150,90,95,-100,95,130,140,-150,140,385,1,SBD,Single-ply
F,56,Open,Alessia Rodina,53.8,120,-130,-130,120,55,-60,-60,55,120,-130,-130,120,295,1,SBD,Single-ply
F,60,Open,Emanuela Cazzaniga,57,-110,110,-115,110,62.5,-67.5,-67.5,62.5,120,130,-140,130,302.5,1,SBD,Single-ply
F,52,Open,Stefania Stucchi,50.9,100,105,-110,105,55,-60,-60,55,110,-120,-120,110,270,2,SBD,Single-ply
F,56,Open,Giuliana Tomasello,55.6,110,112.5,-120,112.5,50,55,-57.5,55,100,110,120,120,287.5,2,SBD,Single-ply
F,60,Open,Tatiana Mele,56.5,90,100,-110,100,60,62.5,-67.5,62.5,100,110,120,120,282.5,2,SBD,Single-ply
F,44,Open,Annalisa Piccolo,41,65,70,75,75,27.5,30,-35,30,100,105,107.5,107.5,212.5,1,SBD,Single-ply
F,67.5,Open,Alessia Aquili,66.2,100,-110,110,110,-50,55,60,60,105,115,125,125,295,1,SBD,Single-ply
F,52,Open,Daniela Raineri,51.9,57.5,62.5,-70,62.5,45,47.5,-50,47.5,80,87.5,95,95,205,3,SBD,Single-ply
F,67.5,Open,Alessia Pasquantonio,63.2,50,60,-65,60,30,35,-37.5,35,70,80,90,90,185,2,SBD,Single-ply
F,67.5,Juniors,Clarissa Cali,63,-130,-130,-130,,95,100,-102.5,100,130,140,150,150,,DQ,SBD,Single-ply
F,67.5,Masters 1,Antonietta Orsini,66.5,180,190,-200,190,135,140,145,145,180,190,200,200,535,1,SBD,Single-ply
F,48,Masters 1,Manuela Stucchi,47.5,105,112.5,115,115,50,-52.5,52.5,52.5,120,-130,130,130,297.5,1,SBD,Single-ply
F,75,Masters 1,Maria Pia Moscianese,73.4,140,150,-155,150,60,70,75,75,170,180,-190,180,405,1,SBD,Single-ply
M,90,Beginners,Simone Ce,87.6,-220,230,-240,230,120,130,-140,130,220,235,-240,235,595,1,SBD,Single-ply
M,82.5,Beginners,Ali Omar Ahmed,77.2,175,-190,-190,175,130,135,-140,135,195,205,-215,205,515,1,SBD,Single-ply
M,67.5,Beginners,Simone Sirtori,60.6,135,145,150,150,90,95,100,100,150,160,170,170,420,1,SBD,Single-ply
M,110,Beginners,Antonio Frassinetti,105.5,-190,190,210,210,120,125,130,130,220,225,-227.5,225,565,1,SBD,Single-ply
M,60,Beginners,Vincenzo Botta,56.9,110,120,-130,120,-85,85,90,90,140,155,165,165,375,1,SBD,Single-ply
M,125,Beginners,Claudio Randazzo,113.9,180,190,-200,190,145,-155,-155,145,-220,220,240,240,575,1,SBD,Single-ply
