Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
James Sheridan,60,M-T2,131.54,79.38,161.03,371.95,M,SBD,Single-ply,1,
Eric Olmstead,67.5,M-T2,188.24,113.4,188.24,489.88,M,SBD,Single-ply,1,
Dan Schvessler,67.5,M-T1,167.83,102.06,154.22,424.11,M,SBD,Single-ply,1,
Nathan Stevens,67.5,M-T2,138.35,81.65,165.56,385.55,M,SBD,Single-ply,2,
Jim Armstrong,75,M-T1,158.76,79.38,181.44,419.57,M,SBD,Single-ply,1,
Marvin Coleman,82.5,M-O,61.23,61.23,61.23,183.7,M,SBD,Single-ply,1,
Jason Hesch,82.5,M-T2,165.56,111.13,,,M,SBD,Single-ply,DQ,
Mark Johnson #13,90,M-T2,215.46,102.06,183.7,501.22,M,SBD,Single-ply,1,
Alex Licklizer,90,M-T2,179.17,102.06,210.92,492.15,M,SBD,Single-ply,2,
John Lloyd,90,M-T2,179.17,102.06,204.12,485.34,M,SBD,Single-ply,3,
Scott Edwards,90,M-T2,170.1,122.47,192.78,485.34,M,SBD,Single-ply,4,
Mike Bradburn,100,M-T2,217.72,129.27,183.7,530.7,M,SBD,Single-ply,1,
Alan Easton,110,M-T1,149.69,149.69,172.37,471.74,M,SBD,Single-ply,1,
Matt Armon,125,M-T2,265.35,163.29,231.33,659.98,M,SBD,Single-ply,1,
Jake Cannon,125,M-T2,233.6,158.76,226.8,619.15,M,SBD,Single-ply,2,
Celso Florez,125,M-T1,,99.79,181.44,,M,SBD,Single-ply,DQ,
Jon Burns,125+,M-T2,215.46,131.54,204.12,551.11,M,SBD,Single-ply,1,
Bruce Edwards,125+,M-M1b,61.23,61.23,61.23,183.7,M,SBD,Single-ply,1,
