Wayback Machine
  
http://www.usapowerlifting.com/newsletter/19/results/0508_nofrills.html
OCT	SEP	OCT
Previous capture	06	Next capture
2007	2008	2009
7 captures
4 Jun 2004 - 6 Sep 2008
 About this capture

 


 

No Frills Teen/Junior Qualifier
8-May-04
Goodrich, MI

MD:  Bruce Edwards
                      Class   Age         Squat    Bench    Deadlift Total
Men
James Sheridan        132     T2          290      175      355      820

Eric Olmstead         148     T2          415      250      415      1080
Dan Schvessler        148     T1          370      225      340      935
Nathan Stevens        148     T2          305      180      365      850

Jim Armstrong         165     T1          350      175      400      925

Marvin Coleman        181     Open        135      135      135      405
Jason Hesch           181     T2          365      245

Mark Johnson          198     T2          475      225      405      1105
Alex Licklizer        198     T2          395      225      465      1085
John Lloyd            198     T2          395      225      450      1070
Scott Edwards         198     T2          375      270      425      1070

Mike Bradburn         220     T2          480      285      405      1170

Alan Easton           242     T1          330      330      380      1040

Matt Armon            275     T2          585      360      510      1455
Jake Cannon           275     T2          515      350      500      1365
Celso Florez          275     T1                   220      400

Jon Burns             SHW     T2          475      290      450      1215
Bruce Edwards         SHW     M2          135      135      135      405







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
