Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kyle Norberg,M,B,MR-Jr,Raw,2004,URI Powerlifting,USA,MA,87,,,,,115,120,127.5,127.5,,,,,127.5,,
1,Savana Fantasia,F,SBD,FR-Jr,Raw,2006,URI Powerlifting,USA,MA,54.05,85,95,102.5,102.5,47.5,52.5,55,55,110,122.5,132.5,132.5,290,,
2,Lily Brayman,F,SBD,FR-Jr,Raw,2005,URI Powerlifting,USA,MA,88.85,125,130,137.5,137.5,82.5,87.5,-92.5,87.5,122.5,130,135,135,360,,
3,Anna Halilaj,F,SBD,FR-Jr,Raw,2004,,USA,MA,130.15,67.5,72.5,80,80,40,45,-55,45,45,60,75,75,200,,
1,Monica Saunders,F,SBD,FR-M,Raw,1975,,USA,MA,58.55,95,100,-105,100,65,67.5,-70,67.5,127.5,135,137.5,137.5,305,,
2,Debbie Annino,F,SBD,FR-M,Raw,1960,,USA,CT,69.3,-75,-75,75,75,40,42.5,45,45,110,112.5,-115,112.5,232.5,,
3,Diane DeMarco,F,SBD,FR-M,Raw,1955,,USA,MA,56.3,-35,45,52.5,52.5,25,30,35,35,67.5,75,87.5,87.5,175,,
1,Kaitlyn Feyre,F,SBD,FR-O,Raw,1998,,USA,MA,59.35,115,120,127.5,127.5,75,-80,-80,75,140,147.5,155,155,357.5,,
2,Christine Delaney,F,SBD,FR-O,Raw,1991,,USA,CT,75,135,137.5,140,140,67.5,70,-72.5,70,130,135,-137.5,135,345,,
3,Natalie Rich,F,SBD,FR-O,Raw,1987,,USA,CT,94.55,-135,135,147.5,147.5,60,62.5,67.5,67.5,140,152.5,162.5,162.5,377.5,,
1,Keelan O'Shea,F,SBD,FR-T3,Raw,2006,,USA,MA,70.75,110,120,-130,120,55,60,62.5,62.5,125,135,145,145,327.5,,
2,Emily DeLucia,F,SBD,FR-T3,Raw,2007,Springfield College Iron Sports,USA,CT,79.6,107.5,117.5,122.5,122.5,47.5,52.5,-55,52.5,115,125,135,135,310,,
3,Gianna Bellizia,F,SBD,FR-T3,Raw,2007,Springfield College Iron Sports,USA,MA,74.05,80,-87.5,95,95,50,57.5,-60,57.5,92.5,105,115,115,267.5,,
4,Hannah O'Neil,F,SBD,FR-T3,Raw,2007,Springfield College Iron Sports,USA,MA,52.8,65,-70,70,70,-35,37.5,-40,37.5,70,80,90,90,197.5,,
5,Olivia Garrity,F,SBD,FR-T3,Raw,2006,Springfield College Iron Sports,USA,CT,91.4,87.5,92.5,-97.5,92.5,37.5,40,42.5,42.5,87.5,97.5,110,110,245,,
6,Hannah Maher,F,SBD,FR-T3,Raw,2007,,USA,NY,61.75,65,70,-75,70,40,-45,-45,40,80,85,-92.5,85,195,,
1,Elijah Di Spirito,M,SBD,MR-Jr,Raw,2002,,USA,RI,98.8,247.5,250,-252.5,250,-150,150,-152.5,150,250,257.5,260,260,660,,
2,Franklin Teixeira,M,SBD,MR-Jr,Raw,2003,,USA,CT,98.3,215,227.5,-235,227.5,127.5,135,140,140,235,250,-265,250,617.5,,
3,Logan Machado,M,SBD,MR-Jr,Raw,2003,,USA,MA,79.65,195,205,-207.5,205,130,132.5,-140,132.5,215,-222.5,-222.5,215,552.5,,
4,Dominic Velazquez,M,SBD,MR-Jr,Raw,2003,,USA,MA,106.75,230,245,255,255,135,142.5,150,150,220,230,-240,230,635,,
5,Prajwal Khawas,M,SBD,MR-Jr,Raw,2004,UMass Powerlifting,USA,MA,74.6,165,177.5,185,185,105,-115,-117.5,105,185,197.5,210,210,500,,
6,Daniel Thairu,M,SBD,MR-Jr,Raw,2004,UMass Powerlifting,USA,MA,70.9,167.5,177.5,-187.5,177.5,90,97.5,105,105,175,187.5,200,200,482.5,,
7,Spencer Picard,M,SBD,MR-Jr,Raw,2002,,USA,MA,79.05,155,162.5,175,175,105,-112.5,117.5,117.5,180,195,210,210,502.5,,
8,Connor Beinstein,M,SBD,MR-Jr,Raw,2004,URI Powerlifting,USA,RI,87.8,170,187.5,-192.5,187.5,125,-137.5,-137.5,125,207.5,220,-227.5,220,532.5,,
9,Roman Olivardia,M,SBD,MR-Jr,Raw,2005,URI Powerlifting,USA,MA,135.9,215,227.5,237.5,237.5,127.5,132.5,140,140,215,225,235,235,612.5,,
10,Noah Ruiz-Medina,M,SBD,MR-Jr,Raw,2005,UMass Powerlifting,USA,MA,103.8,202.5,212.5,227.5,227.5,117.5,127.5,-137.5,127.5,180,202.5,-227.5,202.5,557.5,,
11,Matthew Whitken,M,SBD,MR-Jr,Raw,2006,URI Powerlifting,USA,NJ,80.35,135,145,162.5,162.5,105,115,120,120,185,-195,205,205,487.5,,
