Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Junior,Petronela Lupsa,Zamolxis,44,33.7,-15,15,20,20,15,20,,20,35,,,35,75,1,SBD,Raw
F,Junior,Alexandra Aradi,Zamolxis,44,41.2,30,,,30,,,,,,,,,,DQ,SBD,Raw
F,Junior,Larisa Simionescu,Zamolxis,48,47.9,60,70,-75,70,25,-30,,25,55,60,-65,60,155,1,SBD,Raw
F,Junior,Mihaela Popa,Zamolxis,48,44.2,20,25,30,30,20,25,-30,25,35,40,45,45,100,2,SBD,Raw
F,Junior,Diana Silinca,Zamolxis,52,51,75,80,85,85,25,30,35,35,80,90,-100,90,210,2,SBD,Raw
F,Junior,Corina Muntean,Zamolxis,52,48.7,85,90,-95,90,45,-50,-50,45,100,110,-115,110,245,1,SBD,Raw
F,Junior,Maria Bolea,Zamolxis,56,53.1,-30,30,35,35,25,30,-35,30,45,50,55,55,120,2,SBD,Raw
F,Junior,Emilia Bulai,Bronx Bacau,56,55.6,55,65,70,70,45,-50,-50,45,75,85,-100,85,200,1,SBD,Raw
F,Junior,Iuliana Dabija,Bronx Bacau,60,57.1,50,60,62.5,62.5,35,-37.5,-37.5,35,70,85,-105,85,182.5,2,SBD,Raw
F,Junior,Armina Cistelecan,Zamolxis,60,59.9,80,,,80,35,,,35,85,95,,95,210,1,SBD,Raw
F,Junior,Florina Lupsa,Zamolxis,67.5,60.5,30,35,-40,35,15,20,25,25,65,-70,70,70,130,3,SBD,Raw
F,Junior,Andrada Susu,Zamolxis,67.5,60.1,70,75,80,80,30,35,-37.5,35,80,85,90,90,205,2,SBD,Raw
F,Junior,Luminita Iancau,Zamolxis,67.5,61.7,60,65,70,70,30,40,50,50,70,85,95,95,215,1,SBD,Raw
F,Junior,Larisa Oarga,Zamolxis,75,67.6,30,,,30,,,,,,,,,,DQ,SBD,Raw
F,Junior,Alexandra Oprin,Zamolxis,75,68.1,75,85,-100,85,50,-55,-55,50,80,90,102.5,102.5,237.5,1,SBD,Raw
F,Junior,Alexandra Avram,Zamolxis,82.5,75.1,75,,,75,35,,,35,80,,,80,190,1,SBD,Raw
F,Junior,Ana Maria Sturza,Zamolxis,90+,111.6,110,120,-130,120,35,,,35,100,-130,,100,255,1,SBD,Raw
F,Junior,Maria Balea,Zamolxis,90+,97.4,45,50,55,55,25,30,35,35,40,45,60,60,150,4,SBD,Raw
F,Junior,Emilia Tudor,Zamolxis,90+,93.7,80,-85,-85,80,40,-45,-45,40,80,95,102.5,102.5,222.5,3,SBD,Raw
F,Junior,Carmen Pirva,Zamolxis,90+,95.4,65,70,85,85,30,40,-50,40,80,90,105,105,230,2,SBD,Raw
M,Junior,Silviu Adam,Zamolxis,56,56,-75,-75,-75,,,,,,,,,,,DQ,SBD,Raw
M,Junior,Vasile Danila,Flex,60,57.1,80,-95,95,95,60,67.5,-70,67.5,-125,140,-145,140,302.5,3,SBD,Raw
M,Junior,Mihai Toparceanu,Zamolxis,60,57.5,80,85,90,90,60,65,70,70,100,105,115,115,275,4,SBD,Raw
M,Junior,Catalin Selesan,Zamolxis,60,60,105,-115,-120,105,80,-85,-85,80,135,145,-152.5,145,330,1,SBD,Raw
M,Junior,Florin Miclea,VIRF,60,56.8,100,110,-120,110,50,60,-65,60,130,140,150,150,320,2,SBD,Raw
M,Junior,Adrian Vulpe,Bronx Bacau,67.5,60.7,50,70,-120,70,70,-90,-90,70,80,115,-140,115,255,5,SBD,Raw
M,Junior,Andrei Vesa,Zamolxis,67.5,66.8,90,95,107.5,107.5,80,-90,-90,80,140,-150,-150,140,327.5,3,SBD,Raw
M,Junior,Marius Die,Zamolxis,67.5,61.8,95,100,-110,100,60,65,-70,65,100,105,110,110,275,4,SBD,Raw
M,Junior,Bogdan Onolov,Zamolxis,67.5,62.7,140,150,-160,150,100,105,-110,105,140,150,152.5,152.5,407.5,1,SBD,Raw
M,Junior,Dan Simion,Zamolxis,67.5,67.1,110,115,125,125,-95,95,-100,95,130,135,-140,135,355,2,SBD,Raw
