OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-02-16,Netherlands,,Eindhoven,Subjunioren & Junioren & Masters NK Bankdrukken

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Instagram
2,Noa de Waal,F,,2007,Raw,Sub-Juniors,Netherlands,90.86,84+,80,-87.5,92.5,92.5,92.5,B,noadewaal._
11,Joeri van 't Hoog,M,,2007,Raw,Sub-Juniors,Netherlands,82.56,83,120,125,-127.5,125,125,B,j033_sk
5,Antal Nevels Flores,M,,2008,Raw,Sub-Juniors,Netherlands,103.35,105,162.5,172.5,-180,172.5,172.5,B,antal_nf
8,Jesse Raaphorst,M,,2008,Raw,Sub-Juniors,Netherlands,101.51,105,-125,125,135,135,135,B,jesse.raaphorst
1,Lene de Jong,F,,2002,Raw,Juniors,Netherlands,50.66,52,70,-72.5,-72.5,70,70,B
1,Marije Westra,F,,2002,Raw,Juniors,Netherlands,56.21,57,-100,100,-107.5,100,100,B,that_small_powerlifter
3,Ylia de Bruin,F,,2006,Raw,Juniors,Netherlands,56.75,57,60,-65,-65,60,60,B,yliadebruin
2,Sena Coskun,F,,2005,Raw,Juniors,Netherlands,61.60,63,-80,80,-85,80,80,B,sbdsena
3,Inge Boer,F,,2005,Raw,Juniors,Netherlands,62.5,63,67.5,-72.5,72.5,72.5,72.5,B,inge_boer
4,Mariken Fasol,F,,2002,Raw,Juniors,Netherlands,61.91,63,57.5,62.5,65,65,65,B,mariken.f
1,Betty Aborah,F,,2002,Raw,Juniors,Netherlands,67.53,69,95,100,105,105,105,B,bettylifts
2,Katalin Lukacs,F,,2003,Raw,Juniors,Netherlands,68.84,69,92.5,-97.5,-97.5,92.5,92.5,B,kati.lukacs
3,Evelien Beltman,F,,2003,Raw,Juniors,Netherlands,67.55,69,72.5,77.5,80,80,80,B
4,Didi Dubbelaar,F,,2005,Raw,Juniors,Netherlands,67.37,69,67.5,72.5,75,75,75,B,dididubb
5,Lisa van Santen,F,,2003,Raw,Juniors,Netherlands,67.15,69,67.5,-72.5,72.5,72.5,72.5,B,lisanathalie_
7,Shirley van der Mee,F,,2005,Raw,Juniors,Netherlands,66.10,69,65,67.5,70,70,70,B
1,Serèn Çabuk,F,,2002,Raw,Juniors,Netherlands,75.69,76,106,111,-117,111,111,B,serencxbxk
2,Frederique Ubachs,F,,2003,Raw,Juniors,Netherlands,75.15,76,95,100,-111.5,100,100,B,fre.ubachsfit
3,Eleanora Konsten,F,,2006,Raw,Juniors,Netherlands,71.28,76,80,85,90,90,90,B,nora.liftss
4,Kim Rouw,F,,2002,Raw,Juniors,Netherlands,71.61,76,75,80,-82.5,80,80,B,kimrouw_
6,Zenzi Leentvaar,F,,2004,Raw,Juniors,Netherlands,73.79,76,-67.5,67.5,75,75,75,B,zenzileentvaar
7,Alexa Parastatidis,F,,2005,Raw,Juniors,Netherlands,75.51,76,70,75,-80,75,75,B,alexaatjep
1,Floortje van Leeuwen,F,,2005,Raw,Juniors,Netherlands,81.83,84,67.5,-72.5,77.5,77.5,77.5,B
