Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Noa de Waal,F,,2007,Raw,Sub-Juniors,Netherlands,90.86,84+,80,-87.5,92.5,92.5,92.5,B
1,Antal Nevels Flores,M,,2008,Raw,Sub-Juniors,Netherlands,103.35,105,162.5,172.5,-180,172.5,172.5,B
2,Joeri van 't Hoog,M,,2007,Raw,Sub-Juniors,Netherlands,82.56,83,120,125,-127.5,125,125,B
3,Jesse Raaphorst,M,,2008,Raw,Sub-Juniors,Netherlands,101.51,105,-125,125,135,135,135,B
1,Lene de Jong,F,,2002,Raw,Juniors,Netherlands,50.66,52,70,-72.5,-72.5,70,70,B
1,Marije Westra,F,,2002,Raw,Juniors,Netherlands,56.21,57,-100,100,-107.5,100,100,B
3,Ylia de Bruin,F,,2006,Raw,Juniors,Netherlands,56.75,57,60,-65,-65,60,60,B
2,Sena Coskun,F,,2005,Raw,Juniors,Netherlands,61.60,63,-80,80,-85,80,80,B
3,Inge Boer,F,,2005,Raw,Juniors,Netherlands,62.5,63,67.5,-72.5,72.5,72.5,72.5,B
4,Mariken Fasol,F,,2002,Raw,Juniors,Netherlands,61.91,63,57.5,62.5,65,65,65,B
1,Betty Aborah,F,,2002,Raw,Juniors,Netherlands,67.53,69,95,100,105,105,105,B
2,Katalin Lukacs,F,,2003,Raw,Juniors,Netherlands,68.84,69,92.5,-97.5,-97.5,92.5,92.5,B
3,Evelien Beltman,F,,2003,Raw,Juniors,Netherlands,67.55,69,72.5,77.5,80,80,80,B
4,Didi Dubbelaar,F,,2005,Raw,Juniors,Netherlands,67.37,69,67.5,72.5,75,75,75,B
5,Lisa van Santen,F,,2003,Raw,Juniors,Netherlands,67.15,69,67.5,-72.5,72.5,72.5,72.5,B
7,Shirley van der Mee,F,,2005,Raw,Juniors,Netherlands,66.10,69,65,67.5,70,70,70,B
1,Serèn Çabuk,F,,2002,Raw,Juniors,Netherlands,75.69,76,106,111,-117,111,111,B
2,Frederique Ubachs,F,,2003,Raw,Juniors,Netherlands,75.15,76,95,100,-111.5,100,100,B
3,Eleanora Konsten,F,,2006,Raw,Juniors,Netherlands,71.28,76,80,85,90,90,90,B
4,Kim Rouw,F,,2002,Raw,Juniors,Netherlands,71.61,76,75,80,-82.5,80,80,B
6,Zenzi Leentvaar,F,,2004,Raw,Juniors,Netherlands,73.79,76,-67.5,67.5,75,75,75,B
7,Alexa Parastatidis,F,,2005,Raw,Juniors,Netherlands,75.51,76,70,75,-80,75,75,B
1,Floortje van Leeuwen,F,,2005,Raw,Juniors,Netherlands,81.83,84,67.5,-72.5,77.5,77.5,77.5,B
1,Kemal Ergin,M,,2002,Raw,Juniors,Netherlands,58.93,59,125,130,133,133,133,B
1,Bruno de Louw,M,,2003,Raw,Juniors,Netherlands,73.31,74,150,155,160,160,160,B
2,Pieter Voorwinden,M,,2002,Raw,Juniors,Netherlands,73.27,74,147.5,155,-160,155,155,B
3,Olivier Poulus,M,,2006,Raw,Juniors,Netherlands,73.94,74,130,-142.5,142.5,142.5,142.5,B
4,Roel Riddersma,M,,2002,Raw,Juniors,Netherlands,70.39,74,120,125,132.5,132.5,132.5,B
DQ,Noah van Burk,M,,2003,Raw,Juniors,Netherlands,72.93,74,-125,-125,-125,,,B
1,Jasper Kovacs,M,,2002,Raw,Juniors,Netherlands,80.28,83,157.5,165,170,170,170,B
2,Daan Meijer,M,,2005,Raw,Juniors,Netherlands,81.73,83,155,165,170,170,170,B
3,Mika Bremer,M,,2004,Raw,Juniors,Netherlands,81.08,83,157.5,-165,-165,157.5,157.5,B
4,Liam Fong,M,,2003,Raw,Juniors,Netherlands,82.76,83,150,155,157.5,157.5,157.5,B
5,Sem Reijnders,M,,2005,Raw,Juniors,Netherlands,82.25,83,155,-160,-160,155,155,B
7,Abdullah Karacelik,M,,2004,Raw,Juniors,Netherlands,82.68,83,142.5,147.5,-150,147.5,147.5,B
9,Xander Oldenhof,M,,2004,Raw,Juniors,Netherlands,76.35,83,122.5,132.5,-140,132.5,132.5,B
10,Jelle van 't Hol,M,,2002,Raw,Juniors,Netherlands,81.14,83,115,122.5,127.5,127.5,127.5,B
12,Sam van Dijk,M,,2005,Raw,Juniors,Netherlands,78.00,83,115,120,-125,120,120,B
13,Jayden van Duijn,M,,2005,Raw,Juniors,Netherlands,82.35,83,92.5,100,105,105,105,B
14,Lucas van Cuijlenburg,M,,2006,Raw,Juniors,Netherlands,81.16,83,97.5,-105,-105,97.5,97.5,B
1,Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,91.77,93,185,193,198,198,198,B
2,Robin den Hollander,M,,2004,Raw,Juniors,Netherlands,91.44,93,155,165,170,170,170,B
4,Damian van Kasteren,M,,2004,Raw,Juniors,Netherlands,92.94,93,155,162.5,-167.5,162.5,162.5,B
8,Roan van den Berk,M,,2003,Raw,Juniors,Netherlands,86.53,93,115,120,-122.5,120,120,B
9,Ronan van Rooij,M,,2003,Raw,Juniors,Netherlands,84.54,93,105,110,115,115,115,B
10,Tijn Quivooij,M,,2005,Raw,Juniors,Netherlands,91.37,93,100,105,110,110,110,B
11,Joseph van der Horst,M,,2006,Raw,Juniors,Netherlands,92.58,93,110,-117.5,-120,110,110,B
12,Lars van de Kerkhof,M,,2006,Raw,Juniors,Netherlands,91.99,93,95,100,102.5,102.5,102.5,B
1,Ivo Buringa Zeilstra,M,,2003,Raw,Juniors,Netherlands,96.40,105,197.5,203,-208.5,203,203,B
3,Yuri van Essen,M,,2003,Raw,Juniors,Netherlands,104.35,105,167.5,177.5,185,185,185,B
