Place,Name,Division,BirthDate,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Bea Leung,Open,,1996,F,47.3,92,96,101,101,-52,56,60,60,107,114,-120,114,275,Raw,48,SBD
2,Kathleen Oxford,Open,,1997,F,48,103,108,113,113,43,46,48,48,95,101,-105,101,262,Raw,48,SBD
1,Jasneet Jhinger,Open,,1988,F,49.4,72,78,82,82,38,42,45,45,95,102,108,108,235,Raw,53,SBD
1,Melissa Bevacqua,Open,,1992,F,56.7,-105,107,111,111,68,-70,70,70,125,132,137,137,318,Raw,58,SBD
2,Joanne Cugnet,Open,,1970,F,56,80,86,89,89,65,68,70,70,110,118,121,121,280,Raw,58,SBD
3,Lorraine Severn,Open,,1974,F,57.9,78,86,88,88,44,47,48,48,100,112,118,118,254,Raw,58,SBD
4,Kaitlyn Galilee,Open,,1994,F,57.7,80,86,90,90,40,-43,43,43,90,100,110,110,243,Raw,58,SBD
1,Achiropita Domanico,Open,,1995,F,63.3,105,115,122,122,58,63,66,66,133,145,153,153,341,Raw,64,SBD
2,Gioenne Rapisarda,Open,,1992,F,63.2,107,115,-120,115,55,59,-61,59,125,133,140,140,314,Raw,64,SBD
3,Melissa Carollo,Open,,1994,F,62.8,92,100,102,102,47,52,-55,52,122,-130,-130,122,276,Raw,64,SBD
4,Gabriella Charlton,Open,,1993,F,59.8,85,95,101,101,42,48,-51,48,100,109,115,115,264,Raw,64,SBD
1,Meagan Honeyman,Open,,1988,F,71.9,139,148,-152,148,71,74,76,76,152,162,170,170,394,Raw,72,SBD
2,Montanna Vaccari,Open,,1992,F,70.9,91,98,105,105,48,-56,-56,48,130,142,-155,142,295,Raw,72,SBD
3,Laura Borcic,Open,,1995,F,65.7,80,88,93,93,42,46,49,49,-100,100,110,110,252,Raw,72,SBD
1,Jo Ferrari,Open,,1991,F,72.7,85,93,100,100,42,47,50,50,120,131,140,140,290,Raw,84,SBD
DQ,Janet Perusco,Open,,1980,F,55.5,75,80,83,83,-55,-55,-55,,115,120,125,125,,Raw,58,SBD
1,Odin Deluca,Open,,1994,M,76,175,185,188,188,110,-120,-120,110,180,190,202,202,500,Raw,77,SBD
1,Tom Khodeir,Open,,1999,M,81.3,175,182,187,187,115,120,124,124,210,-227,230,230,541,Raw,85,SBD
2,James Dimento,Open,,1995,M,83.3,150,160,170,170,112,117,122,122,182,195,205,205,497,Raw,85,SBD
3,Vineet Pardikar,Open,,1994,M,83.8,134,144,150,150,82,-88,88,88,170,185,192,192,430,Raw,85,SBD
1,Liam Gray,Open,,1998,M,93,180,190,200,200,120,124,126,126,220,-226,-226,220,546,Raw,94,SBD
2,Matthew Rand,Open,,1997,M,86.1,170,182,193,193,88,97,105,105,175,190,206,206,504,Raw,94,SBD
3,Dejan Poletan,Open,,1991,M,92.7,140,150,160,160,100,108,112,112,165,177,190,190,462,Raw,94,SBD
1,Gleb Samokhin,Open,,2001,M,78.3,,,,,92,-100,105,105,,,,,105,Raw,85,B
1,James Mitchell,Open,,1998,M,92.4,,,,,-100,105,118,118,,,,,118,Raw,94,B
DQ,Gavin Turrell,Open,,1967,M,103.1,-165,-165,-165,,140,145,-150,145,270,-283,-283,270,,Raw,105,SBD
