 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PARAGON OPEN III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18.05.2019 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bea Leung,1996,F,47.3,92, ,96, ,101, ,-52, ,56, ,60, ,107, ,114, ,-120, ,275, ,368.14, 
 ,2,Kathleen Oxford,1997,F,48,103, ,108, ,113, ,43, ,46, ,48, ,95, ,101, ,-105, ,262, ,346.99, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasneet Jhinger,1988,F,49.4,72, ,78, ,82, ,38, ,42, ,45, ,95, ,102, ,108, ,235, ,304.65, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melissa Bevacqua,1992,F,56.7,-105, ,107, ,111, ,68, ,-70, ,70, ,125, ,132, ,137, ,318, ,370.53, 
 ,2,Joanne Cugnet,1970,F,56,80, ,86, ,89, ,65, ,68, ,70, ,110, ,118, ,121, ,280, ,329.45, 
 ,3,Lorraine Severn,1974,F,57.9,78, ,86, ,88, ,44, ,47, ,48, ,100, ,112, ,118, ,254, ,291.16, 
 ,4,Kaitlyn Galilee,1994,F,57.7,80, ,86, ,90, ,40, ,-43, ,43, ,90, ,100, ,110, ,243, ,279.3, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Achiropita Domanico,1995,F,63.3,105, ,115, ,122, ,58, ,63, ,66, ,133, ,145, ,153, ,341, ,364.9, 
 ,2,Gioenne-Eva Rapisarda,1992,F,63.2,107, ,115, ,-120, ,55, ,59, ,-61, ,125, ,133, ,140, ,314, ,336.42, 
 ,3,Melissa Carollo,1994,F,62.8,92, ,100, ,102, ,47, ,52, ,-55, ,122, ,-130, ,-130, ,276, ,297.11, 
 ,4,Gabriella Charlton,1993,F,59.8,85, ,95, ,101, ,42, ,48, ,-51, ,100, ,109, ,115, ,264, ,295.1, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Meagan Honeyman,1988,F,71.9,139, ,148, ,-152, ,71, ,74, ,76, ,152, ,162, ,170, ,394, ,384.9, 
 ,2,Montanna Vaccari,1992,F,70.9,91, ,98, ,105, ,48, ,-56, ,-56, ,130, ,142, ,-155, ,295, ,290.93, 
 ,3,Laura Borcic,1995,F,65.7,80, ,88, ,93, ,42, ,46, ,49, ,-100, ,100, ,110, ,252, ,262.28, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jo Ferrari,1991,F,72.7,85, ,93, ,100, ,42, ,47, ,50, ,120, ,131, ,140, ,290, ,281.24, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Janet Perusco,1980,F,55.5,75, ,80, ,83, ,-55, ,-55, ,-55, ,115, ,120, ,125, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Odin Deluca,1994,M,76,175, ,185, ,188, ,110, ,-120, ,-120, ,180, ,190, ,202, ,500, ,353.05, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Khodeir,1999,M,81.3,175, ,182, ,187, ,115, ,120, ,124, ,210, ,-227, ,230, ,541, ,365.66, 
 ,2,James Dimento,1995,M,83.3,150, ,160, ,170, ,112, ,117, ,122, ,182, ,195, ,205, ,497, ,331.05, 
 ,3,Vineet Pardikar,1994,M,83.8,134, ,144, ,150, ,82, ,-88, ,88, ,170, ,185, ,192, ,430, ,285.39, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Gray,1998,M,93,180, ,190, ,200, ,120, ,124, ,126, ,220, ,-226, ,-226, ,546, ,343, 
 ,2,Matthew Rand,1997,M,86.1,170, ,182, ,193, ,88, ,97, ,105, ,175, ,190, ,206, ,504, ,329.41, 
 ,3,Dejan Poletan,1991,M,92.7,140, ,150, ,160, ,100, ,108, ,112, ,165, ,177, ,190, ,462, ,290.69, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gleb Samokhin,2001,M,78.3,-, ,-, ,-, ,92, ,-100, ,105, ,-, ,-, ,-, ,105, ,72.68, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Mitchell,1998,M,92.4,-, ,-, ,-, ,-100, ,105, ,118, ,-, ,-, ,-, ,118, ,74.35, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,103.1,-165, ,-165, ,-165, ,140, ,145, ,-150, ,270, ,-283, ,-283, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Greta Schumacher. Magdalena Wahhab. Ciara Montesclaros,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
