Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Florencia Flores Castillo,,F,2008,17,,Wraps,Juniors 16-17T,60.75,67.5,130,-145,-145,130,,-60,60,-65,60,,140,150,-160,150,,340,SBD
1,Martina Vera Perez,,F,2006,19,,Wraps,Juniors 18-19T,74.45,75,100,110,115,115,,55,62.5,-65,62.5,,110,120,130,130,,307.5,SBD
1,Franchesca Valenzuela Nuñez,,F,2002,23,,Wraps,Juniors 20-23T,88.2,90,155,160,165,165,,60,62.5,65,65,,130,140,150,150,,380,SBD
1,Lidia Espinoza Colil,,F,1997,28,,Wraps,OpenT,74.4,75,150,-165,-167.5,150,,67.5,72.5,75,75,,150,160,-165,160,,385,SBD
2,Marcela Castro Navia,,F,1989,36,,Wraps,OpenT,72.15,75,-125,130,-140,130,,55,62.5,-70,62.5,,130,145,150,150,,342.5,SBD
1,Estefania Mora Flores,,F,2001,24,,Wraps,OpenT,78.9,82.5,150,-160,-160,150,,72.5,77.5,-82.5,77.5,,-152.5,-152.5,152.5,152.5,,380,SBD
1,Astrid Kroff Rosentreter,,F,1983,42,,Wraps,Masters 40-44,72.8,75,172.5,185,192.5,192.5,,90,95,-100,95,,200,213,-217.5,213,,500.5,SBD
1,Francisca Baros Carrillo,,F,1999,26,,Wraps,Open,60,60,-100,100,110,110,,62.5,67.5,72.5,72.5,,110,122.5,132.5,132.5,,315,SBD
1,Marina Castillo Pardo,,F,,,,Wraps,Open,63.7,67.5,205,220,235,235,,90,97.5,-100,97.5,,200,215,230,230,,562.5,SBD
2,Camila Devia Jeria,,F,1993,32,,Wraps,Open,64.15,67.5,105,115,-122.5,115,,62.5,67.5,70,70,,115,125,135,135,,320,SBD
1,Astrid Kroff Rosentreter,,F,1983,42,,Wraps,Open,72.8,75,172.5,185,192.5,192.5,,90,95,-100,95,,200,213,-217.5,213,,500.5,SBD
1,Begoña De La Cuadra Pérez,,F,1986,39,,Wraps,Open,88.15,90,165,180,190,190,,65,70,72.5,72.5,,155,170,185,185,,447.5,SBD
2,Nataly Herrera Bermeo,,F,1987,38,,Wraps,Open,87.5,90,165,-180,-180,165,,87.5,-92.5,92.5,92.5,-97.5,170,-180,-180,170,,427.5,SBD
1,Emilia Tilleria Muñoz,,F,2004,22,,Raw,Guest,53.95,56,100,-110,120,120,-125,50,55,-60,55,,100,110,-120,110,,285,SBD
1,Javiera Verdugo Roa,,F,1993,32,,Raw,Guest,56.25,60,95,-102.5,107.5,107.5,,37.5,-40,-45,37.5,,100,110,115,115,,260,SBD
1,Francisca Velasquez Saez,,F,2001,24,,Raw,Guest,75.5,82.5,115,122.5,132.5,132.5,,57.5,-60,62.5,62.5,,115,122.5,-135,122.5,,317.5,SBD
1,Sofia Moreno Pardo,,F,2007,19,,Raw,Juniors 18-19T,56,56,85,92.5,100,100,,52.5,57.5,-60,57.5,,90,100,-110,100,,257.5,SBD
1,Martina Salinas Riveros,,F,2006,19,,Raw,Juniors 18-19T,57.35,60,85,-90,-90,85,,52.5,-57.5,57.5,57.5,,110,120,-127.5,120,,262.5,SBD
1,Paulina Pino Huenupi,,F,2006,19,,Raw,Juniors 18-19T,73.8,75,160,172.5,180,180,,70,82.5,-90,82.5,,150,162.5,-170,162.5,,425,SBD
1,Karoline Perez Gonzalez,,F,2004,21,,Raw,Juniors 20-23T,60,60,80,95,-100,95,,52.5,57.5,60,60,,125,137.5,145,145,,300,SBD
1,Laura Olaya Hinestrosa,,F,2004,21,,Raw,Juniors 20-23T,67.25,67.5,155,170,-185,170,,72.5,-82.5,-90,72.5,,157.5,170,185,185,,427.5,SBD
1,Yessiel Fernandez Latorre,,F,2004,21,,Raw,Juniors 20-23T,71.55,75,72.5,80,85,85,,42.5,47.5,-52.5,47.5,,117.5,127.5,-137.5,127.5,,260,SBD
