OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2026-03-04,Chile,VALPARAISO,Quintero,CAMPEONATO NACIONAL TESTED & OPEN QUINTERO 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,MARINA CASTILLO PARDO,,F,,,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,63.7,All,205,220,235,235,,90,97.5,-100,97.5,,200,215,230,230,,562.5,SBD
2,ASTRID KROFF ROSENTRETER,,F,1983,42,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,72.8,All,172.5,185,192.5,192.5,,90,95,-100,95,,200,213,-217.5,213,,500.5,SBD
3,BEGOÑA DE LA CUADRA PEREZ,,F,1986,39,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,88.15,All,165,180,190,190,,65,70,72.5,72.5,,155,170,185,185,,447.5,SBD
4,NATALY HERRERA BERMEO,,F,1987,38,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,87.5,All,165,-180,-180,165,,87.5,-92.5,92.5,92.5,-97.5,170,-180,-180,170,,427.5,SBD
5,LIDIA ESPINOZA COLIL,,F,1997,28,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,74.4,All,150,-165,-167.5,150,,67.5,72.5,75,75,,150,160,-165,160,,385,SBD
6,ESTEFANIA MORA FLORES,,F,2001,24,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,78.9,All,150,-160,-160,150,,72.5,77.5,-82.5,77.5,,-152.5,-152.5,152.5,152.5,,380,SBD
7,FRANCISCA BAROS CARRILLO,,F,1999,26,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,60,All,-100,100,110,110,,62.5,67.5,72.5,72.5,,110,122.5,132.5,132.5,,315,SBD
8,MARCELA CASTRO NAVIA,,F,1989,36,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,72.15,All,-125,130,-140,130,,55,62.5,-70,62.5,,130,145,150,150,,342.5,SBD
9,CAMILA DEVIA JERIA,,F,1993,32,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,64.15,All,105,115,-122.5,115,,62.5,67.5,70,70,,115,125,135,135,,320,SBD
1,FLORENCIA FLORES CASTILLO,,F,2008,17,,,Classic_raw,Women's Classic Raw Tested Junior (18-19),60.75,67.5,130,-145,-145,130,,-60,60,-65,60,,140,150,-160,150,,340,SBD
