Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Brianna Campbell,F,68.9,72,67.5,72.5,77.5,77.5,40,45,-50,45,90,95,100,100,222.5,Raw,SBD,1,Open
Leanne Stacey,F,77.7,84,100,107.5,112.5,112.5,50,60,-70,60,110,120,130,130,302.5,Raw,SBD,1,Open
Tiarne Augustine,F,89,84+,95,100,105,105,55,60,-65,60,90,95,100,100,265,Raw,SBD,1,Open
Dane Ohl Banfield,M,79.6,83,140,160,170,170,130,140,150,150,200,210,220,220,540,Raw,SBD,1,Open
Eamon Lindsay,M,81.6,83,170,180,185,185,-120,120,125,125,210,222.5,230,230,540,Raw,SBD,2,Open
Alex Mansbridge,M,79.4,83,170,180,185,185,120,125,-127.5,125,200,-210,210,210,520,Raw,SBD,3,Open
Robert Barrett,M,81.1,83,160,170,-175,170,90,95,100,100,210,220,225,225,495,Raw,SBD,4,Open
Ben Langton,M,79.8,83,60,,,60,60,,,60,230,240,-245,240,360,Raw,SBD,5,Open
John Isaacson,M,74.7,83,115,-120,120,120,75,80,-85,80,145,155,-165,155,355,Raw,SBD,6,Open
Mikhael Triemastra,M,79.5,83,75,80,-90,80,65,-70,70,70,145,155,160,160,310,Raw,SBD,7,Open
Sam Dogan,M,75.1,83,135,-150,155,155,107.5,-112.5,-112.5,107.5,-200,-200,-200,,,Raw,SBD,DQ,Open
Nick Dorn,M,91.5,93,200,210,220,220,135,145,155,155,210,225,235,235,610,Raw,SBD,1,Open
Paul Thompson,M,91,93,190,200,205,205,130,137.5,-145,137.5,235,245,-260,245,587.5,Raw,SBD,2,Open
Brett Ramsey,M,86.6,93,120,150,170,170,110,125,-135,125,210,220,230,230,525,Raw,SBD,3,Open
Jesse McEwen,M,103.3,105,175,195,220,220,140,-152.5,160,160,190,210,230,230,610,Raw,SBD,1,Open
Nev Shoesmith,M,102.1,105,175,182.5,185,185,135,137.5,,137.5,200,210,215,215,537.5,Raw,SBD,2,Open
Martin Sketcher,M,101.3,105,160,170,180,180,-120,130,140,140,185,195,210,210,530,Raw,SBD,3,Open
Scott Upston,M,105.1,120,235,-245,-250,235,165,172.5,,172.5,292.5,300,,300,707.5,Raw,SBD,1,Open
Kelvin Aitken,M,114.6,120,180,190,200,200,132.5,137.5,145,145,260,272.5,-280,272.5,617.5,Raw,SBD,2,Open
Luke Manwaring,M,111.4,120,200,215,-225,215,140,150,-160,150,230,-240,250,250,615,Raw,SBD,3,Open
Neil Fleming,M,113.5,120,115,-130,130,130,-80,-80,80,80,170,185,-190,185,395,Raw,SBD,4,Open
Ben Du Plessis,M,122,120+,170,200,,200,-155,-160,-160,,265,-275,,265,,Raw,SBD,DQ,Open
Keijo Stenholm,M,81.3,83,,,,,-160,,,,,,,,,Single-ply,B,DQ,Open
Ben Polke,M,92.1,93,,,,,-200,207.5,215,215,,,,,215,Single-ply,B,1,Open
Andrew Logan,M,120,120,,,,,230,240,-242.5,240,,,,,240,Single-ply,B,1,Open
Steve Berry,M,95.4,105,,,,,150,157.5,-165,157.5,,,,,157.5,Raw,B,1,Open
Paul Offord,M,136,120+,,,,,225,-231,231,231,,,,,231,Raw,B,1,Open
