<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Brisbane Cup,,,,,,,,,,,,,,
10 June 2012 - Brisbane. Queensland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Brianna CAMPBELL,F,68.9,72,67.5,72.5,77.5,40,45,-50,90,95,100,222.5,223.813
Leanne STACEY,F,77.7,84,100,107.5,112.5,50,60,-70,110,120,130,302.5,281.446
Tiarne AUGUSTINE,F,89,84+,95,100,105,55,60,-65,90,95,100,265,230.046
Dane Ohl BANFIELD,M,79.6,83,140,160,170,130,140,150,200,210,220,540,369.846
Eamon LINDSAY,M,81.6,83,170,180,185,-120,120,125,210,222.5,230,540,364.176
Alex MANSBRIDGE,M,79.4,83,170,180,185,120,125,-127.5,200,-210,210,520,356.72
Robert BARRETT,M,81.1,83,160,170,-175,90,95,100,210,220,225,495,335.066
Ben LANGTON,M,79.8,83,60,x,x,60,x,x,230,240,-245,360,246.168
John ISAACSON,M,74.7,83,115,-120,120,75,80,-85,145,155,-165,355,253.683
Mikhael TRIEMASTRA,M,79.5,83,75,80,-90,65,-70,70,145,155,160,310,212.474
Sam DOGAN,M,75.1,83,135,-150,155,107.5,-112.5,-112.5,-200,-200,-200,BMB,-
Nick DORN,M,91.5,93,200,210,220,135,145,155,210,225,235,610,386.191
Paul THOMPSON,M,91,93,190,200,205,130,137.5,-145,235,245,-260,587.5,373.004
Brett RAMSEY,M,86.6,93,120,150,170,110,125,-135,210,220,230,525,342.037
Jesse MCEWEN,M,103.3,105,175,195,220,140,-152.5,160,190,210,230,610,366.671
Nev SHOESMITH,M,102.1,105,175,182.5,185,135,137.5,x,200,210,215,537.5,324.489
Martin SKETCHER,M,101.3,105,160,170,180,-120,130,140,185,195,210,530,320.915
Scott UPSTON,M,105.1,120,235,-245,-250,165,172.5,x,292.5,300,x,707.5,422.661
Kelvin AITKEN,M,114.6,120,180,190,200,132.5,137.5,145,260,272.5,-280,617.5,359.138
Luke MANWARING,M,111.4,120,200,215,-225,140,150,-160,230,-240,250,615,360.575
Neil FLEMMING,M,113.5,120,115,-130,130,-80,-80,80,170,185,-190,395,230.325
Ben DU PLESSIS,M,122,120+,170,200,x,-155,-160,-160,265,-275,x,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,
Keijo STENHOLM,M,81.3,83, ,,,-160,x,x, ,,,BMB,-
Ben POLKE,M,92.1,93, ,,,-200,207.5,215, ,,,215,135.686
Andrew LOGAN,M,120,120, ,,,230,240,-242.5, ,,,240,137.976
Raw Bench Press Only,,,,,,,,,,,,,,
Steve BERRY,M,95.4,105, ,,,150,157.5,-165, ,,,157.5,97.792
Paul OFFORD,M,136,120+, ,,,225,-231,231, ,,,231,129.66
,,,,,,,,,,,,, , 
Referees: Helen ALLEN (Chief). Adam FIRMAN (side). Theo LAGIS (side),,,,,,,,,,,,,,
