Sheet,Women,"Gender-f,Type-b,Division-u",,,,,,,,,,,
,47 kg,,,,,,,,,,,,
1,Березина Людмила,f,1976,Йошкар-Ола/RUS,open,42.75,35,40,42.5,42.5,12,Кудрявцев Ю.А.,"СК ""Атлант"""
,52 kg,,,,,,,,,,,,
1,Метелёва Наталья,f,1973,Йошкар-Ола/RUS,open,51.40,60,70,-75,70.0,12,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Семенникова Виктория,f,1988,Йошкар-Ола/RUS,open,51.35,40,42.5,-45,42.5,9,Никонов Д.,"СК ""Метро"""
3,Таныгина Анастасия,f,1991,Йошкар-Ола/RUS,open,51.75,35,40,-42.5,40.0,8,Бастраков А.В.,ММЗ
,57 kg,,,,,,,,,,,,
1,Вахрамеева Дарья,f,2000,Зеленодольск/RUS,open,53.20,45,47.5,50,50.0,12,Крысин И.А.,Зеленодольск
2,Зайцева Екатерина,f,1987,Йошкар-Ола/RUS,open,53.00,40,45,-50,45.0,9,,"СК ""Византия"""
,63 kg,,,,,,,,,,,,
1,Паршина Галина,f,1971,Йошкар-Ола/RUS,open,59.65,45,50,52.5,52.5,12,Никонов Д.,"СК ""Метро"""
,72 kg,,,,,,,,,,,,
3,Трефилова Ирина,f,1978,Йошкар-Ола/RUS,open,69.60,50,55,-57.5,55.0,8,Кудрявцев Ю.А.,"СК ""Атлант"""
,84 kg,,,,,,,,,,,,
1,Иванова Елена,f,1992,Йошкар-Ола/RUS,open,83.20,90,95,100,100.0,12,Иванов Д.В.,"СК ""Атлант"""
2,Магомадсаидова Татьяна,f,1993,Йошкар-Ола/RUS,open,73.35,50,55,60,60.0,9,Максимов С.И.,ПГТУ
Sheet,Men,"Gender-m,Type-b,Division-u",,,,,,,,,,,
,59 kg,,,,,,,,,,,,
1,Скворцов Андрей,m,1981,Йошкар-Ола/RUS,open,58.05,100,105,110,110.0,12,Бастраков А.В.,ММЗ
2,Изергин Стас,m,1996,Йошкар-Ола/RUS,open,57.80,10,77.5,82.5,82.5,9,Зайцев А.,"СК ""Flex"""
3,Павловский Иван,m,1996,Йошкар-Ола/RUS,open,58.50,50,60,65,65.0,8,Морозова И.А.,"СК ""Молодость"""
,66 kg,,,,,,,,,,,,
1,Огурцов Алексей,m,1995,Йошкар-Ола/RUS,open,62.35,80,85,87.5,87.5,12,Зайцев А.К.,"СК ""Flex"""
2,Ахмадеев Евгений,m,1987,Йошкар-Ола/RUS,open,65.20,80,87.5,-90,87.5,9,Урядников С.,"Ск ""Фитлайн"""
,74 kg,,,,,,,,,,,,
1,Петров Дмитрий,m,1986,Зеленодольск/RUS,open,69.60,130,137.5,142.5,142.5,12,Крысин И.А.,Зеленодольск
2,Атлашкин Владислав,m,1985,Йошкар-Ола/RUS,open,73.80,130,135,140,140.0,9,,Византия
3,Андрианов Роман,m,1979,Звенигово/RUS,open,70.90,130,135,137.5,137.5,8,,"СК ""Жемчужина"""
4,Волков Иван,m,1987,Йошкар-Ола/RUS,open,72.15,115,120,122.5,122.5,7,Попцов А.Н.,Фитлайн
5,Шакирьянов Руслан,m,1983,Йошкар-Ола/RUS,open,68.30,110,120,-122.5,120.0,6,Торгашев И.А.,Астрон
6,Сычев Анатолий,m,1990,Йошкар-Ола/RUS,open,71.70,110,115,-122.5,115.0,5,Бастраков А.А.,ММЗ
7,Павлов Алексей,m,1988,Йошкар-Ола/RUS,open,72.60,110,115,-122.5,115.0,4,Морозова И.А.,ММЗ
8,Охотников Андрей,m,1986,Йошкар-Ола/RUS,open,72.40,105,110,112.5,112.5,3,,"СК ""Атлант"""
9,Лобанов Анатолий,m,1985,Йошкар-Ола/RUS,open,69.55,100,105,-110,105.0,2,Максимов С.И.,ПГТУ
10,Головин Евгений,m,1996,Йошкар-Ола/RUS,open,72.70,100,105,-110,105.0,1,Максимов С.И.,ПГТУ
11,Шатунов Михаил,m,1988,Йошкар-Ола/RUS,open,68.90,100,102.5,-105,102.5,1,Кудрявцев М.Ю.,"СК ""Атлант"""
12,Захаров Дмитрий,m,1991,Йошкар-Ола/RUS,open,69.85,95,100,102.5,102.5,1,Морозова И.А.,"СК ""Молодость"""
13,Колпащиков Андрей,m,1992,Йошкар-Ола/RUS,open,73.90,100,-105,-105,100.0,1,Полозов А.А.,"СК ""Византия"""
,83 kg,,,,,,,,,,,,
1,Осокин Артём,m,1986,Йошкар-Ола/RUS,open,79.80,145,152.5,157.5,157.5,12,,"СК ""Метро"""
2,Таланцев Дмитрий,m,1985,Йошкар-Ола/RUS,open,82.60,140,145,-150,145.0,9,Спириденко В.А.,"СК ""Метро"""
3,Ахметов Ринат,m,1988,Йошкар-Ола/RUS,open,80.85,135,140,142.5,142.5,8,,"СК ""Flex"""
4,Шмаков Артём,m,1987,Йошкар-Ола/RUS,open,77.50,127.5,132.5,137.5,137.5,7,Попцов А.Н.,"Ск ""Фитлайн"""
5,Насретдинов Руслан,m,1986,Йошкар-Ола/RUS,open,80.80,127.5,132.5,137.5,137.5,6,Морозова И.А.,"СК ""Молодость"""
6,Масленников Василий,m,1994,Йошкар-Ола/RUS,open,81.30,105,112.5,117.5,117.5,5,Шарафутдинов Д,"СК ""Атлант"""
,93 kg,,,,,,,,,,,,
1,Торгашов Игорь,m,1983,Йошкар-Ола/RUS,open,92.50,150,155,160,160.0,12,Попцов А.Н.,"СК ""Астрон"""
2,Кочетов Александр,m,1988,Звенигово/RUS,open,92.35,150,155,-160,155.0,9,Андрианов Р.,"СК ""Жемчужина"""
3,Романюк Алексей,m,1975,Йошкар-Ола/RUS,open,92.85,145,150,152.5,152.5,8,Бастраков А.В.,ММЗ
4,Боровских Игорь,m,1970,Йошкар-Ола/RUS,open,90.60,140,145,150,150.0,7,Кудрявцев Ю.А.,"СК ""Атлант"""
5,Соколов Алексей,m,1978,Йошкар-Ола/RUS,open,91.55,137.5,142.5,147.5,147.5,6,Каштанов Ю.А.,"СК ""Астрон"""
6,Чернов Денис,m,1988,Йошкар-Ола/RUS,open,88.55,130,135,142.5,142.5,5,Спириденко В.А.,"СК ""Метро"""
7,Ганичев Иван,m,1994,Йошкар-Ола/RUS,open,91.75,135,142.5,-147.5,142.5,4,Метелёва Н.Л.,"СК ""Атлант"""
8,Паршин Андрей,m,1989,Йошкар-Ола/RUS,open,89.50,130,135,140,140.0,3,,"СК ""Метро"""
9,Долгушев Евгений,m,1995,Йошкар-Ола/RUS,open,86.05,122.5,130,132.5,132.5,2,Кудрявцев М.Ю.,"СК ""Атлант"""
10,Медведков Сергей,m,1994,Йошкар-Ола/RUS,open,90.65,120,125,130,130.0,1,,"СК ""Атлант"""
11,Коряков Никита,m,1995,Йошкар-Ола/RUS,open,88.55,120,125,-130,125.0,1,Никонов Д.А.,"СК ""Метро"""
12,Бабин Олег,m,1982,Йошкар-Ола/RUS,open,85.05,100,110,-120,110.0,1,,"СК ""Метро"""
,105 kg,,,,,,,,,,,,
1,Журавлёв Николай,m,1972,Йошкар-Ола/RUS,open,96.15,165,172.5,177.5,177.5,12,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Урядников Станислав,m,1987,Йошкар-Ола/RUS,open,101.65,170,177.5,-182.5,177.5,9,Попцов А.Н.,"СК ""Фитлайн"""
3,Асапов Динар,m,1983,Йошкар-Ола/RUS,open,99.95,105,110,115,115.0,8,Спириденко В.А.,"СК ""Метро"""
0,Чернов Александр,m,1982,Йошкар-Ола/RUS,open,103.40,-140,-140,-140,0.0,0,Бастраков А.В.,ММЗ
,120 kg,,,,,,,,,,,,
1,Бахтин Станислав,m,1989,Советск/RUS,open,115.85,230,240,245,245.0,12,,Советск
2,Бирюков Дмитрий,m,1991,Йошкар-Ола/RUS,open,108.30,180,187.5,192.5,192.5,9,Кудрявцев Ю.А.,"СК ""Атлант"""
3,Шарафутдинов Рамиль,m,1990,Йошкар-Ола/RUS,open,117.50,140,150,155,155.0,8,Кудрявцев Ю.А.,"СК ""Атлант"""
4,Ефремов Владимир,m,1950,Йошкар-Ола/RUS,open,106.00,135,140,145,145.0,7,Максимов С.И.,ПГТУ
5,Еренков Алексей,m,1980,Йошкар-Ола/RUS,open,113.65,120,125,130,130.0,6,Кудрявцев М.Ю.,"СК ""Атлант"""
,120+ kg,,,,,,,,,,,,
1,Иванов Дмитрий,m,1984,Йошкар-Ола/RUS,open,187.30,215,225,232.5,232.5,12,Кудрявцев М.Ю.,"СК ""Атлант"""
Sheet,Men,"Gender-m,Type-b,Division-e",,,,,,,,,,,
,48 kg,,,,,,,,,,,,
1,Казаков Максим,m,1999,Йошкар-Ола/RUS,teen,46.35,55,57.5,-60,57.5,12,Морозова И.А.,"СК ""Молодость"""
2,Смирнов Олег,m,2001,Йошкар-Ола/RUS,teen,45.65,42.5,47.5,52.5,52.5,9,Морозова И.А.,"СК ""Молодость"""
,53 kg,,,,,,,,,,,,
1,Жданов Георгий,m,1997,Йошкар-Ола/RUS,teen,48.70,80,85,-90,85.0,12,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Захаров Евгений,m,1998,Йошкар-Ола/RUS,teen,53.00,50,55,-60,55.0,9,Морозова И.А.,"СК ""Молодость"""
3,Рогачев Дмитрий,m,2000,Йошкар-Ола/RUS,teen,49.65,45,50,-55,50.0,8,Морозова И.А.,"СК ""Молодость"""
,59 kg,,,,,,,,,,,,
1,Тунбусов Руслан,m,1997,Йошкар-Ола/RUS,teen,58.10,75,80,85,85.0,12,,"СК ""Витязь"""
2,Зайцев Сергей,m,1997,Йошкар-Ола/RUS,teen,58.80,70,77.5,-82.5,77.5,9,Морозова И.А.,"СК ""Молодость"""
3,Чепаков Илья,m,2001,Йошкар-Ола/RUS,teen,58.35,70,75,-80,75.0,8,Морозова И.А.,"СК ""Молодость"""
4,Труфанов Сергей,m,1999,Йошкар-Ола/RUS,teen,55.20,50,55,60,60.0,7,Поспелов,"СК ""Метро-фитнесс"""
,66 kg,,,,,,,,,,,,
1,Иванов Иван,m,1998,Звенигово/RUS,teen,65.80,100,105,-110,105.0,12,Андрианов Р.,"СК ""Жемчужина"""
2,Салихов Динар,m,1997,Йошкар-Ола/RUS,teen,64.80,80,85,90,90.0,9,Зайцев,"СК ""FLEX"""
3,Кузнецов Роман,m,1997,Йошкар-Ола/RUS,teen,63.35,50,55,60,60.0,8,Морозова И.А.,"СК ""Молодость"""
1,Коркин Артём,m,1991,Советск/RUS,open,62.70,120,130,135,135.0,12,Мельников Н.М.,Советск
2,Зайцев Максим,m,1985,Зеленодольск/RUS,open,61.25,115,120,-125,120.0,9,Крысин И.А.,Зеленодольск
3,Александров Никита,m,1995,Йошкар-Ола/RUS,open,64.90,90,100,-110,100.0,8,Морозова И.А.,"СК ""Молодость"""
,74 kg,,,,,,,,,,,,
1,Пушканов Михаил,m,1997,Йошкар-Ола/RUS,teen,72.85,115,120,125,125.0,12,Морозова И.А.,"СК ""Молодость"""
