Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Andrey Skvortsov,Open,1981,58.05,100,105,110,110,59,M,Андрей Скворцов,Raw,B,110
2,Stas Izergin,Open,1996,57.8,10,77.5,82.5,82.5,59,M,Стас Изергин,Raw,B,82.5
3,Ivan Pavlovskiy,Open,1996,58.5,50,60,65,65,59,M,Иван Павловский,Raw,B,65
1,Aleksey Ogurtsov,Open,1995,62.35,80,85,87.5,87.5,66,M,Алексей Огурцов,Raw,B,87.5
2,Evgeniy Akhmadeev,Open,1987,65.2,80,87.5,-90,87.5,66,M,Евгений Ахмадеев,Raw,B,87.5
1,Dmitriy Petrov,Open,1986,69.6,130,137.5,142.5,142.5,74,M,Дмитрий Петров,Raw,B,142.5
2,Vladislav Atlashkin,Open,1985,73.8,130,135,140,140,74,M,Владислав Атлашкин,Raw,B,140
3,Roman Andrianov,Open,1979,70.9,130,135,137.5,137.5,74,M,Роман Андрианов,Raw,B,137.5
4,Ivan Volkov,Open,1987,72.15,115,120,122.5,122.5,74,M,Иван Волков,Raw,B,122.5
5,Ruslan Shakiryanov,Open,1983,68.3,110,120,-122.5,120,74,M,Руслан Шакирьянов,Raw,B,120
6,Anatoliy Sychev,Open,1990,71.7,110,115,-122.5,115,74,M,Анатолий Сычев,Raw,B,115
7,Aleksey Pavlov,Open,1968,72.6,110,115,-122.5,115,74,M,Алексей Павлов,Raw,B,115
8,Andrey Okhotnikov,Open,1986,72.4,105,110,112.5,112.5,74,M,Андрей Охотников,Raw,B,112.5
9,Anatoliy Lobanov,Open,1985,69.55,100,105,-110,105,74,M,Анатолий Лобанов,Raw,B,105
10,Evgeniy Golovin,Open,1996,72.7,100,105,-110,105,74,M,Евгений Головин,Raw,B,105
11,Mikhail Shatunov,Open,1993,68.9,100,102.5,-105,102.5,74,M,Михаил Шатунов,Raw,B,102.5
12,Dmitriy Zakharov,Open,1987,69.85,95,100,102.5,102.5,74,M,Дмитрий Захаров,Raw,B,102.5
