Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC benchpress soft-equipment,,,,,,,,,,,,,,,,,,,
WPC single-ply benchpress,,,,,,,,,,,,,,,,,,,
WPC multi-ply benchpress,,,,,,,,,,,,,,,,,,,
WPC raw benchpress,,,,,,,,,,,,,,,,,,,
WPC raw benchpress DISABLED,,,,,,,,,,,,,,,,,,,
WPC raw deadlift,,,,,,,,,,,,,,,,,,,
WPC single-ply deadlift,,,,,,,,,,,,,,,,,,,
WPC multy-ply deadlift,,,,,,,,,,,,,,,,,,,
WPC multi-ply powerlifting,,,,,,,,,,,,,,,,,,,
WPC single-ply powerlifting,,,,,,,,,,,,,,,,,,,
WPC raw powerlifting,,,,,,,,,,,,,,,,,,,
WPC Powerlifting Classic Raw,,,,,,,,,,,,,,,,,,,
M-Rep BP WPC 0.5 bw,,,,,,,,,,,,,,,,,,,
M-rep BP WPC 1 bw,,,,,,,,,,,,,,,,,,,
AWPC benchpress soft-equipment ,,,,,,,,,,,,,,,,,,,
AWPC multi-ply benchpress,,,,,,,,,,,,,,,,,,,
AWPC single-ply benchpress,,,,,,,,,,,,,,,,,,,
AWPC raw benchpress,,,,,,,,,,,,,,,,,,,
AWPC single-ply deadlift,,,,,,,,,,,,,,,,,,,
AWPC raw deadlift,,,,,,,,,,,,,,,,,,,
AWPC Powerlifting Classic Raw,,,,,,,,,,,,,,,,,,,
AWPC multi-ply powerlifting,,,,,,,,,,,,,,,,,,,
AWPC single-ply powerlifting,,,,,,,,,,,,,,,,,,,
AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,
M-rep BP AWPC 1 bw,,,,,,,,,,,,,,,,,,,
M-Rep BP AWPC 0.5 bw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC benchpress soft-equipment,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship WPC benchpress soft-equipment,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Kolesnikova Anna,Open (03.03.1998)/19,65.30,0.9233,Russia,100.0,110.0,115.0,,115,106.1738,,,,,,,,,
Prokopova Elena,Masters 50-54 (07.03.1966)/51,65.90,1.0514,Russia,90.0,95.0,97.5,,97.5,102.5113,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open (09.12.1980)/37,72.60,0.8547,Russia,115.0,120.0,130.0,,130,111.1110,Umerenkov I.Yu.,,,,,,,,
Baklykova Olga,Masters 50-54 (07.05.1964)/53,73.90,0.9998,Russia,125.0,130.0,140.0,,140,139.9760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/28,75.00,0.6885,Russia,220.0,240.0,-250.0,,240,165.2520,Telidis Ye.O.,,,,,,,,
Semenov Konstantin,Open (24.08.1964)/53,75.00,0.6885,Russia,170.0,-180.0,,,170,117.0535,,,,,,,,,
Semenov Konstantin,Masters 50-54 (24.08.1964)/53,75.00,0.8152,Russia,170.0,-180.0,,,170,138.5913,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Erdenetuya Erkhembayar,Juniors 20-23 (16.12.1996)/21,78.00,0.6694,Mongolia,130.0,150.0,-170.0,,150,100.4025,,,,,,,,,
Aliyev Mushfig,Open (20.11.1977)/40,76.00,0.6819,Azerbaidzhan,-130.0,130.0,170.0,,170,115.9230,,,,,,,,,
Ryazanov Boris,Masters 60-64 (13.06.1954)/63,82.10,0.9189,Russia,135.0,150.0,,,150,137.8335,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Gafarov Kamil,Open (23.03.1984)/33,88.10,0.6192,Azerbaidjan,240.0,-260.0,,,240,148.6200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Gabuev Andrey,Juniors 20-23 (30.10.1996)/21,98.50,0.5850,Russia,205.0,215.0,-220.0,,215,125.7857,,,,,,,,,
Taivantumur Amarzaya,Open (02.08.1987)/30,93.50,0.5997,Mongolia,230.0,250.0,-270.0,,250,149.9125,,,,,,,,,
Akentyev Valeriy,Masters 55-59 (13.03.1958)/59,99.00,0.7677,Russia,220.0,225.0,,,225,172.7318,,,,,,,,,
