Name,Sex,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Anna Kolesnikova,F,65.3,Russia,100,110,115,115,,,67.5,B,Single-ply,No,,,,,,,,,,,Pro Open,19,DQ
Elena Prokopova,F,65.9,Russia,90,95,97.5,97.5,,,67.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,51,DQ
Yuliya Umerenkova,F,72.6,Russia,115,120,130,130,,,75,B,Single-ply,No,,,,,,,,,,,Pro Open,37,DQ
Olga Baklykova,F,73.9,Russia,125,130,140,140,,,75,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,53,DQ
Kostas Telidis,M,75,Russia,220,240,-250,240,,,75,B,Single-ply,No,,,,,,,,,,,Pro Open,28,DQ
Konstantin Semenov,M,75,Russia,170,-180,,170,,,75,B,Single-ply,No,,,,,,,,,,,Pro Open,53,DQ
Konstantin Semenov,M,75,Russia,170,-180,,170,,,75,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,53,DQ
Erkhembayar Erdenetuya,M,78,Mongolia,130,150,-170,150,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,21,DQ
Mushfig Aliyev,M,76,Azerbaidzhan,-130,130,170,170,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Open,40,DQ
Boris Ryazanov,M,82.1,Russia,135,150,,150,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 60-64,63,DQ
Kamil Gafarov,M,88.1,Azerbaidjan,240,-260,,240,,,90,B,Single-ply,No,,,,,,,,,,,Pro Open,33,DQ
Andrey Gabuev,M,98.5,Russia,205,215,-220,215,,,100,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,21,DQ
Amarzaya Taivantumur,M,93.5,Mongolia,230,250,-270,250,,,100,B,Single-ply,No,,,,,,,,,,,Pro Open,30,DQ
Valeriy Akentyev,M,99,Russia,220,225,,225,,,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,59,DQ
Mihail Prokopov,M,100,Russia,200,205,210,210,,,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 60-64,61,DQ
Alexandr Tsvetkov,M,97.4,Russia,150,165,-175,165,,,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 60-64,60,DQ
Vasiliy Synkov,M,105.3,Russia,310,-330,335,335,,,110,B,Single-ply,No,,,,,,,,,,,Pro Open,45,DQ
Aleksey Pavlikov,M,108.8,Russia,290,-305,307.5,307.5,,,110,B,Single-ply,No,,,,,,,,,,,Pro Open,35,DQ
Mustafa Ahmadov,M,104.1,Azerbaidjan,250,292.5,-310,292.5,,,110,B,Single-ply,No,,,,,,,,,,,Pro Open,37,DQ
Vasiliy Synkov,M,105.3,Russia,310,-330,335,335,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,45,DQ
Mikhail Chusovskoy,M,108.9,Russia,240,-250,-250,240,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,45,DQ
Arbi Israilov,M,108,Russia,145,165,-170,165,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,49,DQ
Igor Kurotchenko,M,108.6,Russia,180,200,-220,200,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,55,DQ
Vaginakovich Grachik,M,106.4,Russia,230,240,-250,240,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 65-69,65,DQ
Ivan Listopad,M,114.6,Russia,180,190,200,200,,,125,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Zaur Jafarov,M,112.2,Azerbaidjan,230,,,230,,,125,B,Single-ply,No,,,,,,,,,,,Pro Open,37,DQ
Sergey Kolesnichenko,M,134.2,Russia,310,322.5,330,330,,,140,B,Single-ply,No,,,,,,,,,,,Pro Open,38,DQ
Sergey Lazarev,M,151.3,Russia,190,200,210,210,,,140+,B,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,57,DQ
Yuliya Kuznetsova,F,59.8,Russia,125,132.5,-135,132.5,,,60,B,Single-ply,No,,,,,,,,,,,Pro Open,44,DQ
Olga Baklykova,F,73.9,Russia,135,140,145,145,-150,,75,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,53,DQ
