Name,Sex,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Abolfazl Sirdani,M,66.9,Iran,,,,,,180,67.5,D,Raw,No,-180,180,-190,180,,,,,,,Pro Open,30,1
Ahmadi Pour,M,88.3,Iran,170,-180,-192.5,170,,170,90,B,Raw,No,,,,,,,,,,,Pro Open,30,8
Ahti Korkea,M,100.9,Finland,,,,,,235,110,D,Raw,No,220,235,,235,,,,,,,Pro Masters 45-49,48,1
Aida Gadzhieva,F,55.2,Russia,47.5,-52.5,-55,47.5,,47.5,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,26,2
Aki Tiainen,M,132.1,Finland,-140,,,,,,140,SBD,Raw,No,-220,,,,,-220,-220,-220,,,Pro Masters 45-49,46,DQ
Ákos Nagy,M,80.7,Hungary,162.5,165,-167.5,165,,165,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,24,1
Aleksandr Belimov,M,100,Kyrgyzstan,,,,,,270,100,D,Raw,No,260,270,-275,270,,,,,,,Pro Open,29,3
Aleksandr Belimov,M,92.2,Kyrgyzstan,180,190,-195,190,,770,100,SBD,Wraps,No,270,280,-295,280,,290,300,-310,300,,Pro Open,29,2
Aleksandr Dambinov,M,64.5,,,60,,60,,280,67.5,SBD,Raw,Yes,140,,,140,,-80,80,,80,,Amateur Masters,81,1
Aleksandr Ivanov,M,122.5,Russia,,,,,,255,125,D,Raw,No,210,235,255,255,,,,,,,Pro Masters 45-49,49,1
Aleksandr Ivanov,M,119.6,Russia,140,150,160,160,,670,125,SBD,Wraps,No,225,250,275,275,,210,235,-250,235,,Pro Masters 45-49,49,1
Aleksandr Karpov,M,120.1,Russia,210,215,222.5,222.5,,222.5,125,B,Raw,No,,,,,,,,,,,Pro Open,35,1
Aleksandr Kiryanov,M,106.8,Russia,230,235,240,240,,240,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1
Aleksandr Lyubtsov,M,161.4,Russia,150,162.5,-167.5,162.5,,162.5,140+,B,Raw,Yes,,,,,,,,,,,Amateur Open,33,1
