Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hannah Burkhardt,VA,67.5,67.5,,35,115,130,140,140,60,67.5,-72.5,67.5,120,132.5,-145,132.5,340,SBD,Raw,F,Open,Yes
1,Emilie Campese,PA,90,84.3,,26,120,127.5,132.5,132.5,60,65,-67.5,65,142.5,150,155,155,352.5,SBD,Raw,F,Open,Yes
1,Pat Malone #2,NJ,60,57.9,,60,62.5,67.5,72.5,72.5,35,40,-40.5,40,82.5,97.5,-105,97.5,210,SBD,Raw,F,Masters 60-64,Yes
1,Owen Martin,PA,82.5,82.4,,19,145,160,170,170,-120,125,130,130,170,190,-197.5,190,490,SBD,Raw,M,Juniors 18-19,Yes
1,Ijaaz Abdul-Malik,PA,100,98.4,,19,182.5,-187.5,192.5,192.5,130,-135,-135,130,265,-277.5,-285,265,587.5,SBD,Raw,M,Juniors 18-19,Yes
2,Riley Hazzard,PA,100,99.7,,19,182.5,190,-205,190,140,150,-157.5,150,200,215,-230,215,555,SBD,Raw,M,Juniors 18-19,Yes
1,Eric Romanowski,PA,100,94.2,,20,220,-230,-232.5,220,-152.5,-152.5,152.5,152.5,260,272.5,-280,272.5,645,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Micale,PA,110,109.6,,22,217.5,227.5,242.5,242.5,155,167.5,-177.5,167.5,210,227.5,240,240,650,SBD,Raw,M,Juniors 20-23,Yes
1,Mohammed Alqallaf,PA,90,87.9,,31,140,152.5,157.5,157.5,90,-97.5,-97.5,90,175,185,195,195,442.5,SBD,Raw,M,Open,Yes
1,Riley Hazzard,PA,100,99.7,,19,182.5,190,-205,190,140,150,-157.5,150,200,215,-230,215,555,SBD,Raw,M,Open,Yes
1,Daniel Laszecki,PA,110,108.3,,25,190,205,227.5,227.5,107.5,120,-127.5,120,227.5,242.5,257.5,257.5,605,SBD,Raw,M,Open,Yes
1,Don Brown,PA,110,107.4,,67,165,-180,187.5,187.5,125,137.5,-142.5,137.5,135,-150,165,165,490,SBD,Raw,M,Masters 65-69,Yes
1,Rebecca Lane,VA,48,46,,75,,,,,25,30,-35,30,,,,,30,B,Raw,F,Masters 75-79,Yes
1,Daniel Steger,PA,100,99.1,,21,,,,,160,170,-180,170,,,,,170,B,Raw,M,Juniors 20-23,Yes
2,Luke Bushra,PA,100,97.3,,20,,,,,115,-122.5,-122.5,115,,,,,115,B,Raw,M,Juniors 20-23,Yes
1,Rebecca Lane,VA,48,46,,75,,,,,,,,,42.5,50,65,65,65,D,Raw,F,Masters 75-79,Yes
1,Liam Danchanko,PA,75,72.9,,13,,,,,,,,,125,137.5,145,145,145,D,Raw,M,Juniors 13-15,Yes
1,Daniel Laszecki,PA,110,108.3,,25,,,,,,,,,227.5,242.5,257.5,257.5,257.5,D,Raw,M,Open,Yes
1,Jared Kasher,PA,90,89.4,,54,,,,,,,,,175,190,195,195,195,D,Raw,M,Masters 50-54,Yes
1,William Danchanko,PA,90,87.3,,75,,,,,,,,,125,137.5,,137.5,137.5,D,Raw,M,Masters 75-79,Yes
