,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Burkhardt,VA,67.5kg,67.5,35,115,130,140,60,67.5,-72.5,120,132.5,-145,340,351.014,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emilie Campese,PA,90kg,84.3,26,120,127.5,132.5,60,65,-67.5,142.5,150,155,352.5,323.807,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Pat Malone,NJ,60kg,57.9,60,62.5,67.5,72.5,35,40,-40.5,82.5,97.5,-105,210,238.156,319.129
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Martin,PA,82.5kg,82.4,19,145,160,170,-120,125,130,170,190,-197.5,490,332.151,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ijaaz Abdul-Malik,PA,100kg,98.4,19,182.5,-187.5,192.5,130,-135,-135,265,-277.5,-285,587.5,364.18,
2,Riley Hazzard,PA,100kg,99.7,19,182.5,190,-205,140,150,-157.5,200,215,-230,555,342.057,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Romanowski,PA,100kg,94.2,20,220,-230,-232.5,-152.5,-152.5,152.5,260,272.5,-280,645,407.883,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Micale,PA,110kg,109.6,22,217.5,227.5,242.5,155,167.5,-177.5,210,227.5,240,650,385.503,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mohammed Alqallaf,PA,90kg,87.9,31,140,152.5,157.5,90,-97.5,-97.5,175,185,195,442.5,289.599,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Riley Hazzard,PA,100kg,99.7,19,182.5,190,-205,140,150,-157.5,200,215,-230,555,342.057,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Laszecki,PA,110kg,108.3,25,190,205,227.5,107.5,120,-127.5,227.5,242.5,257.5,605,360.452,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Don Brown,PA,110kg,107.4,67,165,-180,187.5,125,137.5,-142.5,135,-150,165,490,292.882,451.917
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 75-79,,,,,,,,,,,,,,,,
1,Rebecca Lane,VA,48kg,46.0,75,,,,25,30,-35,,,,30,39.951,73.31
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Steger,PA,100kg,99.1,21,,,,160,170,-180,,,,170,105.051,
2,Luke Bushra,PA,100kg,97.3,20,,,,115,-122.5,-122.5,,,,115,71.645,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 75-79,,,,,,,,,,,,,,,,
1,Rebecca Lane,VA,48kg,46.0,75,,,,,,,42.5,50,65,65,86.561,158.839
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Liam Danchanko,PA,75kg,72.9,13,,,,,,,125,137.5,145,145,105.964,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Laszecki,PA,110kg,108.3,25,,,,,,,227.5,242.5,257.5,257.5,153.416,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jared Kasher,PA,90kg,89.4,54,,,,,,,175,190,195,195,126.515,152.323
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,William Danchanko,PA,90kg,87.3,75,,,,,,,125,137.5,------,137.5,90.311,165.721
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Eric Romanowski,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John Bogart,,,,,,,,,,,,,,,
,State:,"Kimberly Henderson, Andrew Zylinsky, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Bogart, Sean Laing, Tyler Lyon, Kaleb Lukas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Owen Martin, William Danchanko",,,,,,,,,,,,,,,
