Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rachael Falkman,OH,67.5,67.1,,25,125,132.5,137.5,137.5,-60,62.5,65,65,165,172.5,-182.5,172.5,375,SBD,Raw,F,Open
2,Katie Kuczek,OH,67.5,61.7,,30,75,80,87.5,87.5,37.5,40,-42.5,40,75,80,85,85,212.5,SBD,Raw,F,Open
1,Anja Tieber,OH,75,72.7,,31,112.5,122.5,-132.5,122.5,62.5,67.5,-75,67.5,135,142.5,-147.5,142.5,332.5,SBD,Raw,F,Open
2,Lisa Ragland,OH,75,72.9,,47,-90,-90,90,90,45,52.5,-55,52.5,130,135,137.5,137.5,280,SBD,Raw,F,Open
1,Ashley Pawlus,OH,82.5,80.7,,31,112.5,125,-130,125,60,65,67.5,67.5,112.5,127.5,-130,127.5,320,SBD,Raw,F,Open
2,Jennifer Wolf,OH,82.5,79.7,,30,82.5,90,97.5,97.5,-50,-50,50,50,87.5,100,105,105,252.5,SBD,Raw,F,Open
1,Karen Kalinski,OH,90,88.9,,27,115,-120,-130,115,62.5,65,70,70,132.5,135,137.5,137.5,322.5,SBD,Raw,F,Open
2,Christina Ullman,OH,90,86.8,,48,87.5,95,100,100,57.5,-60,62.5,62.5,112.5,115,122.5,122.5,285,SBD,Raw,F,Open
1,Katy Beyerle,OH,90+,94.6,,59,-85,85,92.5,92.5,40,-45,45,45,87.5,92.5,95,95,232.5,SBD,Raw,F,Open
1,Ekaterina Berigan,OH,75,71.6,,38,97.5,102.5,107.5,107.5,62.5,67.5,70,70,105,112.5,117.5,117.5,295,SBD,Raw,F,Submasters 35-39
1,Julia Penrod,OH,90+,126.7,,37,-42.5,42.5,-60,42.5,37.5,45,-50,45,105,115,122.5,122.5,210,SBD,Raw,F,Submasters 35-39
1,Darla Coray,OH,67.5,65.1,,50,95,102.5,-105,102.5,50,52.5,-55,52.5,112.5,127.5,-130,127.5,282.5,SBD,Raw,F,Masters 50-54
1,Lisa Ragland,OH,75,72.9,,47,-90,-90,90,90,45,52.5,-55,52.5,130,135,137.5,137.5,280,SBD,Raw,F,Masters 45-49
1,Christina Ullman,OH,90,86.8,,48,87.5,95,100,100,57.5,-60,62.5,62.5,112.5,115,122.5,122.5,285,SBD,Raw,F,Masters 45-49
1,Katy Beyerle,OH,90+,94.6,,59,-85,85,92.5,92.5,40,-45,45,45,87.5,92.5,95,95,232.5,SBD,Raw,F,Masters 55-59
1,Justin Orr,OH,67.5,67.2,,20,122.5,132.5,-137.5,132.5,65,75,-80,75,-165,177.5,182.5,182.5,390,SBD,Raw,M,Juniors 20-23
1,Robert Hott,OH,90,87.3,,18,140,150,-160,150,102.5,-107.5,-110,102.5,185,195,200,200,452.5,SBD,Raw,M,Juniors 18-19
1,Michael Cotter,OH,100,98.6,,23,247.5,260,272.5,272.5,170,175,-180,175,257.5,280,-290,280,727.5,SBD,Raw,M,Juniors 20-23
2,Jarret Sullivan,OH,100,97.3,,21,210,215,227.5,227.5,145,150,-157.5,150,247.5,255,-265,255,632.5,SBD,Raw,M,Juniors 20-23
1,David Barona,KY,110,108.9,,17,182.5,197.5,207.5,207.5,152.5,165,172.5,172.5,197.5,212.5,235,235,615,SBD,Raw,M,Juniors 16-17
DQ,Zach Shaffer,OH,125,114.6,,22,185,192.5,197.5,197.5,-135,-142.5,-147.5,,205,217.5,230,230,,SBD,Raw,M,Juniors 20-23
1,Matthew Schenone,KS,82.5,81.3,,27,290,305,317.5,317.5,170,180,-182.5,180,285,300,-317.5,300,797.5,SBD,Raw,M,Open
1,Nick Kapantas,OH,90,88.9,,33,200,227.5,235,235,127.5,140,-145,140,250,-272.5,-272.5,250,625,SBD,Raw,M,Open
2,Omar Zahra,OH,90,88,,35,182.5,-192.5,-192.5,182.5,130,135,-142.5,135,197.5,202.5,210,210,527.5,SBD,Raw,M,Open
3,Robert Hott,OH,90,87.3,,18,140,150,-160,150,102.5,-107.5,-110,102.5,185,195,200,200,452.5,SBD,Raw,M,Open
4,Richard Murphy #2,OH,90,85.2,,28,220,,,220,142.5,147.5,-155,147.5,-167.5,,,,367.5,SBD,Raw,M,Open
1,Michael Cotter,OH,100,98.6,,23,247.5,260,272.5,272.5,170,175,-180,175,257.5,280,-290,280,727.5,SBD,Raw,M,Open
2,Jarret Sullivan,OH,100,97.3,,21,210,215,227.5,227.5,145,150,-157.5,150,247.5,255,-265,255,632.5,SBD,Raw,M,Open
3,Colton Barnes,OH,100,99.1,,26,155,172.5,182.5,182.5,115,120,125,125,180,200,217.5,217.5,525,SBD,Raw,M,Open
4,Matthew Jockers,OH,100,97,,29,157.5,167.5,172.5,172.5,105,112.5,-117.5,112.5,195,210,222.5,222.5,507.5,SBD,Raw,M,Open
1,JJ Laseak,OH,110,109.2,,30,185,197.5,210,210,130,137.5,-145,137.5,195,215,230,230,577.5,SBD,Raw,M,Open
2,John Corcoran #2,OH,110,109.7,,26,172.5,182.5,190,190,165,-172.5,,165,190,195,205,205,560,SBD,Raw,M,Open
1,George Kneier,OH,125,115.1,,30,-165,165,-175,165,112.5,-115,-115,112.5,175,180,-190,180,457.5,SBD,Raw,M,Open
1,Kyle Konicek,OH,140,138,,30,187.5,192.5,195,195,110,-115,115,115,225,237.5,-245,237.5,547.5,SBD,Raw,M,Open
