,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Falkman,OH,67.5kg,67.1,25,125,132.5,137.5,-60,62.5,65,165,172.5,-182.5,375,384.375,
2,Katie Kuczek,OH,67.5kg,61.7,30,75,80,87.5,37.5,40,-42.5,75,80,85,212.5,231.859,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anja Tieber,OH,75kg,72.7,31,112.5,122.5,-132.5,62.5,67.5,-75,135,142.5,-147.5,332.5,322.459,
2,Lisa Ragland,OH,75kg,72.9,47,-90,-90,90,45,52.5,-55,130,135,137.5,280,271.068,293.296
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Pawlus,OH,82.5kg,80.7,31,112.5,125,-130,60,65,67.5,112.5,127.5,-130,320,291.392,
2,Jennifer Wolf,OH,82.5kg,79.7,30,82.5,90,97.5,-50,-50,50,87.5,100,105,252.5,231.517,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Karen Kalinski,OH,90kg,88.9,27,115,-120,-130,62.5,65,70,132.5,135,137.5,322.5,280.124,
2,Christina Ullman,OH,90kg,86.8,48,87.5,95,100,57.5,-60,62.5,112.5,115,122.5,285,250.173,274.44
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Katy Beyerle,OH,SHW,94.6,59,-85,85,92.5,40,-45,45,87.5,92.5,95,232.5,197.09,259.174
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ekaterina Berigan,OH,75kg,71.6,38,97.5,102.5,107.5,62.5,67.5,70,105,112.5,117.5,295,289.012,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Julia Penrod,OH,SHW,126.7,37,-42.5,42.5,-60,37.5,45,-50,105,115,122.5,210,166.32,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Darla Coray,OH,67.5kg,65.1,50,95,102.5,-105,50,52.5,-55,112.5,127.5,-130,282.5,296.032,334.516
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,75kg,72.9,47,-90,-90,90,45,52.5,-55,130,135,137.5,280,271.068,293.296
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,86.8,48,87.5,95,100,57.5,-60,62.5,112.5,115,122.5,285,250.173,274.44
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Katy Beyerle,OH,SHW,94.6,59,-85,85,92.5,40,-45,45,87.5,92.5,95,232.5,197.09,259.174
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Orr,OH,67.5kg,67.2,20,122.5,132.5,-137.5,65,75,-80,-165,177.5,182.5,390,301.782,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Hott,OH,90kg,87.3,18,140,150,-160,102.5,-107.5,-110,185,195,200,452.5,293.537,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cotter,OH,100kg,98.6,23,247.5,260,272.5,170,175,-180,257.5,280,-290,727.5,445.303,
2,Jarret Sullivan,OH,100kg,97.3,21,210,215,227.5,145,150,-157.5,247.5,255,-265,632.5,389.304,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Barona,KY,110kg,108.9,17,182.5,197.5, 207.5,152.5,165,172.5,197.5,212.5,235,615,363.035,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Zach Shaffer,OH,125kg,114.6,22,185,192.5,197.5,-135,-142.5,-147.5,205,217.5,230,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Schenone,KS,82.5kg,81.3,27,290,305,317.5,170,180,-182.5, 285,300,-317.5,797.5,539.03,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
