Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Betina Marie Ørpetvedt Ferkingstad,,Raw,Stavanger SK,56.80,97.5,102.5,-105,102.5,57.5,-62.5,-62.5,57.5,125,135,140,140.0,300,Teen 14-18,F,SBD
1,69,Isabell Ceder,,Raw,Stavanger SK,69.00,180,187.5,192.5,192.5,95,100,102.5,102.5,170,177.5,182.5,182.5,477.5,Juniors 19-23,F,SBD
1,63,Lene Vormestrand,,Raw,Stavanger SK,62.20,135,145,-152.5,145.0,75,80,82.5,82.5,147.5,160,-167.5,160.0,387.5,Open,F,SBD
1,69,Hanne Nilssen,,Raw,Stavanger SK,68.10,125,132.5,135,135.0,72.5,77.5,-80,77.5,135,145,155,155.0,367.5,Open,F,SBD
1,76,Nina Uthaug,,Raw,Stavanger SK,74.90,125,132.5,-137.5,132.5,77.5,85,-90,85.0,150,155,-162.5,155.0,372.5,Open,F,SBD
1,69,Inger Kristine Langvik,,Raw,Stavanger SK,67.90,-90,90,100,100.0,50,55,-57.5,55.0,120,-130,-130,120.0,275,Masters 40-49,F,SBD
2,69,Bente Revheim,,Raw,Stavanger SK,67.20,82.5,85,90,90.0,45,50,-52.5,50.0,107.5,115,120,120.0,260,Masters 40-49,F,SBD
1,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,75.20,155,-165,165,165.0,90,-95,-95,90.0,175,185,-187.5,185.0,440,Masters 40-49,F,SBD
1,74,Tobias Folgerø,,Raw,Stavanger SK,70.60,100,-107.5,115,115.0,57.5,65,-70,65.0,105,,,105.0,285,Teen 14-18,M,SBD
1,93,Viktor Øfsti Fidtje,,Raw,Stavanger SK,91.30,175,182.5,190,190.0,115,120,-125,120.0,185,200,210,210.0,520,Teen 14-18,M,SBD
2,93,Sindre Egill Johannessen,,Raw,Stavanger SK,85.60,165,185,190,190.0,120,132.5,-140,132.5,165,185,-200,185.0,507.5,Teen 14-18,M,SBD
1,74,Espen Rosander Lund,,Raw,Stavanger SK,73.50,190,-200,200,200.0,-117.5,120,-122.5,120.0,210,-225,-225,210.0,530,Open,M,SBD
1,120,Sophus Andreas Malde Jacobsen,,Raw,Stavanger SK,110.30,200,215,-225,215.0,170,180,-185,180.0,240,-250,-250,240.0,635,Open,M,SBD
2,120,Jonas Emil Kristiansen,,Raw,Stavanger SK,115.50,205,220,230,230.0,120,127.5,135,135.0,230,245,-252.5,245.0,610,Open,M,SBD
1,74,Jens Arild Frønæs,,Raw,Stavanger SK,68.60,-115,-115,117.5,117.5,-75,75,77.5,77.5,137.5,145,-150,145.0,340,Masters 40-49,M,SBD
1,83,Dave John Marlow,,Raw,Stavanger SK,80.90,165,175,180,180.0,117.5,125,-130,125.0,210,220,225,225.0,530,Masters 40-49,M,SBD
1,93,Roger Daniloff,,Raw,Stavanger SK,85.20,200,-210,215,215.0,120,125,130,130.0,190,200,210,210.0,555,Masters 40-49,M,SBD
1,120+,Kjetil Bringsverd,,Raw,Stavanger SK,132.20,250,262.5,275,275.0,170,180,192.5,192.5,250,262.5,275,275.0,742.5,Masters 40-49,M,SBD
1,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,82.20,120,130,-132.5,130.0,100,105,-110,105.0,160,170,-175,170.0,405,Masters 60-69,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,105.00,210,220,227.5,227.5,115,120,125,125.0,240,260,270,270.0,622.5,Masters 60-69,M,SBD
2,105,Roar Houen,,Raw,Stavanger SK,104.90,125,132.5,140,140.0,90,-100,-100,90.0,170,180,-185,180.0,410,Masters 60-69,M,SBD
G,83,Magnus Kiattipoom Storvik Nilsen,,Raw,Odin SK,80.30,200,207.5,210,210.0,110,115,-120,115.0,190,205,215,215.0,540,Juniors 19-23,M,SBD
