OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/22/2025,USA,CA,Coalinga,The Baddest In The Valley,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jennifer Durbin,,F,1980,45,US,CA,Raw,Women's Raw Untested Master (45-49),105.9,110,-95,-95,95,95,,52.5,57.5,-62.5,57.5,,127.5,-140,-140,127.5,,280,SBD
1,Jaque Rodriguez,,F,2000,25,US,CA,Raw,Women's Raw Untested Open,64.1,67.5,52.5,57.5,62.5,62.5,,25,-27.5,27.5,27.5,,65,70,75,75,,165,SBD
1,Kelcee Morris-Nicklas,,F,1989,35,US,CA,Raw,Women's Raw Untested Open,71.2,75,87.5,92.5,-97.5,92.5,,45,47.5,50,50,,110,117.5,122.5,122.5,,265,SBD
1,Selena Thurman,,F,1996,29,US,CA,Raw,Women's Raw Untested Open,128.6,140,120,130,137.5,137.5,,-90,95,97.5,97.5,,125,137.5,147.5,147.5,,382.5,SBD
1,Kelcee Morris-Nicklas,,F,1989,35,US,CA,Raw,Women's Raw Untested Sub-Master (35-39),71.2,75,87.5,92.5,-97.5,92.5,,45,47.5,50,50,,110,117.5,122.5,122.5,,265,SBD
1,Sarah Wade,,F,1986,39,,CA,Raw,Women's Raw Untested Open Bench Only,154.1,140+,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B
1,Sarah Wade,,F,1986,39,,CA,Raw,Women's Raw Untested Sub-Master (35-39) Bench Only,154.1,140+,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B
1,Jacob Durbin,,M,2010,15,US,CA,Raw,Men's Raw Untested Junior (13-15),113.1,125,105,112.5,122.5,122.5,,65,-70,-75,65,,135,145,165,165,,352.5,SBD
1,Travis Durbin,,M,1976,49,US,CA,Raw,Men's Raw Untested Master (45-49),108.2,110,200,207.5,,207.5,,-170,-170,170,170,,255,265,277.5,277.5,,655,SBD
1,Brian Nicklas,,M,1978,47,US,CA,Raw,Men's Raw Untested Master (45-49),122.7,125,235,,,235,,165,175,185,185,,257.5,267.5,275.5,275.5,,695.5,SBD
1,Richard Roberts,,M,1992,33,US,CA,Raw,Men's Raw Untested Open,98,100,212.5,220,,220,,167.5,-170,,167.5,,252.5,265,-272.5,265,,652.5,SBD
2,Joseph Muia-Cook,,M,1996,29,US,CA,Raw,Men's Raw Untested Open,94.5,100,190,207.5,,207.5,,122.5,132.5,,132.5,,207.5,227.5,240,240,,580,SBD
1,Tylor Bard,,M,1994,31,,NV,Raw,Men's Raw Untested Open,110,110,240,252.5,262.5,262.5,,170,180,-187.5,180,,245,265,-277.5,265,,707.5,SBD
2,Joe Navarrete,,M,1991,34,US,CA,Raw,Men's Raw Untested Open,104.5,110,-212.5,212.5,217.5,217.5,,117.5,-125,127.5,127.5,,-232.5,232.5,-235,232.5,,577.5,SBD
1,Brian Nicklas,,M,1978,47,US,CA,Raw,Men's Raw Untested Open,122.7,125,235,,,235,,165,175,185,185,,257.5,267.5,275.5,275.5,,695.5,SBD
1,Erik Valdez,,M,1999,26,US,CA,Raw,Men's Raw Untested Open,154.4,140+,120,140,160,160,,102.5,112.5,122.5,122.5,,137.5,155,-182.5,155,,437.5,SBD
1,Reynaldo Rodriguez,,M,1986,39,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),158.3,140+,262.5,265,280,280,,172.5,180,-185,180,,255,262.5,-272.5,262.5,,722.5,SBD
