Place,Name,Equipment,Event,Sex,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,Irina Petrovich,Wraps,SBD,F,65.2,,177.5,120,207.5,505
2,Yolandie Weir,Wraps,SBD,F,47.2,,110,80,150,340
3,Heidi Stewart,Wraps,SBD,F,63.3,,135,85,170,390
4,Sussy Kollen,Wraps,SBD,F,58.7,,140,77.5,140,357.5
5,Alana Andrews,Wraps,SBD,F,47.9,,115,70,115,300
6,Rebecca Gleich,Wraps,SBD,F,62.5,,145,75,150,370
7,Jessica Lilly,Wraps,SBD,F,93.5,,187.5,85,200,472.5
8,Joanne Greagen,Wraps,SBD,F,63.9,,125,82.5,155,362.5
9,Melissa Knight,Wraps,SBD,F,52.8,,110,62.5,135,307.5
10,Vicki Jewson,Wraps,SBD,F,59.2,,115,65,150,330
11,Frances Fitzpatrick,Wraps,SBD,F,74.5,,130,65,175,370
1,Greg Fraser,Wraps,SBD,M,79.6,80,265,140,265,670
2,Les Grills,Wraps,SBD,M,74,80,220,155,250,625
3,Allen Ozdil,Wraps,SBD,M,78.6,80,225,135,250,610
4,Jason Chieng,Wraps,SBD,M,73.6,80,215,130,235,580
5,Eddy Dargham,Wraps,SBD,M,79.2,80,200,110,260,570
1,Martin Nguyen #1,Wraps,SBD,M,93.2,95,300,175,320,795
2,Jesse Burrows,Wraps,SBD,M,95,95,305,175,285,765
3,Joel McCaughan,Wraps,SBD,M,93.8,95,285,182.5,270,737.5
4,Adam Lam,Wraps,SBD,M,94.3,95,245,142.5,240,627.5
1,Dan Green,Wraps,SBD,M,109,110,385,237.5,380,1002.5
2,Jackson Murrie,Wraps,SBD,M,107.6,110,350,195,310,855
3,Albert Ozdil,Wraps,SBD,M,106.6,110,302.5,180,302.5,785
4,Conor Zyskowski,Wraps,SBD,M,98.9,110,260,135,265,660
5,Lee Gamble,Wraps,SBD,M,98.6,110,245,120,260,625
6,Nick Haralambopoulos,Wraps,SBD,M,106.5,110,240,135,250,625
1,Brandon Lilly,Wraps,SBD,M,149.4,110+,345,265,347.5,957.5
2,Luke Poli,Wraps,SBD,M,139.6,110+,330,215,310,855
3,Jack Pollard,Wraps,SBD,M,155.1,110+,317.5,205,320,842.5
4,Zach Turner,Wraps,SBD,M,155.2,110+,350,220,270,840
5,Adam Mazzon,Wraps,SBD,M,123.6,110+,275,170,335,780
6,Daniel America,Wraps,SBD,M,126.2,110+,285,185,300,770
7,Zoran Jankovski,Wraps,SBD,M,114.3,110+,280,160,285,725
