Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Michael West,B,R-M2a,120,Raw,SSP,WA,115.1,,,,,82.5,87.5,90,90,,,,,90,1962
1,M,Charles Silva,B,R-M3a,105,Raw,,WA,103.7,,,,,142.5,-155,-155,142.5,,,,,142.5,1956
1,M,Ray Horak,B,R-M4a,120,Raw,,WA,110.5,,,,,-105,112.5,-117.5,112.5,,,,,112.5,1946
1,M,Zachary Ellis,B,R-MO,93,Raw,,WA,91.3,,,,,135,-145,-150,135,,,,,135,1992
1,M,Sean Meneses,B,R-O,66,Raw,,WA,65.6,,,,,117.5,120,122.5,122.5,,,,,122.5,1990
1,M,Jessie Figueroa,B,R-O,93,Raw,,WA,91.4,,,,,-135,-137.5,137.5,137.5,,,,,137.5,1978
1,M,Dillon Ofoia,B,R-O,105,Raw,,WA,102.7,,,,,185,-195,195,195,,,,,195,1985
2,M,Andrei Conovalov,B,R-O,105,Raw,,WA,99.5,,,,,125,132.5,137.5,137.5,,,,,137.5,1990
1,M,Dan Murray,B,R-O,120,Raw,,WA,115,,,,,170,182.5,-187.5,182.5,,,,,182.5,1983
2,M,Sean Gilliland,B,R-O,120,Raw,,WA,110.1,,,,,145,155,160,160,,,,,160,1977
DQ,M,Umar Abdullah,B,R-O,120+,Raw,,WA,171.7,,,,,-210,-220,-222.5,,,,,,,1979
1,M,Yoshiki Bell,B,R-T3,74,Raw,,WA,69.4,,,,,85,95,102.5,102.5,,,,,102.5,1996
1,F,Christa Kollman,B,R-M1a,72,Raw,,WA,69.4,,,,,52.5,55,-60,55,,,,,55,1976
DQ,F,Susanna White,B,R-O,63,Raw,,WA,62.3,,,,,-67.5,-67.5,-67.5,,,,,,,1977
1,F,Samantha LaRue,B,R-T3,84+,Raw,,WA,94.7,,,,,-72.5,72.5,-77.5,72.5,,,,,72.5,1997
1,M,Leamon Woodley Jr,D,M2b,83,Single-ply,,WA,81.3,,,,,,,,,282.5,-292.5,292.5,292.5,292.5,1957
1,M,Charles Mount,D,R-M1a,93,Raw,,WA,92.4,,,,,,,,,255,265,-275,265,265,1974
1,M,Michael West,D,R-M2a,120,Raw,SSP,WA,115.1,,,,,,,,,132.5,142.5,-152.5,142.5,142.5,1962
1,M,Sean Meneses,D,R-O,66,Raw,,WA,65.6,,,,,,,,,205,-210,-210,205,205,1990
1,M,Andrei Conovalov,D,R-O,105,Raw,,WA,99.5,,,,,,,,,-272.5,272.5,-287.5,272.5,272.5,1990
2,M,Dillon Ofoia,D,R-O,105,Raw,,WA,102.7,,,,,,,,,230,247.5,-260,247.5,247.5,1985
1,M,Sean Gilliland,D,R-O,120,Raw,,WA,110.1,,,,,,,,,210,227.5,-242.5,227.5,227.5,1977
1,M,James Crabtree,D,R-O,120+,Raw,,WA,121.6,,,,,,,,,-230,230,-250,230,230,1979
1,M,Yoshiki Bell,D,R-T3,74,Raw,,WA,69.4,,,,,,,,,165,180,195,195,195,1996
1,F,Christa Kollman,D,R-M1a,72,Raw,,WA,69.4,,,,,,,,,100,105,-115,105,105,1976
1,F,Dorene DeMars,D,R-M2a,84,Raw,,WA,83.2,,,,,,,,,112.5,115,-117.5,115,115,1966
1,F,Samantha LaRue,D,R-T3,84+,Raw,,WA,94.7,,,,,,,,,85,90,95,95,95,1997
1,M,Jack Rankin,SBD,M3b,83,Single-ply,SSP,WA,82.2,180,-190,-190,180,87.5,92.5,-95,92.5,192.5,-197.5,197.5,197.5,470,1947
1,M,Rajjat Chauhan,SBD,O,66,Single-ply,,WA,65.1,190,200,-205,200,-95,100,112.5,112.5,190,205,-212.5,205,517.5,1997
1,M,Khemarintr Suwanchote Nuk,SBD,R-JR,59,Raw,SOS,WA,58.9,127.5,137.5,-142.5,137.5,110,115,117.5,117.5,195,215,-217.5,215,470,1993
1,M,Hugo Baixeras,SBD,R-JR,66,Raw,SSP,WA,66,152.5,-162.5,-162.5,152.5,92.5,97.5,100,100,197.5,207.5,-215,207.5,460,1992
2,M,Promepetch Suwanchote Nut,SBD,R-JR,66,Raw,SOS,WA,64.3,137.5,150,-155,150,92.5,100,105,105,182.5,192.5,-200,192.5,447.5,1994
3,M,Josh Crawford,SBD,R-JR,66,Raw,,WA,64.4,157.5,170,-180,170,92.5,95,-97.5,95,167.5,175,182.5,182.5,447.5,1995
4,M,Gustavo Gonzalez,SBD,R-JR,66,Raw,SOS,WA,64.8,125,-132.5,137.5,137.5,-85,85,-92.5,85,155,172.5,182.5,182.5,405,1995
5,M,Matthew Alvarez,SBD,R-JR,66,Raw,SOS,WA,66,102.5,125,-142.5,125,-75,85,95,95,142.5,-167.5,167.5,167.5,387.5,1994
6,M,Yen Le,SBD,R-JR,66,Raw,SOS,WA,64.8,125,130,135,135,80,85,-87.5,85,145,150,155,155,375,1995
1,M,Carlos Camacho,SBD,R-JR,74,Raw,,WA,71.8,-182.5,182.5,190,190,102.5,105,107.5,107.5,240,250,-260,250,547.5,1995
2,M,Rodney Sutherland,SBD,R-JR,74,Raw,REG,WA,74,185,-197.5,197.5,197.5,110,117.5,125,125,185,197.5,212.5,212.5,535,1994
3,M,Alex Orozco,SBD,R-JR,74,Raw,SOS,WA,74,175,185,-190,185,117.5,-130,-130,117.5,197.5,-215,-215,197.5,500,1992
4,M,Chester Padriquilla,SBD,R-JR,74,Raw,,WA,73.1,162.5,172.5,-182.5,172.5,97.5,102.5,110,110,170,175,187.5,187.5,470,1993
5,M,Joseph Dillon,SBD,R-JR,74,Raw,,WA,73,115,-125,125,125,85,92.5,-102.5,92.5,125,140,157.5,157.5,375,1992
6,M,Joseph Dillon,SBD,R-JR,74,Raw,,WA,73,115,-125,125,125,85,92.5,-102.5,92.5,125,140,157.5,157.5,375,1992
1,M,Mike Sedy,SBD,R-JR,83,Raw,,WA,81.5,205,227.5,-235,227.5,125,132.5,-135,132.5,227.5,240,245,245,605,1994
2,M,Kyungryul Kim,SBD,R-JR,83,Raw,,WA,82.1,-170,185,-190,185,135,-142.5,-142.5,135,222.5,232.5,237.5,237.5,557.5,1995
3,M,Austin Garrod,SBD,R-JR,83,Raw,,WA,81.6,195,200,212.5,212.5,-112.5,122.5,-130,122.5,205,-220,-220,205,540,1995
4,M,Tyler D Nguyen,SBD,R-JR,83,Raw,,WA,79.8,147.5,157.5,165,165,95,105,-112.5,105,185,192.5,207.5,207.5,477.5,1995
1,M,Jacob Fery,SBD,R-JR,93,Raw,,OR,92.2,200,210,220,220,140,147.5,-157.5,147.5,220,235,247.5,247.5,615,1994
2,M,Albert Kim,SBD,R-JR,93,Raw,,WA,87.4,207.5,217.5,-227.5,217.5,107.5,115,117.5,117.5,227.5,237.5,-240,237.5,572.5,1993
1,M,Peter Paul Paragas,SBD,R-JR,105,Raw,,WA,104.2,137.5,-147.5,-147.5,137.5,127.5,135,-140,135,102.5,125,-127.5,125,397.5,1995
1,M,Dan Neal,SBD,R-M1a,74,Raw,,WA,72.6,-130,130,145,145,95,105,112.5,112.5,170,180,187.5,187.5,445,1975
2,M,Eden Brandeis,SBD,R-M1a,74,Raw,,WA,73.3,125,135,145,145,80,85,-90,85,160,175,-190,175,405,1976
1,M,Jason Cruz,SBD,R-M1a,83,Raw,,WA,81.1,117.5,130,137.5,137.5,125,135,-137.5,135,175,185,195,195,467.5,1975
1,M,Kevin Daniel,SBD,R-M1a,105,Raw,,WA,104.3,160,182.5,-192.5,182.5,132.5,-137.5,-137.5,132.5,227.5,-242.5,247.5,247.5,562.5,1972
1,M,John Cardwell,SBD,R-M1a,120+,Raw,TP2,WA,131,240,247.5,257.5,257.5,170,175,182.5,182.5,260,280,-290,280,720,1974
2,M,Troy Morse,SBD,R-M1a,120+,Raw,,WA,122.9,205,220,227.5,227.5,130,140,147.5,147.5,220,232.5,240,240,615,1975
1,M,Ken Creta,SBD,R-M1b,105,Raw,TP2,WA,97.6,192.5,205,215,215,142.5,150,157.5,157.5,250,257.5,262.5,262.5,635,1968
1,M,Christopher Knauer,SBD,R-M1b,120,Raw,,WA,117.6,102.5,160,182.5,182.5,172.5,-192.5,-192.5,172.5,102.5,182.5,227.5,227.5,582.5,1969
1,M,Todd Haltiner,SBD,R-M1b,120+,Raw,TP2,WA,122.4,212.5,217.5,227.5,227.5,137.5,142.5,-147.5,142.5,227.5,242.5,-250,242.5,612.5,1969
1,M,Matt Muraoka,SBD,R-M2a,66,Raw,,WA,64.6,107.5,112.5,117.5,117.5,107.5,-112.5,112.5,112.5,150,157.5,-162.5,157.5,387.5,1965
1,M,Wade Craig,SBD,R-M2a,105,Raw,,WA,101.7,180,-200,200,200,130,142.5,150,150,195,215,240,240,590,1963
2,M,Brett Robbins,SBD,R-M2a,105,Raw,TP2,WA,104.4,125,137.5,-140,137.5,115,120,122.5,122.5,190,192.5,205,205,465,1963
1,M,Dennis Dinning,SBD,R-M2b,120+,Raw,,WA,128.9,-125,150,160,160,142.5,-155,-155,142.5,150,165,-180,165,467.5,1958
1,M,Daniel Rohrbach,SBD,R-M3b,66,Raw,,WA,64,110,-115,115,115,80,82.5,-85,82.5,132.5,137.5,140,140,337.5,1947
1,M,Alan Tepper,SBD,R-M4a,83,Raw,SSP,WA,82.1,142.5,-152.5,152.5,152.5,102.5,107.5,-112.5,107.5,190,200,205,205,465,1945
1,M,Robert Gilmore,SBD,R-M5a,105,Raw,TP2,WA,104.2,47.5,-52.5,-57.5,47.5,70,75,77.5,77.5,70,90,-92.5,90,215,1935
1,M,Ronico Barin,SBD,R-MJr,83,Raw,REG,WA,80.2,192.5,-205,-205,192.5,122.5,130,140,140,237.5,255,-262.5,255,587.5,1993
1,M,George Gentry,SBD,R-MM1a,105,Raw,WT,WA,95.8,145,160,170,170,-105,115,127.5,127.5,190,207.5,215,215,512.5,1976
1,M,Shane Shorter,SBD,R-MM1b,83,Raw,WT,WA,80.8,-125,-135,135,135,90,-95,95,95,182.5,197.5,200,200,430,1969
1,M,John Wood,SBD,R-MO,66,Raw,,WA,64.8,130,-132.5,132.5,132.5,102.5,107.5,-112.5,107.5,132.5,142.5,-152.5,142.5,382.5,1978
1,M,Ronico Barin,SBD,R-MO,83,Raw,REG,WA,80.2,192.5,-205,-205,192.5,122.5,130,140,140,237.5,255,-262.5,255,587.5,1993
1,M,Jesse Spear,SBD,R-MO,93,Raw,WT,WA,92.9,205,212.5,222.5,222.5,140,-145,-150,140,205,215,232.5,232.5,595,1981
2,M,Donald Rogers,SBD,R-MO,93,Raw,REG,WA,91.4,172.5,185,192.5,192.5,120,127.5,137.5,137.5,245,260,-272.5,260,590,1992
3,M,Johann Hindert,SBD,R-MO,93,Raw,WT,WA,86.4,160,-172.5,185,185,112.5,120,125,125,200,210,227.5,227.5,537.5,1980
1,M,Kyle Smith,SBD,R-MO,105,Raw,,WA,100.3,-212.5,227.5,230,230,127.5,137.5,147.5,147.5,215,230,240,240,617.5,1984
2,M,Tim Brown,SBD,R-MO,105,Raw,TP2,WA,103.5,192.5,205,-210,205,167.5,175,-180,175,217.5,227.5,-245,227.5,607.5,1986
3,M,Anders Hamlin,SBD,R-MO,105,Raw,WT,WA,98.1,135,145,155,155,100,107.5,-115,107.5,150,165,182.5,182.5,445,1983
1,M,Jacob Nelson,SBD,R-MO,120,Raw,WT,WA,117.3,227.5,237.5,245,245,122.5,127.5,137.5,137.5,-272.5,280,-290,280,662.5,1995
1,M,Choong Min,SBD,R-O,59,Raw,,WA,59,105,115,120,120,65,67.5,-72.5,67.5,115,125,-130,125,312.5,1986
1,M,Rodney Sutherland,SBD,R-O,74,Raw,REG,WA,74,185,-197.5,197.5,197.5,110,117.5,125,125,185,197.5,212.5,212.5,535,1994
2,M,Mikhail Seril,SBD,R-O,74,Raw,,WA,72.8,175,180,-187.5,180,130,-132.5,-132.5,130,217.5,222.5,-227.5,222.5,532.5,1991
3,M,Justin Cadwell,SBD,R-O,74,Raw,,WA,73.9,165,177.5,-187.5,177.5,102.5,115,-127.5,115,205,-220,220,220,512.5,1990
4,M,Martin Nguyen #2,SBD,R-O,74,Raw,,WA,73,-155,157.5,-175,157.5,97.5,107.5,-112.5,107.5,197.5,207.5,-215,207.5,472.5,1985
5,M,Kevin Greene,SBD,R-O,74,Raw,,WA,73.4,-162.5,172.5,-185,172.5,92.5,100,107.5,107.5,167.5,182.5,-190,182.5,462.5,1990
1,M,Justin Smith,SBD,R-O,83,Raw,,WA,81.5,187.5,200,207.5,207.5,127.5,137.5,-140,137.5,207.5,227.5,235,235,580,1985
2,M,John Lawrence,SBD,R-O,83,Raw,GCB,WA,81.5,192.5,205,-212.5,205,-110,110,-122.5,110,225,237.5,-245,237.5,552.5,1985
3,M,Sun Ly,SBD,R-O,83,Raw,,WA,82.9,-210,-215,215,215,102.5,,,102.5,227.5,-245,-245,227.5,545,1991
4,M,Jaehun Paik,SBD,R-O,83,Raw,,WA,79.4,142.5,155,165,165,-100,110,-112.5,110,190,207.5,225,225,500,1991
1,M,Ben Rice,SBD,R-O,93,Raw,,WA,90.9,-260,260,272.5,272.5,155,162.5,167.5,167.5,310,327.5,-335,327.5,767.5,1989
