Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Evelyn Bush,Wylie,43.09,79.38,47.63,92.99,219.99,Single-ply,SBD,F,
Girls,51.94,1,Aya Laaziz,Wylie,50.35,115.67,63.5,115.67,294.84,Single-ply,SBD,F,
Girls,51.94,2,Avery Quiroga,Wylie,49.9,108.86,56.7,113.4,278.96,Single-ply,SBD,F,
Girls,51.94,3,Miya Simmons,Royse City,48.35,102.06,43.09,108.86,254.01,Single-ply,SBD,F,
Girls,60.1,1,Naomi Willaims,Wylie,59.42,142.88,79.38,129.27,351.53,Single-ply,SBD,F,
Girls,60.1,2,Hannah Ray,Wylie,56.7,120.2,61.23,136.08,317.51,Single-ply,SBD,F,
Girls,60.1,3,Bailee Hubbard,Royse City,57.97,83.91,29.48,81.65,195.04,Single-ply,SBD,F,
Girls,67.36,1,Ava Borders,Wylie,65.32,145.15,88.45,136.08,369.68,Single-ply,SBD,F,
Girls,67.36,2,Shayla Nguyen,Wylie,64.59,129.27,79.38,138.35,347,Single-ply,SBD,F,
Girls,67.36,3,Devon Bellamy,Wylie,64.86,142.88,70.31,127.01,340.19,Single-ply,SBD,F,
Girls,75.07,1,Destini Vance,Royse City,70.49,92.99,52.16,97.52,242.67,Single-ply,SBD,F,
Girls,75.07,2,Annaka Earles,Royse City,70.76,83.91,45.36,102.06,231.33,Single-ply,SBD,F,
Girls,82.33,1,Kendall Nalley,Wylie,78.93,142.88,97.52,127.01,367.41,Single-ply,SBD,F,
Girls,82.33,2,Aspen Holm,Royse City,80.38,129.27,83.91,124.74,337.93,Single-ply,SBD,F,
Girls,82.33,3,Eriana Mbari,Wylie,80.74,147.42,74.84,115.67,337.93,Single-ply,SBD,F,
Girls,82.33,4,Carley Hall,Wylie,80.74,127.01,68.04,127.01,322.05,Single-ply,SBD,F,
Girls,82.33,5,Simone Rios,Royse City,81.65,83.91,43.09,92.99,219.99,Single-ply,SBD,F,
Girls,100.02,1,Trinity Hicks,Royse City,90.54,83.91,58.97,102.06,244.94,Single-ply,SBD,F,
Girls,117.71,1,India Banks-Bray,Royse City,114.4,136.08,74.84,142.88,353.8,Single-ply,SBD,F,
Girls,117.71,2,Victoria Okafor,Wylie,107.95,138.35,74.84,129.27,342.46,Single-ply,SBD,F,
Girls,117.71,3,Haley Gardella,Royse City,103.42,122.47,68.04,124.74,315.25,Single-ply,SBD,F,
Girls,117.71,4,Cara Palmer,Royse City,113.85,79.38,52.16,102.06,233.6,Single-ply,SBD,F,
Girls,117.71+,1,Hannah Manning,Royse City,120.84,83.91,63.5,115.67,263.08,Single-ply,SBD,F,
Girls,,NS,Tiffany Thomas,Royse City,,,,,,Single-ply,SBD,F,
