Name,BodyweightKg,Age,WeightClassKg,Sex,Division,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jonathan Couick,99.34,34,100,M,M_OEM_APF,SBD,Multi-ply,317.51,340.19,365.14,365.14,215.46,233.6,242.67,242.67,260.82,288.03,-299.37,288.03,895.84,1
Marty Prevette,122.47,41,125,M,M_OEM_APF,SBD,Multi-ply,-362.87,-362.87,362.87,362.87,226.8,-238.14,238.14,238.14,317.51,-328.85,328.85,328.85,929.86,1
Derek Wilcox,71.67,20,75,M,M_OEM_APF,SBD,Multi-ply,283.5,-303.91,-303.91,283.5,145.15,158.76,-170.1,158.76,226.8,,249.48,249.48,691.73,1
Andy Obermann,141.07,25,140+,M,M_OEM_APF,SBD,Multi-ply,385.55,-412.77,412.77,412.77,215.46,226.8,-238.14,226.8,272.16,-306.17,-306.17,272.16,911.72,1
Rick Stafford,81.87,38,82.5,M,M_OEM_APF,SBD,Multi-ply,238.14,260.82,-272.16,260.82,129.27,142.88,147.42,147.42,215.46,233.6,-240.4,233.6,641.83,1
Robert Bagley,80.85,38,82.5,M,M_PFEM_APF,SBD,Multi-ply,215.46,233.6,242.67,242.67,138.35,154.22,-161.03,154.22,215.46,-229.06,-229.06,215.46,612.35,1
Cheryl Clodfelter,89.81,44,90,F,F_OEM_APF,SBD,Multi-ply,-188.24,188.24,,188.24,92.99,102.06,-111.13,102.06,208.65,226.8,233.6,233.6,523.9,1
Lavan Clement,109.77,37,110,M,M_SR_APF,SBD,Raw,-215.46,-215.46,215.46,215.46,165.56,174.63,183.7,183.7,217.72,226.8,235.87,235.87,635.03,1
Toby Storie,88,38,90,M,M_OEM_APF,SBD,Multi-ply,-226.8,226.8,-242.67,226.8,142.88,147.42,-158.76,147.42,170.1,183.7,197.31,197.31,571.53,1
Joshua Poe,106.59,25,110,M,M_OEM_APF,SBD,Multi-ply,272.16,285.76,294.84,294.84,204.12,215.46,-226.8,215.46,,,61.23,61.23,571.53,1
Sharon Zingg,67.13,30,67.5,F,F_OEM_APF,SBD,Multi-ply,129.27,138.35,-145.15,138.35,70.31,-81.65,-81.65,70.31,102.06,120.2,127.01,127.01,335.66,1
Garrett Parks,86.64,19,90,M,M_TR_3_APF,SBD,Raw,142.88,147.42,-158.76,147.42,108.86,120.2,124.74,124.74,172.37,185.97,195.04,195.04,467.2,1
Brian Kornegag,122.7,21,125,M,M_OEM_APF,BD,Multi-ply,,,,,206.38,-219.99,-233.6,206.38,222.26,238.14,-251.74,238.14,444.52,1
Mark Holbrook,96.16,36,100,M,M_SEM_APF,B,Multi-ply,,,,,249.48,-276.69,-276.69,249.48,,,,,249.48,1
John Brown #6,109.32,29,110,M,M_OEM_APF,B,Multi-ply,,,,,151.95,170.1,181.44,181.44,,,,,181.44,1
Joseph Moose,123.08,20,125,M,M_JEM_APF,SBD,Multi-ply,-290.3,-290.3,290.3,290.3,-244.94,-244.94,-244.94,,,,,,,DQ
Lance La Rock,58.97,12,60,M,M_YR_APF,SBD,Raw,-70.31,70.31,79.38,79.38,52.16,-56.7,-56.7,52.16,72.57,90.72,99.79,99.79,231.33,1
Heath Nail,72.57,13,75,M,M_TR_1_APF,SBD,Raw,-61.23,61.23,65.77,65.77,-40.82,40.82,-43.09,40.82,81.65,95.25,-99.79,95.25,201.85,1
Greg Nuckols,82.1,15,82.5,M,M_TR_1_APF,SBD,Raw,165.56,-174.63,-174.63,165.56,115.67,120.2,129.27,129.27,165.56,-183.7,190.51,190.51,485.34,1
Andre Medzweliya,99.79,,100,M,M_OR_APF,SBD,Raw,183.7,206.38,-217.72,206.38,124.74,-142.88,-142.88,124.74,183.7,210.92,226.8,226.8,557.92,1
Garett Huffman,74.05,20,75,M,M_OEM_APF,SBD,Multi-ply,-195.04,-204.12,-204.12,,,,,,,,,,,DQ
Brian Chatham,122.92,,125,M,M_OEM_APF,SBD,Multi-ply,-362.87,-362.87,-362.87,,,,,,,,,,,DQ
Brad Johnson #3,99.34,20,100,M,M_OEM_APF,B,Multi-ply,,,,,-188.24,-188.24,-188.24,,,,,,,DQ
Joey Smith,123.38,33,125,M,M_SEM_APF,B,Multi-ply,,,,,322.05,331.12,-340.19,331.12,,,,,331.12,1
Kyle Robertson,115.67,25,125,M,M_OEM_APF,B,Multi-ply,,,,,331.12,349.27,-365.14,349.27,,,,,349.27,1
