Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Morgan Smith #2,F,1998,23,,MA,Raw,FR-Jr,58.55,60,110,112.5,-117.5,112.5,67.5,72.5,-75,72.5,152.5,160,170,170,355,SBD
1,Kaelli Gehrung,F,2000,21,,NH,Raw,FR-Jr,66.9,67.5,107.5,115,117.5,117.5,62.5,67.5,72.5,72.5,117.5,122.5,127.5,127.5,317.5,SBD
2,Marci Hartman,F,1999,23,,NH,Raw,FR-Jr,64.75,67.5,85,97.5,-105,97.5,57.5,65,70,70,97.5,110,120,120,287.5,SBD
1,Melissa Jalbert-Brown,F,1982,40,,NH,Raw,FR-M,58.65,60,107.5,115,-122.5,115,50,-52.5,52.5,52.5,-135,135,145,145,312.5,SBD
1,Danielle Collette,F,1990,32,,NH,Raw,FR-O,56.4,60,132.5,140,-147.5,140,70,72.5,75,75,142.5,-152.5,-152.5,142.5,357.5,SBD
2,Morgan Smith #2,F,1998,23,,MA,Raw,FR-O,58.55,60,110,112.5,-117.5,112.5,67.5,72.5,-75,72.5,152.5,160,170,170,355,SBD
3,Melissa Jalbert-Brown,F,1982,40,,NH,Raw,FR-O,58.65,60,107.5,115,-122.5,115,50,-52.5,52.5,52.5,-135,135,145,145,312.5,SBD
4,Kelly Reynolds,F,1990,32,,NH,Raw,FR-O,59.05,60,57.5,65,77.5,77.5,35,45,-47.5,45,102.5,112.5,120,120,242.5,SBD
1,Christina Consigli,F,1991,31,,ME,Raw,FR-O,65.7,67.5,132.5,-137.5,,132.5,70,75,77.5,77.5,127.5,140,152.5,152.5,362.5,SBD
2,Amanda Nutton,F,1997,24,,NH,Raw,FR-O,64.5,67.5,130,142.5,150,150,57.5,62.5,65,65,125,137.5,145,145,360,SBD
DQ,Georgina La Grange,F,2003,19,,ME,Raw,FR-O,65.15,67.5,112.5,-122.5,-122.5,112.5,-52.5,-52.5,-60,,110,120,127.5,127.5,,SBD
1,Kathryn Warrener,F,1984,37,,RI,Raw,FR-O,69.95,75,100,107.5,115,115,55,60,65,65,112.5,120,127.5,127.5,307.5,SBD
2,Samantha Powell,F,1986,35,,NH,Raw,FR-O,68,75,-102.5,-102.5,107.5,107.5,42.5,50,-55,50,105,115,125,125,282.5,SBD
1,Marlin Hubbard,F,2004,17,,NH,Raw,FR-T,64.05,,110,117.5,122.5,122.5,65,67.5,70,70,130,142.5,155,155,347.5,SBD
2,Anjali Vittal,F,2003,18,,MA,Raw,FR-T,49.6,,90,97.5,102.5,102.5,55,57.5,-60,57.5,97.5,105,110,110,270,SBD
3,Isabelle Jobin,F,2006,15,,NH,Raw,FR-T,66.6,,95,105,112.5,112.5,47.5,52.5,55,55,107.5,115,122.5,122.5,290,SBD
1,Kait Penning,F,1988,34,,MA,Wraps,FW-O,59.5,60,107.5,117.5,122.5,122.5,72.5,77.5,82.5,82.5,130,140,150,150,355,SBD
1,Richy Saing,M,2002,20,,MA,Raw,MR-Jr,61.75,67.5,132.5,140,150,150,-87.5,92.5,95,95,172.5,180,190,190,435,SBD
1,Kevin Sras,M,2001,21,,MA,Raw,MR-Jr,71.2,75,180,187.5,-200,187.5,125,135,140,140,220,232.5,240,240,567.5,SBD
2,Shawn Loch,M,2000,22,,MA,Raw,MR-Jr,72.15,75,-160,160,-175,160,95,100,102.5,102.5,210,-225,227.5,227.5,490,SBD
3,Ken Chin,M,2000,21,,MA,Raw,MR-Jr,70.6,75,137.5,145,160,160,80,87.5,90,90,185,200,212.5,212.5,462.5,SBD
1,Mark Santangelo,M,2000,21,,NH,Raw,MR-Jr,80.35,82.5,212.5,225,237.5,237.5,127.5,132.5,137.5,137.5,227.5,240,-245,240,615,SBD
2,Christopher Jerrett,M,1999,23,,NH,Raw,MR-Jr,79.4,82.5,170,180,-185,180,115,122.5,130,130,192.5,205,-215,205,515,SBD
3,Martin Locsin,M,1998,23,,NH,Raw,MR-Jr,79.75,82.5,135,150,-162.5,150,125,130,-137.5,130,182.5,195,205,205,485,SBD
1,Bryan Montalvan,M,2001,20,,MA,Raw,MR-Jr,87.05,90,165,172.5,180,180,102.5,107.5,110,110,190,202.5,210,210,500,SBD
1,Zachary Cunha,M,1999,23,,NH,Raw,MR-Jr,97.75,100,197.5,207.5,215,215,137.5,145,150,150,220,232.5,240,240,605,SBD
2,Hunter Rathburn,M,2001,20,,NH,Raw,MR-Jr,98.1,100,175,-185,185,185,90,95,-102.5,95,207.5,217.5,225,225,505,SBD
3,Avo Roupelian,M,2001,21,,NH,Raw,MR-Jr,98.9,100,-142.5,-147.5,147.5,147.5,100,-110,-110,100,165,170,177.5,177.5,425,SBD
1,Jackson Lee,M,1999,22,,NJ,Raw,MR-Jr,103.7,110,190,205,-215,205,150,160,-170,160,225,252.5,265,265,630,SBD
1,John Lee #1,M,2001,20,,MA,Raw,MR-Jr,114.6,125,210,222.5,235,235,105,110,117.5,117.5,247.5,257.5,272.5,272.5,625,SBD
1,Erik Hogan,M,1997,24,,ME,Raw,MR-O,67.05,67.5,195,207.5,212.5,212.5,125,132.5,137.5,137.5,227.5,240,242.5,242.5,592.5,SBD
2,Thong Nguyen,M,1992,30,,MA,Raw,MR-O,64.8,67.5,167.5,177.5,180,180,107.5,115,120,120,212.5,222.5,227.5,227.5,527.5,SBD
3,Michael Mathson,M,2002,19,,NH,Raw,MR-O,63.55,67.5,130,135,142.5,142.5,75,80,82.5,82.5,165,172.5,185,185,410,SBD
1,Thomas Coons,M,1996,25,,MI,Raw,MR-O,73.7,75,195,207.5,217.5,217.5,135,142.5,145,145,242.5,252.5,262.5,262.5,625,SBD
2,Brendan Pham,M,2002,19,,MA,Raw,MR-O,74.55,75,160,172.5,180,180,110,115,-120,115,190,205,-217.5,205,500,SBD
