Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hunter Outlaw,Midland Greenwood,51.62,136.08,81.65,138.35,356.07,Unlimited,SBD,M,
Boys,51.71,2,Aiden Gonzales,Andrews,50.62,106.59,70.31,131.54,308.44,Unlimited,SBD,M,
Boys,51.71,3,Aaron Jimenez,Andrews,46.63,79.38,52.16,104.33,235.87,Unlimited,SBD,M,
Boys,55.79,1,Jonas Milan,Andrews,55.7,111.13,68.04,136.08,315.25,Unlimited,SBD,M,
Boys,55.79,2,Iram Nevarez,Andrews,53.02,83.91,52.16,92.99,229.06,Unlimited,SBD,M,
Boys,59.87,1,Michael Ramirez,Big Spring,57.79,102.06,79.38,138.35,319.78,Unlimited,SBD,M,
Boys,59.87,2,Brayden Bryant,Big Spring,56.25,120.2,74.84,115.67,310.71,Unlimited,SBD,M,
Boys,59.87,3,Ulises Enriquez,Andrews,56.34,86.18,22.68,124.74,233.6,Unlimited,SBD,M,
Boys,59.87,4,Emiliano Abarca,Andrews,56.15,65.77,49.9,102.06,217.72,Unlimited,SBD,M,
Boys,67.13,1,Angel Sosa,Midland Greenwood,67.13,183.7,117.93,165.56,467.2,Unlimited,SBD,M,
Boys,67.13,2,Joey Vazquez,Midland Greenwood,64.59,161.03,83.91,156.49,401.43,Unlimited,SBD,M,
Boys,67.13,3,Andrew Ramos,Andrews,65.23,136.08,79.38,158.76,374.21,Unlimited,SBD,M,
Boys,67.13,4,Urijah Trevino,Andrews,61.33,115.67,83.91,163.29,362.87,Unlimited,SBD,M,
Boys,67.13,5,Elijah Gonzales,Big Spring,62.51,124.74,81.65,133.81,340.19,Unlimited,SBD,M,
Boys,67.13,6,Collin Cornish,Big Spring,63.96,113.4,70.31,133.81,317.51,Unlimited,SBD,M,
Boys,67.13,7,Payden Noble,Big Spring,66.32,86.18,58.97,120.2,265.35,Unlimited,SBD,M,
Boys,67.13,DQ,Colton Orson,Andrews,65.32,,,,,Unlimited,SBD,M,
Boys,74.84,1,Dewey Bingham,Midland Greenwood,74.03,204.12,136.08,165.56,505.76,Unlimited,SBD,M,
Boys,74.84,2,Ivan Garcia,Andrews,70.22,154.22,102.06,179.17,435.45,Unlimited,SBD,M,
Boys,74.84,3,Damoryan Warren,Big Spring,67.68,122.47,90.72,163.29,376.48,Unlimited,SBD,M,
Boys,74.84,4,Brody Lara,Andrews,73.94,147.42,83.91,142.88,374.21,Unlimited,SBD,M,
Boys,74.84,5,Ramiro Arroyo,Big Spring,74.03,133.81,70.31,165.56,369.68,Unlimited,SBD,M,
Boys,74.84,6,Jorge Nieves Arroyo,Big Spring,71.03,124.74,74.84,138.35,337.93,Unlimited,SBD,M,
Boys,74.84,7,Anthony Jurado,Andrews,68.4,113.4,68.04,124.74,306.17,Unlimited,SBD,M,
Boys,82.1,1,Brandon Salazar,Midland Greenwood,79.83,265.35,151.95,217.72,635.03,Unlimited,SBD,M,
Boys,82.1,2,Carter Sanchez,Midland Greenwood,81.74,183.7,120.2,181.44,485.34,Unlimited,SBD,M,
Boys,82.1,3,Kaden Jaramillo,Andrews,78.47,142.88,81.65,154.22,378.75,Unlimited,SBD,M,
Boys,82.1,4,Adam Vasquez,Andrews,81.37,133.81,81.65,151.95,367.41,Unlimited,SBD,M,
Boys,82.1,5,Zach Childers,Big Spring,75.02,115.67,72.57,147.42,335.66,Unlimited,SBD,M,
Boys,82.1,6,Gael Guerra,Andrews,78.11,136.08,72.57,127.01,335.66,Unlimited,SBD,M,
Boys,82.1,7,Ethan Garcia,Big Spring,76.84,120.2,61.23,149.69,331.12,Unlimited,SBD,M,
