Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
E. Beacham,,11-12,M,54.43,54.43,B,Raw,1
B. Pope,,13-14,M,77.11,77.11,B,Raw,1
S. Logue,,13-14,M,70.31,70.31,B,Raw,2
C. Whidoon,,13-14,M,65.77,65.77,B,Raw,3
M. Pace,60,Open,M,83.91,83.91,B,Raw,1
D. Farthing,60,Open,M,56.7,56.7,B,Raw,2
Harvey Coney,67.5,Open,M,117.93,117.93,B,Raw,1
J. Mullis,67.5,Open,M,113.4,113.4,B,Raw,2
J. Heirs,67.5,Open,M,108.86,108.86,B,Raw,3
J. Johnson,67.5,Open,M,108.86,108.86,B,Raw,4
W. Parrish,67.5,Open,M,99.79,99.79,B,Raw,5
C. Peacock,67.5,Open,M,95.25,95.25,B,Raw,6
Mike Strickland,75,Open,M,136.08,136.08,B,Raw,1
Denis Coney,75,Open,M,136.08,136.08,B,Raw,2
C. Scott,75,Open,M,122.47,122.47,B,Raw,3
B. Woodard,75,Open,M,115.67,115.67,B,Raw,4
B. Simmons,75,Open,M,115.67,115.67,B,Raw,5
C. Coles,75,Open,M,113.4,113.4,B,Raw,6
S. Coppack,75,Open,M,113.4,113.4,B,Raw,7
Keith Thompson #5,82.5,Open,M,151.95,151.95,B,Raw,1
D. Padgett,82.5,Open,M,136.08,136.08,B,Raw,2
B. Bredlove,82.5,Open,M,113.4,113.4,B,Raw,3
C. Eddines,82.5,Open,M,108.86,108.86,B,Raw,4
R. Durden,90,Open,M,154.22,154.22,B,Raw,2
B. Cook,90,Open,M,140.61,140.61,B,Raw,3
W. Hutcheson,90,Open,M,140.61,140.61,B,Raw,4
Lynn Pinnell,90,Open,M,174.63,174.63,B,Raw,1
T. Bellamy,100,Open,M,136.08,136.08,B,Raw,1
D. Overstreet,100,Open,M,108.86,108.86,B,Raw,2
S. Simmons,110,Open,M,124.74,124.74,B,Raw,1
E. Fulgham,110,Open,M,79.38,79.38,B,Raw,2
L. Cox,125,Open,M,145.15,145.15,B,Raw,1
S. Edenfield,125,Open,M,95.25,95.25,B,Raw,2
